3.171824973,0.293489861,0
0.907249467,0.134328358,0
1.559701493,0.042643923,0
2.915778252,0,0
2.304904051,0,0
3.529850746,1.933901919,0
4.169509595,0,1
1.578891258,2.067164179,0
2.997867804,2.253731343,0
8.039445629,3.563965885,4
11.17164179,1.878464819,2
1.397727273,0.175619835,0
1.166322314,0,0
2.305785124,0.068181818,0
4.839876033,0,1
6.219008264,0.347107438,1
4.577479339,0.204545455,1
4.41838843,0,1
4.669421488,0.090909091,1
3.724173554,0.018595041,0
9.191115702,0,2
3.45,4.219387755,0
1.440816327,0,0
1.326530612,0,0
3.456122449,0.123469388,0
3.106122449,0,0
3.426530612,0,0
4.555102041,0.491836735,1
9.125510204,5.030612245,4
2.713265306,1.885714286,0
6.867346939,4.493877551,4
4.072301426,0.027494908,1
3.33706721,0,0
2.245417515,0.126272912,0
3.886965377,0,0
1.755600815,1.421588595,0
2.769857434,0.971486762,0
5.181262729,1.090631365,1
3.712830957,1.609979633,0
7.635437882,1.720977597,1
5.487780041,0.422606925,1
3.5625,0,0
2.030241935,0.060483871,0
4.702620968,0,1
4.335685484,0.010080645,1
1.974798387,0.557459677,0
4.985887097,4.175403226,4
4.159274194,0.013104839,1
3.223790323,0.815524194,0
5.14516129,1.293346774,1
12.26612903,4.611895161,4
2.897384306,0,0
0.808853119,0,0
0.801810865,0.88028169,0
1.588531187,0,0
0.937625755,0.068410463,0
1.706237425,0,0
1.344064386,0.044265594,0
4.750503018,5.733400402,4
13.72535211,1.441649899,2
8.655935614,5.341046278,4
1.878,0,0
4.172,0.038,1
3.312,0,0
1.238,0,0
2.121,0.807,0
5.497,0,1
2.595,5.788,4
5.567,0.493,1
5.338,5.378,4
7.183,4.563,4
3.670658683,0,0
2.011976048,0,0
2.268463074,0,0
1.94011976,0,0
4.687624751,3.031936128,1
4.002994012,0.5249501,0
7.358283433,1.261477046,1
15.0489022,0,2
16.23952096,1.425149701,3
17.84830339,2.04491018,3
0,0,0
3.521912351,0.4312749,0
3.733067729,0.025896414,0
3.080677291,12.19422311,4
3.293824701,0.722111554,0
4.233067729,0,1
8.49501992,2.666334661,4
6.717131474,0,1
9.839641434,1.518924303,2
6.758964143,2.070717131,1
1.109452736,0,0
1.35920398,0.675621891,0
2.648756219,0,0
4.067661692,0.023880597,1
4.067661692,0.023880597,1
2.752238806,3.068656716,0
2.752238806,3.068656716,0
1.216915423,0,0
2.432835821,0,0
2.432835821,0,0
4.956218905,0.944278607,1
4.956218905,0.944278607,1
3.851741294,0.058706468,0
3.851741294,0.058706468,0
3.530348259,0,0
3.530348259,0,0
4.648756219,0.211940299,1
4.648756219,0.211940299,1
2.984079602,0,0
3.074626866,1.137313433,0
7.812935323,7.387064677,4
2.44278607,4.423880597,0
14.22885572,0,2
7.966169154,1.577114428,1
5.551243781,0.448756219,1
5.551243781,0.448756219,1
6.724378109,5.303482587,4
6.724378109,5.303482587,4
11.70646766,3.737313433,4
11.70646766,3.737313433,4
4.880157171,1.236738703,1
2.646365422,0,0
3.47151277,0.372298625,0
5.419449902,0,1
5.785854617,0,1
5.606090373,1.750491159,1
4.214145383,0.213163065,1
7.600196464,0.199410609,1
7.05697446,0,1
8.423379175,2.66502947,4
2.543052838,0,0
2.818982387,0,0
3.159491194,0,0
0.965753425,0,0
5.738747554,0.01369863,1
6.18590998,0.888454012,1
4.962818004,0.919765166,1
4.962818004,7.005870841,4
8.246575342,0.533268102,1
9.374755382,4.462818004,4
3.331712062,0,0
5.973735409,0.512645914,1
7.145914397,0.167315175,1
4.247081712,0.806420233,1
4.487354086,1.443579767,1
3.358949416,0.404669261,0
4.244163424,0.053501946,1
6.241245136,0.048638132,1
6.061284047,0,1
8.740272374,1.017509728,2
1.420289855,0,0
1.515942029,0,0
3.385507246,0,0
4.228019324,0,1
3.398067633,3.259903382,0
2.584541063,1.296618357,0
5.256038647,0.688888889,1
3.414492754,0.080193237,0
5.530434783,0.625120773,1
13.47826087,7.21352657,4
1.957224335,0,0
1.518060837,0,0
2.530418251,0.52661597,0
1.371673004,0,0
3.909695817,0,0
3.197718631,0.190114068,0
4.397338403,0.243346008,1
2.865969582,1.846007605,0
5.328897338,0,1
7.158745247,3.021863118,4
7.437853107,0,1
6.980225989,0,1
4.855932203,0.079096045,1
8.118644068,1.028248588,1
3.695856874,0.307909605,0
3.234463277,0,0
8.679849341,2.448210923,4
8.107344633,6.507532957,4
10.43032015,1.413370998,2
8.68079096,1.117702448,2
1.749765698,0,0
0.701030928,0,0
2.54076851,0,0
5.824742268,0,1
0.202436739,2.970009372,0
2.308341143,0.755388941,0
2.823805061,0.103092784,0
3.525773196,0,0
3.336457357,0,0
5.392689784,0,1
4.026241799,0.046860356,0
4.318650422,0.91190253,1
1.839737582,1.666354264,0
2.37769447,1.153701968,0
2.667291471,2.455482662,0
5.508903468,7.746954077,4
4.082474227,0.438612933,1
4.893158388,1.430178069,1
9.816307404,3.237113402,4
12.32521087,2.891283974,4
0.773444754,0,0
1.759517177,0,0
3.158774373,1.247910864,0
2.87093779,0,0
3.461467038,2.116063138,0
3.095636026,0,0
5.035283194,0,1
4.168059424,2.242339833,1
7.272051996,5.841225627,4
9.415041783,0.957288765,2
1.53640553,0,0
2.428571429,0,0
1.544700461,0.343778802,0
2.065437788,1.269124424,0
5.543778802,0,1
2.596313364,0,0
4.974193548,3.174193548,4
4.383410138,6.585253456,4
7.335483871,1.048847926,1
13.26175115,3.642396313,4
0,0,0
0.236047575,0,0
2.110704483,0,0
1.253430924,0,0
4.073193047,0,1
6.414455627,1.100640439,1
5.170173833,0.205855444,1
3.424519671,0.349496798,0
3.772186642,0,0
3.499542543,0.610247027,0
5.119853614,0.83989021,1
5.612991766,4.672461116,4
3.852698994,0.027447392,0
8.724611162,5.707227813,4
9.630375114,0.139066789,2
8.547118024,0.540713632,1
5,7.128087832,4
4.67063129,0.82799634,1
11.47666972,1.349496798,2
8.784080512,0.752058554,2
2.722574796,0,0
2.105167724,0,0
2.979147779,0,0
2.576609248,0.912058024,0
4.132366274,0,1
2.923844062,0.043517679,0
2.958295558,2.22030825,0
8.291931097,0.867633726,1
11.02810517,0.297370807,2
9.638259293,4.737080689,4
3.508137432,0.176311031,0
6.317359855,0,1
3.621157324,0,0
3.144665461,0.053345389,0
3.420433996,0,0
4.245027125,0,1
3.206148282,0,0
2.007233273,0.414104882,0
7.3960217,0.047016275,1
11.98101266,0.570524412,2
2.514905149,0.412827462,0
2.989159892,0.906955736,0
1.864498645,0.014453478,0
4.809394761,0.302619693,1
6.559168925,0,1
5.348690154,0.452574526,1
2.7633243,0,0
5.525745257,12.42095754,4
5.888888889,1.735320687,1
16.26829268,2.039747064,3
0.701263538,0,0
5.469314079,0.107400722,1
2.318592058,0.018953069,0
5.856498195,0.041516245,1
10.02075812,0.358303249,2
7.930505415,0.060469314,1
6.840252708,0.2933213,1
9.714801444,1.186823105,2
14.60649819,0.463898917,2
15.5433213,1.24368231,3
3.400537634,0,0
1.413978495,0,0
2.586021505,0,0
3.44265233,1.487455197,0
2.099462366,0,0
6.841397849,1.487455197,1
5.636200717,0.032258065,1
7.028673835,3.743727599,4
11.0672043,0.027777778,2
8.756272401,7.788530466,4
2.088235294,0,0
1.274509804,0,0
3.304812834,0,0
1.497326203,0,0
2.103386809,0.053475936,0
2.259358289,1.984848485,0
5.517825312,0,1
1.281639929,5.803921569,0
5.130124777,2.540106952,1
4.970588235,2.239750446,1
4.088967972,0.03024911,1
2.560498221,0.013345196,0
3.044483986,0,0
3.489323843,0,0
5.06316726,0.954626335,1
5.767793594,0,1
8.395907473,2.981316726,4
6.105871886,0.147686833,1
3.830960854,0,0
6.583629893,0.574733096,1
7.228798587,0,1
3.130742049,0.680212014,0
3.921378092,0,0
5.673144876,0,1
3.618374558,0.561837456,0
4.794169611,0,1
7.277385159,1.009717314,1
9.842756184,2.143992933,2
18.03533569,2.364840989,3
10.99646643,5.430212014,4
3.05193662,0,0
2.6875,0,0
2.501760563,0,0
3.122359155,0.745598592,0
5.569542254,0,1
5.636443662,0,1
3.809859155,2.613556338,0
7.209507042,3.668133803,4
4.190140845,2.204225352,1
14.47007042,4.338028169,4
2.310466139,0,0
4.343007916,0,1
2.853122252,0,0
3.241864556,0,0
2.35883905,0,0
4.687774846,0,1
6.670184697,0.060686016,1
2.132805629,0.828496042,0
2.406332454,0,0
9.005277045,1.17062445,2
0.5,0,0
1.449300699,0,0
3.232517483,0,0
2.958041958,0.013111888,0
4.972902098,0,1
4.737762238,5.648601399,4
3.13548951,2.731643357,0
6.922202797,0,1
5.167832168,0.714160839,1
13.02185315,6.34965035,4
1.700436681,0.683842795,0
0.862882096,0,0
1.03580786,0,0
4.87510917,1.007860262,1
1.467248908,0,0
1.201746725,0.898689956,0
2.850655022,8.107423581,4
6.223580786,0.526637555,1
3.997379913,2.025327511,1
9.016593886,5.515283843,4
1.223284101,0,0
3.411815812,0,0
1.93570808,0.593397046,0
2.29192007,0.801911381,0
3.406602954,0,0
2.236316247,0,0
2.890529974,2.471763684,0
5.389226759,0,1
5.502172024,4.216333623,4
12.87662902,4.569939183,4
7.231770833,0,1
7.049479167,0,1
4.697916667,0,1
5.306423611,0,1
7.340277778,0,1
6.057291667,1.769097222,1
6.125,4.779513889,4
5.684027778,0.050347222,1
9.630208333,5.291666667,4
36.78732639,0,3
0,0,0
2.207105719,0,0
0.383015598,0,0
1.56152513,0,0
1.725303293,2.78422877,0
2.858752166,0,0
3.514731369,7.758232236,4
3.819757366,0,0
5.755632582,0.348353553,1
1.886481802,1.431542461,0
10.2729636,0,2
5.856152513,0.012998267,1
4.116117851,2.212305026,1
1.91507799,1.898613518,0
5.368284229,0,1
7.811091854,1.017331023,1
10.20883882,2.164644714,2
8.296360485,2.257365685,4
12.79809359,0,2
27.52772964,0.494800693,3
2.579083838,0,0
3.962834918,0.015557476,0
4.427830596,0.121866897,1
1.831460674,0,0
8.312013829,2.211754538,4
12.8573898,0.127917027,2
7.917891098,5.340535869,4
5.257562662,0.61624892,1
11.88418323,0.331028522,2
10.06568712,5.22039758,4
0.609145815,0,0
1.533218292,0,0
8.762726488,0,2
4.037100949,0.205349439,0
4.499568594,0.386540121,1
5.269197584,3.044003451,4
5.964624676,0.045729077,1
5.333045729,1.011216566,1
6.725625539,3.723037101,4
8.004314064,2.821397757,4
2.856282272,0,0
3.279690189,0,0
3.567986231,0,0
4.757314974,0.666953528,1
5.273666093,0,1
7.574870912,0,1
5.861445783,1.226333907,1
5.757314974,0.407056799,1
9.716006885,1.199655766,2
20.4535284,6.185886403,3
1.66122098,0,0
3.24677558,0,0
4.109200344,0,1
6.954428203,1.881341359,1
3.152192605,0.043852107,0
3.47205503,0.278589854,0
2.806534824,1.035253654,0
3.521926053,0,0
4.152192605,0.139294927,1
4.917454858,1.32244196,1
1.175107296,0,0
4.430901288,0,1
2.993991416,0.380257511,0
1.890128755,0,0
2.175107296,0.272961373,0
6.400858369,0.013733906,1
6.642060086,0.444635193,1
10.49613734,1.086695279,2
6.864377682,4.482403433,4
5.60944206,2.339055794,1
1.729845626,0,0
3.952830189,0,0
2.74271012,0,0
5.922813036,1.364493997,1
6.715265866,3.726415094,4
5.604631218,0.080617496,1
6.126929674,0.806174957,1
9.385077187,0,2
8.179245283,3.32761578,4
8.140651801,6.589193825,4
5.017994859,0.338474722,1
5.870608398,0,1
3.732647815,0,0
5.100257069,0.23907455,1
8.744644387,0.026563839,2
4.884318766,0.896315338,1
4.374464439,0,1
8.800342759,1.251071123,2
9.98714653,0.35646958,2
8.975149957,0.615252785,2
1.364957265,0,0
2.012820513,0,0
3.047008547,0.638461538,0
4.797435897,0.841880342,1
4.847863248,0.030769231,1
5.745299145,0.307692308,1
9.44017094,0,2
5.642735043,3.515384615,4
11.0982906,1.709401709,2
10.48803419,1.124786325,2
3.986336465,0.615713066,0
2.696840307,0,0
4.051238258,0,1
3.270708796,0,0
6.134073442,0,1
2.237403928,0.181041845,0
5.8676345,4.201537148,4
4.698548249,0.718189582,1
6.356959863,1.616567037,1
9.695132366,2.729291204,2
1.320371936,0,0
3.775147929,0.045646661,0
5.094674556,0.306001691,1
3.710059172,0.076923077,0
3.133558749,0.764158918,0
2.595942519,0.044801352,0
5.282333052,1.35249366,1
3.10989011,0.015215554,0
10.5350803,0.754860524,2
12.78867287,0.326289096,2
3.706081081,0,0
3.212837838,0,0
3.498310811,0,0
3.973817568,0,0
5.41722973,1.034628378,1
10.60388514,0.08277027,2
5.777027027,0.461148649,1
6.472128378,1.041385135,1
10.56925676,5.314189189,4
12.57601351,1.310810811,2
4.13153457,0.602023609,1
4.698988196,0,1
3.31618887,0,0
8.681281619,0.069139966,1
4.440978078,0,1
5.76306914,2.745362563,4
7.989881956,2.313659359,4
5.110455312,0.831365936,1
7.444350759,4.045531197,4
9.581787521,6.534569983,4
2.647403685,2.264656616,0
5.864321608,0,1
8.773869347,0.211055276,2
1.644891122,0,0
6.567839196,0,1
4.000837521,0.38358459,0
5.077889447,1.130653266,1
5.503350084,1.390284757,1
7.994974874,3.374371859,4
16.90619765,3.61641541,3
0.019198664,0.010016694,0
0.626043406,0,0
3.33639399,0,0
1.756260434,0,0
4.558430718,0,1
2.614357262,2.658597663,0
1.521702838,0.445742905,0
5.683639399,0.233722871,1
6.019198664,7.297996661,4
4.188647746,0,1
3.131051753,0.369782972,0
7.547579299,0.402337229,1
6.816360601,0,1
6.277128548,0,1
7.795492487,2.263772955,4
7.531719533,1.212854758,1
5.103505843,6.342237062,4
6.243739566,2.147746244,1
4.613522538,0.12687813,1
13.34891486,5.184474124,4
0.805671393,0.12176814,0
1.935779817,0.382819016,0
3.105087573,0.291075897,0
3.676396998,0.125104254,0
5.128440367,0.183486239,1
4.079232694,0.396997498,1
4.481234362,1.665554629,1
5.056713928,3.453711426,4
5.86822352,3.075062552,4
7.689741451,2.246038365,4
1.517040732,0.118038238,0
3.307564422,0.06566916,0
3.754779717,0.063175395,0
4.208645054,1.184538653,1
4.688279302,0.813798836,1
3.778054863,1.889443059,0
13.20116376,1.369908562,2
7.753117207,0.562759767,1
12.20615129,3.113881962,4
12.20864505,0.167913549,2
0.929401993,0,0
2.177740864,1.305647841,0
3.514950166,1.813122924,0
1.949335548,0,0
2.676079734,3.836378738,0
1.932724252,0,0
7.279900332,0,1
1.171096346,0.014950166,0
4.359634552,0.089700997,1
2.632059801,0.328903654,0
3.163621262,0.549833887,0
3.343853821,0.026578073,0
2.369601329,1.166943522,0
3.391196013,0,0
1.712624585,0.662790698,0
8.275747508,0,1
5.252491694,4.871262458,4
9.492524917,0,2
5.449335548,3.707641196,4
21.86960133,9.016611296,3
3.919208574,0,0
1.038746908,0,0
3.270403957,0,0
5.26793075,3.274525969,4
6.155812036,0,1
7.301731245,0.520197857,1
4.3215169,1.422093982,1
9.446001649,0,2
7.08573784,0.4641385,1
13.91508656,5.606760099,4
3.29324547,0,0
1.177924217,0,0
11.81136738,0,2
3.153212521,0.098023064,0
2.736408567,0,0
4.823723229,0.233937397,1
6.090609555,0.402800659,1
5.327018122,1.045304778,1
6.676276771,9.027182867,4
13.76194399,3.219934102,4
2.927701056,0,0
3.419983753,0,0
2.439480097,0,0
1.575142161,0,0
3.584077985,0.565393989,0
2.520714866,0,0
7.060113729,1.260763607,1
4.767668562,0.115353371,1
7.73679935,7.214459789,4
11.49796913,4.956945573,4
3.145513339,0.012126112,0
4.679870655,3.423605497,4
7.251414713,0,1
1.921584479,0,0
2.358932902,0,0
4.865804365,1.15763945,1
8.894907033,2.932093775,4
3.111560226,2.507679871,0
4.508488278,0.697655618,1
6.864187551,2.639450283,4
2.117932149,0.694668821,0
2.977382876,0,0
4.640549273,0.127625202,1
1.861066236,0,0
3.287560582,0.813408724,0
7.639741519,0,1
5.365105008,3.553311793,4
5.254442649,0.833602585,1
14.74071082,5.55088853,4
9.662358643,0.718901454,2
1.444354839,0,0
2.943548387,7.873387097,4
1.395967742,0,0
2.321774194,0.187096774,0
2.547580645,0,0
2.622580645,0.620967742,0
2.365322581,0,0
3.100806452,1.657258065,0
5.025,0.925806452,1
7.67016129,4.549193548,4
2.031426269,0.438356164,0
2.596293312,0.526994359,0
4.874294923,0.719580983,1
3.255439162,0.654311039,0
6.020145044,0.105560032,1
5.370668815,0.817888799,1
7.890410959,2.777598711,4
6.105560032,0,1
5.236905721,0.101531023,1
7.788074134,4.78162772,4
1.816359262,0,0
4.689655172,1.425821973,1
1.701684042,0,0
5.421010425,0.174819567,1
4.627105052,0.028067362,1
5.170008019,1.70489174,1
4.306335204,4.052927025,4
7.413793103,1.502806736,1
16.30713713,0.267040898,3
5.124298316,1.067361668,1
1.666932907,0,0
2.913738019,0.015974441,0
3.333865815,0,0
6.127795527,0.07428115,1
5.70686901,0,1
4.561501597,0.095047923,1
7.031948882,7.523961661,4
6.519968051,1.284345048,1
8.931309904,0.321884984,2
8.667731629,0.659744409,2
1.592031873,0,0
2.811952191,0,0
5.343426295,0,1
5.216733068,0,1
5.347410359,0.893227092,1
5.494820717,3.471713147,4
6.060557769,0.921912351,1
7.848605578,0,1
8.266932271,4.324302789,4
19.70756972,1.372908367,3
5.60589172,0,1
4.892515924,0,1
3.551751592,0,0
1.791401274,0,0
4.641719745,0.174363057,1
10.22929936,1.660031847,2
6.654458599,4.575636943,4
5.438694268,0.672770701,1
7.534235669,0.173566879,1
9.733280255,6.78343949,4
1.362698413,0.012698413,0
3.593650794,0,0
3.837301587,0,0
1.881746032,0,0
3.611904762,0.352380952,0
13.06984127,0.76984127,2
5.844444444,4.529365079,4
8.793650794,0,2
7.992857143,0.636507937,1
9.988888889,2.537301587,2
3.856463125,0,0
4.845360825,0,1
0.813639968,0,0
1.681998414,0.031720856,0
3.681205393,0,0
2.798572561,3.740681998,0
3.35368755,0.781919112,0
4.75257732,5.39888977,4
10.20459952,1.12371134,2
19.46867565,0.440126883,3
4.679334917,0,1
2.456057007,0.013460016,0
10.53127474,0.040380048,2
6.518606492,2.231195566,1
2.777513856,0.805225653,0
2.893903405,0,0
4.978622328,0.278701504,1
5.34837688,3.190815519,4
5.055423595,0.939825812,1
10.38796516,3.121931908,4
2.454972592,0.075176194,0
2.198120595,0,0
3.164447925,0,0
3.658574785,0,0
3.921691464,0,0
2.90211433,0,0
4.831636648,0,1
4.380579483,0,1
5.555207518,0.303054033,1
2.46202036,1.361785435,0
7.687548943,0,1
8.525450274,1.41816758,2
4.94596711,0.679718089,1
6.324197338,1.315583399,1
4.234925607,2.334377447,1
6.241973375,2.068128426,1
6.543461237,0.243539546,1
12.34925607,2.263899765,2
13.20908379,0.058731402,2
8.292090838,7.095536413,4
2.296875,0,0
3.834375,0,0
1.715625,0,0
3.121875,0,0
3.53671875,0.3078125,0
3.82421875,0,0
1.946875,0,0
6.73125,0,1
10.81484375,0.15,2
7.25,2.03125,1
6.93203125,1.26484375,1
6.0578125,0.13046875,1
3.1,0,0
4.45859375,1.89140625,1
5.88671875,0.615625,1
5.5734375,0.03828125,1
6.43984375,5.11171875,4
7.409375,1.35546875,1
8.79140625,6.315625,4
14.625,1.71171875,2
3.624804992,0,0
5.973478939,0,1
3.314352574,0.260530421,0
4.413416537,0,1
7.527301092,5.054602184,4
3.549141966,0.112324493,0
5.280811232,0.641965679,1
11.40015601,3.94149766,4
13.62792512,1.427457098,2
2.816199377,0,0
1.361370717,0.224299065,0
4.130841122,0,1
6.725856698,0.028037383,1
2.125389408,0.01635514,0
3.539719626,1.306074766,0
5.857476636,0.721962617,1
6.32165109,5.000778816,4
12.28660436,0.980529595,2
14.94080997,0.654205607,2
1.708398134,0,0
1.953343701,0.111975117,0
2.073872473,0.855365474,0
4.771384137,0,1
8.33281493,2.292379471,4
7.968118196,0.045101089,1
5.84059098,0,1
12.11975117,2.155520995,2
6.603421462,2.763608087,4
9.31881804,4.32348367,4
3.055857254,0,0
2.116369279,0.062063615,0
4.125678821,0.015515904,1
1.534522886,0,0
3.531419705,1.065942591,0
1.094647013,0,0
3.360744763,0.792086889,0
3.59193173,6.44996121,4
4.77734678,5.759503491,4
17.37703646,0.045771916,3
6.611627907,0.56744186,1
0.975193798,0.250387597,0
3.487596899,0,0
4.204651163,0.292248062,1
4.090697674,0,1
3.075968992,0.391472868,0
8.103875969,3.544186047,4
5.572868217,0.749612403,1
10.82713178,1.072868217,2
11.5,8.505426357,4
1.817970565,0.243222308,0
2.828040279,0.017815647,0
2.284275755,1.257939582,0
2.635166538,0,0
5.06274206,1.028659954,1
3.285824942,0.46862897,0
3.158017041,0,0
6.992254067,4.747482572,4
5.814872192,0.182029435,1
14.31758327,6.178931061,4
1.999226006,0,0
2.702786378,0,0
1.209752322,0,0
3.723684211,3.22755418,0
4.062693498,0.474458204,1
1.500773994,0,0
3.391640867,0.030185759,0
3.129256966,0,0
5.332043344,0,1
1.460526316,0.150154799,0
4.513931889,4.144736842,4
3.088235294,1.00619195,0
4.947368421,2.571981424,1
3.431888545,0.42879257,0
4.475232198,0.966718266,1
8.691176471,2.515479876,4
6.194272446,5.405572755,4
7.476780186,4.094427245,4
7.630804954,3.28250774,4
5.738390093,0.88622291,1
4.762751159,0,1
2.29057187,0,0
2.13446677,0,0
