0.055555556,0.019097222,2
0.067708333,0.001736111,2
0.092013889,0.010416667,1
0.050347222,0.012152778,2
0.083333333,0.019097222,0
0.009950249,0.001658375,1
0.008291874,0.00331675,1
0.036484245,0.001658375,0
0.04145937,0,2
0.04145937,0.004975124,2
0.086235489,0.016583748,0
0.096185738,0.019900498,1
0.006633499,0.00331675,1
0.024875622,0,0
0.102819237,0.024875622,1
0.011382114,0,1
0.027642276,0,0
0.022764228,0.003252033,0
0.029268293,0.004878049,0
0.060162602,0.017886179,2
0.091056911,0.011382114,1
0,0,1
0.071544715,0.016260163,2
0.092682927,0.032520325,1
0.008130081,0.001626016,1
0.011182109,0.001597444,1
0.017571885,0,1
0.019169329,0,1
0.023961661,0.006389776,0
0.019169329,0.003194888,1
0.047923323,0.019169329,2
0.030351438,0,0
0.054313099,0.00798722,2
0.059105431,0.00798722,2
0.062300319,0.009584665,2
0.00308642,0,1
0.00308642,0,1
0.054012346,0.016975309,2
0.066358025,0.00617284,2
0.007716049,0.00154321,1
0.101851852,0.007716049,1
0.00308642,0.00154321,1
0.094135802,0.020061728,1
0.104938272,0.037037037,1
0.108024691,0.00462963,1
0.010769231,0.001538462,1
0.043076923,0.009230769,2
0.072307692,0.001538462,2
0.018461538,0.004615385,1
0.003076923,0.001538462,1
0.052307692,0.001538462,2
0.010769231,0.007692308,1
0.030769231,0.004615385,0
0.086153846,0.016923077,0
0.075384615,0.021538462,0
0.045801527,0.007633588,2
0.077862595,0.025954198,0
0.01221374,0,1
0.018320611,0.003053435,1
0.018320611,0,1
0.032061069,0,0
0.00610687,0,1
0.061068702,0.003053435,2
0.07480916,0.00610687,0
0.07480916,0.004580153,0
0.011958146,0.002989537,1
0.007473842,0,1
0.041853513,0.010463378,2
0.07922272,0,0
0.037369208,0,2
0.052316891,0.00896861,2
0.004484305,0.004484305,1
0.082212257,0.014947683,0
0.095665172,0.001494768,1
0.043348281,0.014947683,2
0.002849003,0.001424501,1
0.021367521,0,0
0.024216524,0,0
0.005698006,0,1
0.055555556,0.007122507,2
0.007122507,0,1
0.01994302,0.001424501,1
0.081196581,0.005698006,0
0.084045584,0.022792023,0
0.096866097,0.00997151,1
0.005319149,0.009308511,1
0.025265957,0,0
0.017287234,0.002659574,1
0.005319149,0.007978723,1
0.095744681,0.027925532,1
0.053191489,0.019946809,2
0.013297872,0.011968085,1
0.042553191,0.001329787,2
0.070478723,0.007978723,2
0.081117021,0.007978723,0
0.027568922,0.002506266,0
0.076441103,0.015037594,0
0.001253133,0.007518797,1
0.020050125,0,1
0.030075188,0.01754386,0
0.041353383,0.007518797,2
0.001253133,0.001253133,1
0.061403509,0.012531328,2
0.065162907,0.002506266,2
0.001253133,0,1
0.005938242,0.001187648,1
0.004750594,0,1
0.011876485,0,1
0.034441805,0.010688836,0
0.035629454,0.003562945,0
0.022565321,0.003562945,0
0.016627078,0,1
0.06888361,0.011876485,2
0.040380048,0.014251781,2
0.079572447,0.008313539,0
0.021301775,0,0
0.06035503,0.008284024,2
0.021301775,0,0
0.009467456,0,1
0.00591716,0.001183432,1
0.007100592,0.003550296,1
0.071005917,0.004733728,2
0.068639053,0.009467456,2
0.069822485,0.00591716,2
0.181065089,0.037869822,2
0.025056948,0.006833713,0
0.007972665,0,1
0.014806378,0.004555809,1
0.022779043,0.013667426,0
0.020501139,0,0
0.086560364,0.006833713,0
0.002277904,0,1
0.020501139,0.002277904,0
0.108200456,0.014806378,1
0.067198178,0.001138952,2
0,0,1
0.023728814,0,0
0.127683616,0.021468927,3
0,0,1
0,0,1
0.097175141,0.020338983,1
0.04519774,0,2
0.084745763,0.039548023,0
0.021468927,0.002259887,0
0.002237136,0.001118568,1
0.082774049,0.001118568,0
0.085011186,0.006711409,0
0.005592841,0,1
0.052572707,0.007829978,2
0.048098434,0.012304251,2
0.097315436,0.023489933,1
0.062639821,0.007829978,2
0.109619687,0.006711409,1
0.015659955,0.004474273,1
0.003348214,0,1
0.002232143,0,1
0.002232143,0,1
0.015625,0.002232143,1
0.0625,0.012276786,2
0.109375,0.006696429,1
0.013392857,0.003348214,1
0.041294643,0.005580357,2
0.049107143,0.003348214,2
0.082589286,0.012276786,0
0.010845987,0.004338395,1
0.003253796,0.001084599,1
0.044468547,0.002169197,2
0.084598698,0.004338395,0
0.131236443,0.006507592,3
0.096529284,0.00867679,1
0.018438178,0.001084599,1
0.029284165,0.003253796,0
0.011930586,0,1
0.010845987,0.001084599,1
0.009635974,0.004282655,1
0.001070664,0.004282655,1
0.068522484,0.002141328,2
0.092077088,0.01391863,1
0.00856531,0.003211991,1
0.004282655,0,1
0.100642398,0.009635974,1
0.047109208,0.002141328,2
0.009635974,0.003211991,1
0.085653105,0.012847966,0
0.013874066,0,1
0.024546425,0,0
0.037353255,0.021344717,2
0.068303095,0.01280683,2
0.001067236,0.001067236,1
0.072572038,0.003201708,2
0.017075774,0.001067236,1
0.001067236,0,1
0.070437567,0.001067236,2
0.088580576,0.019210245,0
0.018123667,0.007462687,1
0.052238806,0.003198294,2
0.038379531,0.008528785,2
0.049040512,0.001066098,2
0.013859275,0.003198294,1
0.006396588,0.002132196,1
0.074626866,0.018123667,0
0.013859275,0,1
0.118336887,0.008528785,3
0.060767591,0.013859275,2
0.08161157,0.01446281,0
0.032024793,0.005165289,0
0.010330579,0.006198347,1
0.03822314,0.001033058,2
0.03822314,0.002066116,2
0.101239669,0.017561983,1
0.055785124,0.006198347,2
0.011363636,0.002066116,1
0.002066116,0.001033058,1
0.116735537,0.017561983,3
0.065306122,0.009183673,2
0.071428571,0.007142857,2
0.017346939,0,1
0.079591837,0.008163265,0
0.005102041,0.005102041,1
0.033673469,0.006122449,0
0.013265306,0,1
0.114285714,0.021428571,3
0.023469388,0.001020408,0
0.096938776,0.015306122,1
0.015274949,0.00407332,1
0.045824847,0.00610998,2
0.00712831,0.00101833,1
0.046843177,0.00610998,2
0.119144603,0.012219959,3
0.054989817,0.016293279,2
0.086558045,0.00203666,0
0.00610998,0,1
0.065173116,0.00712831,2
0.00610998,0,1
0.018145161,0.002016129,1
0.035282258,0.007056452,0
0.009072581,0.005040323,1
0.04233871,0.002016129,2
0.003024194,0,1
0.133064516,0.016129032,3
0.015120968,0,1
0.007056452,0.002016129,1
0.050403226,0.014112903,2
0.159274194,0.028225806,3
0.019114688,0.001006036,1
0.032193159,0,0
0.03722334,0.003018109,2
0.018108652,0,1
0.025150905,0.001006036,0
0.079476861,0.003018109,0
0,0,1
0.095573441,0.026156942,1
0.051307847,0.018108652,2
0.101609658,0.021126761,1
0.009,0,1
0.044,0.029,2
0.102,0.009,1
0.025,0.004,0
0.004,0.005,1
0.05,0,2
0.147,0.025,3
0.007,0.007,1
0.06,0.016,2
0.1,0.011,1
0.001996008,0,1
0.002994012,0,1
0.03493014,0.003992016,0
0,0,1
0.118762475,0.01996008,3
0.006986028,0.000998004,1
0.028942116,0.010978044,0
0.051896208,0.000998004,2
0.04491018,0.007984032,2
0.073852295,0.001996008,0
0.00498008,0,1
0.089641434,0.012948207,0
0.037848606,0.013944223,2
0.112549801,0.011952191,3
0.008964143,0,1
0.034860558,0,0
0.051792829,0.010956175,2
0.008964143,0.000996016,1
0.050796813,0,2
0.023904382,0,0
0.010945274,0.002985075,1
0.008955224,0.0039801,1
0.020895522,0.000995025,0
0.019900498,0,1
0.019900498,0,1
0.023880597,0.000995025,0
0.023880597,0.000995025,0
0.009950249,0.000995025,1
0.008955224,0.002985075,1
0.008955224,0.002985075,1
0.04278607,0.00199005,2
0.04278607,0.00199005,2
0.090547264,0.019900498,1
0.090547264,0.019900498,1
0.052736318,0,2
0.052736318,0,2
0.069651741,0.005970149,2
0.069651741,0.005970149,2
0.019900498,0.00199005,1
0.023880597,0.00199005,0
0.105472637,0.023880597,1
0.117412935,0.012935323,3
0.050746269,0.000995025,2
0.060696517,0.00199005,2
0.009950249,0,1
0.009950249,0,1
0.11641791,0.018905473,3
0.11641791,0.018905473,3
0.117412935,0.030845771,3
0.117412935,0.030845771,3
0.07956778,0.003929273,0
0.004911591,0.001964637,1
0.101178782,0.012770138,1
0.030451866,0.001964637,0
0.04518664,0.003929273,2
0.067779961,0.010805501,2
0.008840864,0.006876228,1
0.019646365,0.006876228,1
0.003929273,0.000982318,1
0.082514735,0.021611002,0
0.002935421,0.002935421,1
0.008806262,0,1
0.043052838,0.001956947,2
0.04109589,0.017612524,2
0.039138943,0.008806262,2
0.069471624,0.001956947,2
0.002935421,0,1
0.097847358,0.018590998,1
0.007827789,0,1
0.085127202,0.025440313,0
0.055447471,0.002918288,2
0.038910506,0.004863813,2
0.01848249,0.006809339,1
0.048638132,0.002918288,2
0.067120623,0.009727626,2
0.036964981,0.006809339,2
0.010700389,0.002918288,1
0.019455253,0,1
0.045719844,0.005836576,2
0.064202335,0.007782101,2
0.002898551,0,1
0.001932367,0.003864734,1
0.052173913,0.003864734,2
0.041545894,0.007729469,2
0.080193237,0.015458937,0
0.028019324,0.000966184,0
0.012560386,0.004830918,1
0.037681159,0.008695652,2
0.033816425,0.001932367,0
0.11884058,0.003864734,3
0.00095057,0,1
0.013307985,0.005703422,1
0.002851711,0,1
0.059885932,0.020912548,2
0.05418251,0.009505703,2
0.071292776,0.004752852,2
0.001901141,0.004752852,1
0.086501901,0.008555133,0
0.05418251,0,2
0.136882129,0.021863118,3
0.02354049,0,0
0.079096045,0,0
0.117702448,0.008474576,3
0.058380414,0.001883239,2
0.014124294,0.004708098,1
0.057438795,0.02165725,2
0.02259887,0,0
0.156308851,0.012241055,3
0.074387947,0.005649718,0
0.002824859,0,1
0.004686036,0.001874414,1
0.003748828,0.002811621,1
0.021555764,0.002811621,0
0.027179007,0.000937207,0
0.058106842,0.010309278,2
0.059981256,0,2
0.104029991,0.022492971,1
0.010309278,0.000937207,1
0.014058107,0.002811621,1
0.027179007,0.005623243,0
0.047797563,0.008434864,2
0.007497657,0.002811621,1
0.035613871,0.001874414,0
0.004686036,0.003748828,1
0.100281162,0.007497657,1
0.13027179,0.011246485,3
0.022492971,0,0
0.027179007,0.000937207,0
0.092783505,0.010309278,1
0.108716026,0.010309278,1
0.006499536,0,1
0,0.007428041,1
0.007428041,0,1
0.010213556,0.00185701,1
0.021355617,0.005571031,0
0.062209842,0.019498607,2
0.04735376,0.008356546,2
0.076137419,0.005571031,0
0.069637883,0.002785515,2
0.017641597,0.009285051,1
0.003686636,0,1
0.050691244,0.004608295,2
0.032258065,0.002764977,0
0.004608295,0.003686636,1
0.069124424,0.006451613,2
0.053456221,0.014746544,2
0.055299539,0,2
0.112442396,0.028571429,3
0.030414747,0,0
0.055299539,0.006451613,2
0.003659652,0,1
0.001829826,0.000914913,1
0.064958829,0.01189387,2
0.017383349,0,1
0.030192132,0.001829826,0
0.053979872,0,2
0.076852699,0.008234218,0
0.012808783,0.000914913,1
0.007319305,0.006404392,1
0.068618481,0.003659652,2
0.020128088,0,0
0.0978957,0.014638609,1
0.089661482,0.006404392,0
0.068618481,0.002744739,2
0.068618481,0.010064044,2
0.177493138,0.000914913,2
0.16925892,0.016468435,3
0.024702653,0,0
0.056724611,0.013723696,2
0.092406221,0.007319305,1
0.001813237,0,1
0.027198549,0.002719855,0
0.062556664,0.001813237,2
0.027198549,0.002719855,0
0.060743427,0.008159565,2
0.004533092,0,1
0.15593835,0.002719855,3
0.052583862,0.002719855,2
0.079782412,0.013599275,0
0.106074343,0.039891206,1
0.012658228,0.001808318,1
0.036166365,0.00994575,0
0.058770344,0.001808318,2
0.015370705,0.001808318,1
0.00994575,0.000904159,1
0.07323689,0.001808318,0
0.021699819,0.000904159,0
0.071428571,0.001808318,2
0.053345389,0.005424955,2
0.081374322,0.00994575,0
0.037940379,0,2
0.011743451,0.000903342,1
0.03432701,0.001806685,0
0.003613369,0.000903342,1
0.044263776,0.012646793,2
0.047877145,0.008130081,2
0.010840108,0.002710027,1
0.163504968,0.029810298,3
0.033423668,0.004516712,0
0.071364047,0.01535682,2
0.001805054,0,1
0.02166065,0.000902527,0
0.048736462,0,2
0.035198556,0.001805054,0
0.069494585,0.007220217,2
0.011732852,0,1
0.023465704,0.001805054,0
0.044223827,0,2
0.057761733,0.001805054,2
0.057761733,0.001805054,2
0.001792115,0.000896057,1
0.000896057,0,1
0.02688172,0.001792115,0
0.011648746,0,1
0.062724014,0.01344086,2
0.055555556,0.002688172,2
0.005376344,0,1
0.089605735,0.01702509,0
0.07078853,0.007168459,2
0.112903226,0.039426523,3
0.017825312,0.000891266,1
0.015151515,0.004456328,1
0.040106952,0,2
0.023172906,0.004456328,0
0.01426025,0,1
0.020499109,0.001782531,0
0.075757576,0,0
0.147950089,0.01426025,3
0.107843137,0.00802139,1
0.1114082,0.001782531,3
0.004448399,0.001779359,1
0.03202847,0.005338078,0
0.059608541,0.001779359,2
0.011565836,0,1
0.086298932,0.028469751,0
0.020462633,0.004448399,0
0.090747331,0.006227758,0
0.011565836,0.00088968,1
0.007117438,0.003558719,1
0.060498221,0.008007117,2
0.026501767,0,0
0.089222615,0.003533569,0
0.022084806,0,0
0.012367491,0.001766784,1
0.003533569,0,1
0.007067138,0.001766784,1
0.007067138,0.000883392,1
0.112190813,0.005300353,3
0.089222615,0.004416961,0
0.101590106,0.002650177,1
0.007922535,0,1
0.022007042,0.003521127,0
0.032570423,0.003521127,0
0.002640845,0.001760563,1
0.004401408,0,1
0.069542254,0.009683099,2
0.033450704,0.002640845,0
0.05193662,0.004401408,2
0.049295775,0.002640845,2
0.110915493,0.018485915,3
0.025505717,0,0
0.025505717,0.005277045,0
0.07299912,0.000879507,0
0.004397537,0,1
0.001759015,0,1
0.027264732,0.00351803,0
0.064204046,0.019349164,2
0.099384345,0.035180299,1
0.01055409,0.00351803,1
0.122251539,0.026385224,3
0.063811189,0.008741259,2
0.002622378,0.000874126,1
0.004370629,0.002622378,1
0.016608392,0.001748252,1
0.05506993,0.001748252,2
0.086538462,0.004370629,0
0.090909091,0.013986014,1
0.035839161,0.007867133,0
0.020104895,0.000874126,0
0.094405594,0.01486014,1
0.028820961,0.005240175,0
0.096069869,0.00349345,1
0.04279476,0.002620087,2
0.015720524,0.000873362,1
0.012227074,0,1
0.005240175,0.000873362,1
0.138864629,0.017467249,3
0.063755459,0.012227074,2
0.055021834,0.00349345,2
0.075982533,0.0069869,0
0.008688097,0.001737619,1
0.007819288,0,1
0.001737619,0.00086881,1
0.018245004,0.003475239,1
0.056472632,0.006950478,2
0.023457863,0.004344049,0
0.093831451,0.006081668,1
0.022589053,0.003475239,0
0.123370982,0.015638575,3
0.119026933,0.016507385,3
0.008680556,0,1
0.027777778,0.002604167,0
0.015625,0.003472222,1
0.025173611,0,0
0.013888889,0,1
0.072048611,0.0078125,2
0.1015625,0.036458333,1
0.013020833,0.006076389,1
0.060763889,0.006944444,2
0.068576389,0.015625,2
0,0,1
0.012131716,0,1
0.005199307,0.000866551,1
0.000866551,0.000866551,1
0.03812825,0.000866551,2
0.003466205,0,1
0.074523397,0.011265165,0
0.012998267,0,1
0.063258232,0.005199307,2
0.011265165,0.002599653,1
0.028596187,0.000866551,0
0.037261698,0.000866551,2
0.058058925,0.000866551,2
0.075389948,0.002599653,0
0.003466205,0,1
0.01559792,0.002599653,1
0.068457539,0.005199307,2
0.058058925,0,2
0.064124783,0.012998267,2
0.067590988,0.005199307,2
0.001728608,0,1
0.044079516,0,2
0.077787381,0.003457217,0
0.000864304,0,1
0.076923077,0.010371651,0
0.020743302,0,0
0.095073466,0.014693172,1
0.008643042,0.000864304,1
0.071737252,0.019878997,0
0.056179775,0.015557476,2
0.001725626,0,1
0.013805004,0.003451251,1
0.033649698,0.002588438,0
0.060396894,0,2
0.024158758,0.000862813,0
0.066436583,0.005176877,2
0.032786885,0.001725626,0
0.026747196,0.002588438,0
0.100086281,0.005176877,1
0.066436583,0.000862813,2
0.022375215,0.002581756,0
0.028399312,0.000860585,0
0.012048193,0.000860585,1
0.037005164,0.009466437,2
0.016351119,0.000860585,1
0.025817556,0.00172117,0
0.034423408,0.010327022,0
0.022375215,0,0
0.060240964,0,2
0.110154905,0.010327022,1
0.007738607,0,1
0.070507309,0.006878762,2
0.005159071,0,1
0.05588994,0.012037833,2
0.070507309,0.002579536,2
0.07566638,0.009458298,0
0.014617369,0.010318143,1
0.004299226,0.006018917,1
0.015477214,0.000859845,1
0.07394669,0.005159071,0
0.030042918,0,0
0.004291845,0.000858369,1
0.043776824,0.006866953,2
0.052360515,0.001716738,2
0.066094421,0.024892704,2
0.000858369,0,1
0.006008584,0,1
0.060085837,0.004291845,2
0.078111588,0.011158798,0
0.045493562,0.005150215,2
0.006003431,0.004288165,1
0.052315609,0,2
0.04974271,0.008576329,2
0.034305317,0.004288165,0
0.097770154,0.007718696,1
0.067753002,0.016295026,2
0.015437393,0.000857633,1
0.057461407,0,2
0.019725557,0.004288165,1
0.055746141,0.007718696,2
0.040274207,0.001713796,2
0.06940874,0.00856898,2
0.01285347,0,1
0.007712082,0.002570694,1
0.044558698,0.010282776,2
0.075407027,0.001713796,0
0.011139674,0.003427592,1
0.057412168,0.006855184,2
0.040274207,0.003427592,2
0.085689803,0.005998286,0
0,0,1
0.011111111,0,1
0.038461538,0.01025641,2
0.009401709,0.002564103,1
0.04957265,0.009401709,2
0.006837607,0,1
0.041025641,0,2
0.102564103,0.037606838,1
0.081196581,0.014529915,0
0.086324786,0.024786325,0
0.046114432,0.007685739,2
0.107600342,0.001707942,1
0.00853971,0.001707942,1
0.010247652,0.001707942,1
0.056362084,0.001707942,2
0.007685739,0,1
0.102476516,0.004269855,1
0.004269855,0,1
0.061485909,0.003415884,2
0.066609735,0.014517506,2
0.008453085,0.000845309,1
0.048182587,0.000845309,2
0.024513948,0,0
0.022823331,0,0
0.10397295,0.006762468,1
0.062552832,0.001690617,2
0.065934066,0.002535926,2
0.00591716,0.003381234,1
0.049873204,0.005071851,2
0.043956044,0.002535926,2
0.043918919,0.005912162,2
0.006756757,0,1
0.087837838,0.004222973,0
0.043918919,0.000844595,2
0.021959459,0,0
0.060810811,0.005912162,2
0.010135135,0.021959459,1
0.070101351,0.004222973,2
0.161317568,0.007601351,3
0.096283784,0.007601351,1
0.144182125,0.018549747,3
0.003372681,0,1
0.010118044,0.010961214,1
0.055649241,0.006745363,2
0.009274874,0.00084317,1
0.022765599,0.00084317,0
0.037099494,0.003372681,2
0.005059022,0,1
0.064924115,0.001686341,2
0.1306914,0.017706577,3
0.013400335,0.002512563,1
0,0,1
0.056951424,0.001675042,2
0.07118928,0.012562814,2
0.005025126,0.001675042,1
0.012562814,0,1
0.082914573,0.003350084,0
0.065326633,0.006700168,2
0.085427136,0.012562814,0
0.220268007,0.010050251,2
0.001669449,0,1
0,0,1
0.030050083,0.004173623,0
0.020033389,0,1
0.020868114,0.004173623,0
0.02754591,0.003338898,0
0.039232053,0.004173623,2
0.035058431,0.001669449,0
0.112687813,0.01836394,3
0.020868114,0.000834725,0
0.055926544,0.011686144,2
0.010016694,0.001669449,1
0.015025042,0,1
0.015025042,0.01836394,1
0.053422371,0.003338898,2
0.076794658,0.008347245,0
0.074290484,0.00918197,0
0.062604341,0.003338898,2
0.017529215,0.001669449,1
0.115191987,0.025876461,3
0.030025021,0.002502085,0
0.031693078,0.000834028,0
0.008340284,0.001668057,1
0.069224354,0.01000834,2
0.024186822,0.010842369,0
0.078398666,0.000834028,0
0.030025021,0.003336113,0
0.10675563,0.011676397,1
0.088407006,0.005838198,0
0.081734779,0.003336113,0
0.004987531,0.002493766,1
0.009143807,0,1
0.040731505,0.016625104,2
0.016625104,0.004156276,1
0.054862843,0.004156276,2
0.095594347,0.009143807,1
0.064837905,0.017456359,2
0.024106401,0,0
0.081463009,0.009143807,0
0.073981712,0.004987531,0
0.014119601,0.007475083,1
0.035714286,0.002491694,0
0.100498339,0.00166113,1
0.021594684,0,0
0.088039867,0,0
0.019933555,0.000830565,1
0.016611296,0.004152824,1
0.013289037,0.002491694,1
0.023255814,0.000830565,0
0.007475083,0,1
0.01910299,0.008305648,1
0.028239203,0.000830565,0
0.081395349,0.004983389,0
0.058139535,0.024086379,2
0.018272425,0.003322259,1
0.073920266,0.006644518,0
0.094684385,0.01744186,1
0.098006645,0.012458472,1
0.090531561,0.008305648,0
0.137873754,0.025747508,3
0.006595218,0.001648805,1
0.042044518,0.003297609,2
0.018961253,0,1
0.089859852,0.009892828,0
0.028029678,0.005770816,0
0.007419621,0,1
0.046990932,0.001648805,2
0.006595218,0.000824402,1
0.046990932,0,2
0.092333059,0.009892828,1
0.004118616,0,1
0.009884679,0.001647446,1
0.041186161,0.006589786,2
0.069192751,0.02553542,2
0.009060956,0,1
0.017298188,0.001647446,1
0.008237232,0.00247117,1
0.021416804,0,0
0.120263591,0.012355848,3
0.102965404,0.013179572,1
0.075548335,0.008123477,0
0.004874086,0.000812348,1
0.028432169,0.003249391,0
0.020308692,0,0
0.013809911,0.002437043,1
0.070674249,0.01056052,2
0.076360682,0.002437043,0
0.004874086,0,1
0.112916328,0.036555646,3
0.076360682,0.005686434,0
0.010509297,0,1
0.032336297,0.000808407,0
0.055780113,0.001616815,2
0.008892482,0,1
0.067097817,0.005658852,2
0.120452708,0.008892482,3
0.093775263,0.018593371,1
0.025060631,0.001616815,0
0.071139854,0.004850445,2
0.0978173,0.019401778,1
0.061389338,0.003231018,2
0.075121163,0.000807754,0
0.023424879,0.001615509,0
0.046849758,0.001615509,2
0.077544426,0.00726979,0
0.067851373,0.010500808,2
0.022617124,0.001615509,0
0.019386107,0.000807754,1
0.09450727,0.009693053,1
0.121970921,0.003231018,3
0.062903226,0.004032258,2
0.118548387,0.025806452,3
0.008064516,0.002419355,1
0.028225806,0.006451613,0
0.09516129,0.021774194,1
0.020967742,0.003225806,0
0.00483871,0,1
0.066129032,0.002419355,2
0.019354839,0.001612903,1
0.058870968,0.021774194,2
0.037872683,0.002417405,2
0.056406124,0,2
0.071716358,0.005640612,2
0.02739726,0.000805802,0
0.129734085,0.002417405,3
0.112006446,0.014504432,3
0.110394843,0.003223207,1
0.01369863,0,1
0.024979855,0.002417405,0
0.124093473,0.007252216,3
0.044105854,0.005613472,2
0.056936648,0.003207698,2
0.012830794,0.004009623,1
0.030473136,0.002405774,0
0.055332799,0.000801925,2
0.060946271,0.007217322,2
0.091419407,0.002405774,1
0.011226945,0.001603849,1
0.088211708,0.002405774,0
0.01042502,0.000801925,1
0.036741214,0.003194888,0
0.002396166,0.003194888,1
0.011182109,0.001597444,1
0.041533546,0.002396166,2
0.064696486,0.00798722,2
0.002396166,0.000798722,1
0.122204473,0.018370607,3
0.040734824,0.002396166,2
0.035942492,0.007188498,0
0.057507987,0.000798722,2
0.006374502,0.000796813,1
0.010358566,0.000796813,1
0.029482072,0.003187251,0
0.021513944,0,0
0.030278884,0.003984064,0
0.054183267,0.003187251,2
0.010358566,0,1
0.034262948,0.003984064,0
0.125896414,0.007968127,3
0.089243028,0.007968127,0
0.006369427,0,1
0.007165605,0,1
0.012738854,0,1
0.045382166,0,2
0.061305732,0.01433121,2
0.078025478,0.007961783,0
0.10589172,0.015923567,1
0.018312102,0.000796178,1
0.002388535,0,1
0.106687898,0.020700637,1
0.052380952,0.01984127,2
0.001587302,0,1
0.019047619,0,1
0.004761905,0.001587302,1
0.01031746,0.006349206,1
0.038095238,0.001587302,2
0.103968254,0.003174603,1
0.036507937,0.000793651,0
0.01984127,0.000793651,1
0.096825397,0.035714286,1
0.004758128,0.001586043,1
0.009516257,0.006344171,1
0.071371927,0.00555115,2
0.01665345,0.002379064,1
0.065820777,0.002379064,2
0.061062649,0.010309278,2
0.021411578,0.001586043,0
0.072164948,0.002379064,2
0.034892942,0.003172086,0
0.075337034,0.0111023,0
0.049881235,0.003958828,2
0.068091845,0.003958828,2
0.022961203,0.000791766,0
0.080760095,0.002375297,0
0.011084719,0,1
0.008709422,0,1
0.062549485,0,2
0.102137767,0.01266825,1
0.057007126,0.002375297,2
0.086302454,0.017418844,0
0.039154268,0.000783085,2
0.093187157,0.020360219,1
0.009397024,0.001566171,1
0.005481597,0.000783085,1
0.039154268,0.005481597,2
0.036021926,0.004698512,0
0.071260767,0.005481597,2
0.016444792,0,1
0.054815975,0.002349256,2
0.023492561,0.002349256,0
0.101018011,0.007830854,1
0.086139389,0,0
0.01018011,0.000783085,1
0.020360219,0.000783085,0
0.05559906,0.002349256,2
0.072826938,0.005481597,0
0.015661707,0,1
0.063429914,0.004698512,2
0.137823023,0.003132341,3
0.097102584,0.013312451,1
0.021875,0.0015625,0
0.0109375,0.00078125,1
0.1140625,0.00078125,3
0.00078125,0.00078125,1
0.00703125,0,1
0.0265625,0.00234375,0
0.00859375,0.00078125,1
0.078125,0.01171875,0
0.04375,0.003125,2
0.0734375,0.01328125,0
0.15625,0.00234375,3
0.08671875,0.00859375,0
0.02265625,0.00078125,0
0.015625,0,1
0.0296875,0,0
0.003125,0.0015625,1
0.09609375,0.01015625,1
0.06015625,0.0109375,2
0.125,0.01953125,3
0.05859375,0.00390625,2
0.061622465,0.003900156,2
0.047581903,0.003900156,2
0.03276131,0.005460218,0
0.00624025,0,1
0.121684867,0.010140406,3
0.007020281,0,1
0.01326053,0.001560062,1
0.115444618,0.008580343,3
0.104524181,0.015600624,1
0.009345794,0,1
0.026479751,0.001557632,0
0.041277259,0.010124611,2
0.046728972,0.012461059,2
0.012461059,0.003894081,1
0.019470405,0,1
0.017912773,0,1
0.102024922,0.012461059,1
0.020249221,0.000778816,0
0.065420561,0.010124611,2
0.016329705,0,1
0.028771384,0.00933126,0
0.058320373,0.00622084,2
