0.0,0.00162601626016,0.0,1.0
0.0,0.00162601626016,0.0,1.0
0.0,0.00325203252033,0.0,1.0
0.00162601626016,0.00487804878049,0.0,8.0
0.00162601626016,0.0,0.00162601626016,1.0
0.00162601626016,0.0,0.00487804878049,7.0
0.00325203252033,0.00162601626016,0.00813008130081,2.0
0.00325203252033,0.0,0.00325203252033,5.0
0.00813008130081,0.0,0.00650406504065,3.0
0.0,0.00638977635783,0.0,8.0
0.0,0.00159744408946,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.00638977635783,7.0
0.0,0.0,0.00479233226837,7.0
0.0,0.0,0.0,1.0
0.0,0.00319488817891,0.0,1.0
0.00159744408946,0.0,0.00159744408946,1.0
0.00319488817891,0.0,0.00638977635783,7.0
0.00319488817891,0.0,0.00159744408946,1.0
0.0,0.0,0.0,1.0
0.0,0.0138888888889,0.0,8.0
0.0,0.00308641975309,0.0,1.0
0.0,0.00462962962963,0.0,8.0
0.00154320987654,0.0,0.00617283950617,7.0
0.00154320987654,0.0,0.0,1.0
0.00308641975309,0.00154320987654,0.00771604938272,2.0
0.00462962962963,0.0,0.00154320987654,5.0
0.00462962962963,0.0,0.00154320987654,5.0
0.00771604938272,0.0,0.0,5.0
0.0,0.00307692307692,0.00307692307692,1.0
0.0,0.00307692307692,0.00153846153846,1.0
0.0,0.0,0.0,1.0
0.00153846153846,0.00307692307692,0.0,1.0
0.00153846153846,0.00153846153846,0.00615384615385,7.0
0.00153846153846,0.00153846153846,0.00153846153846,1.0
0.00307692307692,0.00153846153846,0.00307692307692,5.0
0.00307692307692,0.00461538461538,0.00153846153846,8.0
0.00461538461538,0.00153846153846,0.00461538461538,5.0
0.00615384615385,0.00153846153846,0.00153846153846,5.0
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.00152671755725,0.00152671755725,0.00610687022901,7.0
0.00152671755725,0.00458015267176,0.0,8.0
0.00152671755725,0.00610687022901,0.0030534351145,8.0
0.00152671755725,0.00458015267176,0.00152671755725,8.0
0.00458015267176,0.00610687022901,0.00458015267176,4.0
0.00458015267176,0.0,0.0030534351145,5.0
0.00458015267176,0.0030534351145,0.0,5.0
0.00763358778626,0.00458015267176,0.00152671755725,5.0
0.0,0.00149476831091,0.0,1.0
0.0,0.00149476831091,0.00149476831091,1.0
0.0,0.00448430493274,0.00298953662182,8.0
0.0,0.00298953662182,0.0,1.0
0.0,0.00149476831091,0.0,1.0
0.00149476831091,0.00448430493274,0.0,8.0
0.00149476831091,0.0,0.0,1.0
0.00448430493274,0.0,0.0,5.0
0.00448430493274,0.0,0.0,5.0
0.00597907324365,0.00149476831091,0.0,5.0
0.0,0.00997150997151,0.0014245014245,8.0
0.0,0.00712250712251,0.0,8.0
0.0,0.002849002849,0.0,1.0
0.0,0.002849002849,0.0,1.0
0.0014245014245,0.00854700854701,0.0,8.0
0.0014245014245,0.0,0.00712250712251,7.0
0.002849002849,0.0,0.011396011396,6.0
0.002849002849,0.0,0.0,1.0
0.011396011396,0.0014245014245,0.00712250712251,3.0
0.0128205128205,0.0,0.00712250712251,3.0
0.0,0.00265957446809,0.00664893617021,2.0
0.0,0.00132978723404,0.00132978723404,1.0
0.0,0.00132978723404,0.00531914893617,7.0
0.0,0.0,0.00132978723404,1.0
0.0,0.00398936170213,0.0,1.0
0.00132978723404,0.00132978723404,0.00132978723404,1.0
0.00132978723404,0.00132978723404,0.00398936170213,7.0
0.00265957446809,0.00664893617021,0.00132978723404,8.0
0.00797872340426,0.0,0.0,3.0
0.0093085106383,0.00398936170213,0.0,3.0
0.0,0.0062656641604,0.00125313283208,8.0
0.0,0.00250626566416,0.0,1.0
0.0,0.00501253132832,0.0,8.0
0.00125313283208,0.00375939849624,0.0,1.0
0.00125313283208,0.0062656641604,0.00125313283208,8.0
0.00250626566416,0.0,0.00125313283208,1.0
0.00375939849624,0.00250626566416,0.00501253132832,7.0
0.00501253132832,0.0,0.00375939849624,5.0
0.00501253132832,0.0,0.00501253132832,5.0
0.00751879699248,0.00250626566416,0.0125313283208,6.0
0.0,0.00475059382423,0.0,8.0
0.0,0.00356294536817,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.00118764845606,0.0,1.0
0.0,0.00593824228029,0.0,8.0
0.00118764845606,0.00237529691211,0.00950118764846,2.0
0.00118764845606,0.0,0.00593824228029,7.0
0.00356294536817,0.0,0.0,1.0
0.00475059382423,0.0,0.00356294536817,5.0
0.00475059382423,0.0,0.0,5.0
0.00118343195266,0.00710059171598,0.010650887574,2.0
0.00118343195266,0.00355029585799,0.00118343195266,1.0
0.00236686390533,0.00710059171598,0.00236686390533,8.0
0.00355029585799,0.00355029585799,0.00710059171598,0.0
0.00355029585799,0.00355029585799,0.00828402366864,2.0
0.00355029585799,0.00236686390533,0.0165680473373,6.0
0.00355029585799,0.00828402366864,0.00355029585799,8.0
0.00355029585799,0.00236686390533,0.00355029585799,5.0
0.00828402366864,0.00236686390533,0.00591715976331,3.0
0.00828402366864,0.00118343195266,0.00355029585799,3.0
0.0,0.00341685649203,0.00113895216401,1.0
0.0,0.0182232346241,0.0,8.0
0.0,0.00341685649203,0.00113895216401,1.0
0.00113895216401,0.00341685649203,0.0,1.0
0.00113895216401,0.00227790432802,0.00455580865604,7.0
0.00113895216401,0.0,0.00455580865604,7.0
0.00113895216401,0.00113895216401,0.00113895216401,1.0
0.00227790432802,0.0,0.00683371298405,7.0
0.00569476082005,0.00227790432802,0.00341685649203,5.0
0.0182232346241,0.0,0.0,3.0
0.0,0.00112994350282,0.00112994350282,1.0
0.0,0.00112994350282,0.0101694915254,2.0
0.0,0.00112994350282,0.00338983050847,1.0
0.00112994350282,0.00112994350282,0.0,1.0
0.00112994350282,0.0,0.0,1.0
0.00112994350282,0.0,0.00338983050847,7.0
0.00225988700565,0.0101694915254,0.0,8.0
0.0045197740113,0.0,0.0045197740113,5.0
0.00790960451977,0.00225988700565,0.00338983050847,3.0
0.0,0.00671140939597,0.00111856823266,8.0
0.0,0.00223713646532,0.0,1.0
0.0,0.00335570469799,0.0,1.0
0.00111856823266,0.0,0.0167785234899,6.0
0.00111856823266,0.00559284116331,0.0,8.0
0.00223713646532,0.00559284116331,0.0,8.0
0.00335570469799,0.00111856823266,0.00335570469799,5.0
0.00447427293065,0.00111856823266,0.00782997762864,0.0
0.00559284116331,0.0,0.00335570469799,5.0
0.00782997762864,0.00111856823266,0.0111856823266,6.0
0.0,0.0100446428571,0.00446428571429,8.0
0.0,0.0078125,0.00334821428571,8.0
0.00111607142857,0.0078125,0.00334821428571,8.0
0.00111607142857,0.00892857142857,0.00669642857143,4.0
0.00558035714286,0.00223214285714,0.0078125,0.0
0.00669642857143,0.00558035714286,0.00446428571429,5.0
0.0078125,0.00334821428571,0.0167410714286,6.0
0.0078125,0.00111607142857,0.0122767857143,6.0
0.00892857142857,0.00669642857143,0.00223214285714,3.0
0.0100446428571,0.00223214285714,0.0133928571429,6.0
0.0,0.00216919739696,0.00108459869848,1.0
0.0,0.00216919739696,0.00433839479393,7.0
0.0,0.00325379609544,0.0,1.0
0.00108459869848,0.00108459869848,0.00976138828633,2.0
0.00108459869848,0.00108459869848,0.0,1.0
0.00108459869848,0.00108459869848,0.00542299349241,7.0
0.00216919739696,0.00216919739696,0.00433839479393,7.0
0.00325379609544,0.00759219088937,0.00325379609544,8.0
0.00542299349241,0.00216919739696,0.00759219088937,0.0
0.00867678958785,0.00216919739696,0.00542299349241,3.0
0.0,0.0,0.0,1.0
0.00107066381156,0.00107066381156,0.00214132762313,1.0
0.00107066381156,0.00428265524625,0.00428265524625,4.0
0.00107066381156,0.00214132762313,0.00214132762313,1.0
0.00107066381156,0.00214132762313,0.00214132762313,1.0
0.00214132762313,0.00107066381156,0.00428265524625,7.0
0.00214132762313,0.00214132762313,0.00321199143469,1.0
0.00321199143469,0.00428265524625,0.00214132762313,8.0
0.00428265524625,0.00107066381156,0.00642398286938,0.0
0.00428265524625,0.00321199143469,0.00642398286938,0.0
0.0,0.00106723585912,0.0,1.0
0.0,0.00533617929562,0.0,8.0
0.00106723585912,0.00320170757737,0.0,1.0
0.00106723585912,0.00106723585912,0.00213447171825,1.0
0.00106723585912,0.00106723585912,0.008537886873,2.0
0.00213447171825,0.0,0.00213447171825,1.0
0.00213447171825,0.00533617929562,0.00106723585912,8.0
0.00320170757737,0.00213447171825,0.0042689434365,7.0
0.00320170757737,0.00106723585912,0.00213447171825,5.0
0.0042689434365,0.0,0.00320170757737,5.0
0.0,0.00852878464819,0.0,8.0
0.0,0.00426439232409,0.0,1.0
0.0,0.0,0.00106609808102,1.0
0.0,0.00639658848614,0.0,8.0
0.0,0.00106609808102,0.0106609808102,2.0
0.00106609808102,0.00639658848614,0.0,8.0
0.00106609808102,0.0,0.00106609808102,1.0
0.00426439232409,0.0,0.00533049040512,0.0
0.00533049040512,0.0,0.00213219616205,5.0
0.0149253731343,0.0,0.00319829424307,3.0
0.0,0.00413223140496,0.0,1.0
0.0,0.00413223140496,0.00206611570248,1.0
0.0,0.00206611570248,0.00103305785124,1.0
0.00103305785124,0.00413223140496,0.00103305785124,1.0
0.00206611570248,0.0,0.00309917355372,1.0
0.00206611570248,0.00103305785124,0.00413223140496,7.0
0.00206611570248,0.00103305785124,0.00103305785124,1.0
0.00309917355372,0.00103305785124,0.00309917355372,5.0
0.00309917355372,0.00103305785124,0.00309917355372,5.0
0.00309917355372,0.0,0.00103305785124,1.0
0.0,0.00204081632653,0.00612244897959,7.0
0.0,0.00408163265306,0.0,1.0
0.0,0.00102040816327,0.00204081632653,1.0
0.00102040816327,0.00612244897959,0.00102040816327,8.0
0.00204081632653,0.00102040816327,0.0030612244898,1.0
0.00204081632653,0.0030612244898,0.00204081632653,1.0
0.0030612244898,0.00102040816327,0.00918367346939,2.0
0.0030612244898,0.00102040816327,0.00408163265306,7.0
0.00408163265306,0.00102040816327,0.00204081632653,5.0
0.00510204081633,0.0,0.00204081632653,5.0
0.0,0.0040733197556,0.0040733197556,4.0
0.0,0.0081466395112,0.0,8.0
0.0010183299389,0.0050916496945,0.0030549898167,8.0
0.0010183299389,0.0,0.0010183299389,1.0
0.0010183299389,0.0010183299389,0.0010183299389,1.0
0.0020366598778,0.0030549898167,0.0010183299389,1.0
0.0030549898167,0.0040733197556,0.0030549898167,8.0
0.0050916496945,0.0020366598778,0.0061099796334,0.0
0.0050916496945,0.0,0.0061099796334,0.0
0.0061099796334,0.0,0.0040733197556,5.0
0.0,0.00604838709677,0.0,8.0
0.0,0.00302419354839,0.00100806451613,1.0
0.00100806451613,0.00302419354839,0.00302419354839,1.0
0.00100806451613,0.00403225806452,0.00100806451613,1.0
0.00100806451613,0.00100806451613,0.0070564516129,2.0
0.00100806451613,0.00100806451613,0.00100806451613,1.0
0.00201612903226,0.00403225806452,0.00201612903226,1.0
0.00302419354839,0.00100806451613,0.00403225806452,7.0
0.00403225806452,0.00100806451613,0.00504032258065,5.0
0.0110887096774,0.0,0.0,3.0
0.0,0.00905432595573,0.0010060362173,8.0
0.0,0.00301810865191,0.0,1.0
0.0,0.0010060362173,0.00201207243461,1.0
0.0010060362173,0.00402414486922,0.0,1.0
0.0010060362173,0.00201207243461,0.0,1.0
0.0010060362173,0.0010060362173,0.0,1.0
0.00201207243461,0.00201207243461,0.00301810865191,1.0
0.00301810865191,0.0010060362173,0.00402414486922,7.0
0.00603621730382,0.0,0.00301810865191,5.0
0.00804828973843,0.0,0.00301810865191,3.0
0.0,0.003,0.0,1.0
0.0,0.005,0.001,8.0
0.0,0.002,0.001,1.0
0.0,0.003,0.001,1.0
0.0,0.0,0.006,7.0
0.0,0.006,0.001,8.0
0.001,0.0,0.003,1.0
0.005,0.0,0.007,0.0
0.005,0.0,0.004,5.0
0.008,0.001,0.0,3.0
0.0,0.0119760479042,0.000998003992016,8.0
0.0,0.0119760479042,0.00199600798403,8.0
0.000998003992016,0.00998003992016,0.000998003992016,8.0
0.00199600798403,0.00998003992016,0.000998003992016,8.0
0.00299401197605,0.0,0.00499001996008,7.0
0.00499001996008,0.000998003992016,0.00998003992016,6.0
0.00499001996008,0.00299401197605,0.0129740518962,6.0
0.00798403193613,0.00898203592814,0.00199600798403,8.0
0.0149700598802,0.00199600798403,0.0159680638723,6.0
0.0229540918164,0.00499001996008,0.00698602794411,3.0
0.0,0.0,0.0,1.0
0.0,0.00697211155378,0.000996015936255,8.0
0.000996015936255,0.00697211155378,0.000996015936255,8.0
0.000996015936255,0.0,0.00398406374502,7.0
0.000996015936255,0.000996015936255,0.00697211155378,7.0
0.00199203187251,0.000996015936255,0.000996015936255,1.0
0.00298804780876,0.00199203187251,0.00597609561753,7.0
0.00298804780876,0.00498007968127,0.00199203187251,8.0
0.00597609561753,0.00199203187251,0.00697211155378,0.0
0.00896414342629,0.000996015936255,0.00498007968127,3.0
0.0,0.000995024875622,0.000995024875622,1.0
0.0,0.00199004975124,0.00497512437811,7.0
0.0,0.000995024875622,0.00497512437811,7.0
0.0,0.00497512437811,0.0,8.0
0.0,0.00497512437811,0.0,8.0
0.0,0.000995024875622,0.00696517412935,7.0
0.0,0.000995024875622,0.00696517412935,7.0
0.000995024875622,0.00398009950249,0.000995024875622,1.0
0.000995024875622,0.00497512437811,0.000995024875622,8.0
0.000995024875622,0.00497512437811,0.000995024875622,8.0
0.000995024875622,0.000995024875622,0.00597014925373,7.0
0.000995024875622,0.000995024875622,0.00597014925373,7.0
0.000995024875622,0.00298507462687,0.000995024875622,1.0
0.000995024875622,0.00298507462687,0.000995024875622,1.0
0.000995024875622,0.00597014925373,0.0,8.0
0.000995024875622,0.00597014925373,0.0,8.0
0.000995024875622,0.00597014925373,0.000995024875622,8.0
0.000995024875622,0.00597014925373,0.000995024875622,8.0
0.00199004975124,0.00199004975124,0.00398009950249,7.0
0.00199004975124,0.0,0.00497512437811,7.0
0.00199004975124,0.000995024875622,0.000995024875622,1.0
0.00298507462687,0.0,0.000995024875622,1.0
0.00398009950249,0.00497512437811,0.0,8.0
0.00497512437811,0.00398009950249,0.00298507462687,5.0
0.00597014925373,0.00199004975124,0.00696517412935,0.0
0.00597014925373,0.00199004975124,0.00696517412935,0.0
0.00597014925373,0.0,0.00398009950249,5.0
0.00597014925373,0.0,0.00398009950249,5.0
0.0109452736318,0.0,0.00298507462687,3.0
0.0109452736318,0.0,0.00298507462687,3.0
0.0,0.00098231827112,0.00294695481336,1.0
0.0,0.00196463654224,0.00098231827112,1.0
0.0,0.00098231827112,0.00196463654224,1.0
0.00098231827112,0.00687622789784,0.00098231827112,8.0
0.00196463654224,0.00884086444008,0.00294695481336,8.0
0.00294695481336,0.00294695481336,0.00589390962672,7.0
0.00589390962672,0.00098231827112,0.00392927308448,5.0
0.00589390962672,0.00392927308448,0.00884086444008,0.0
0.00785854616896,0.00589390962672,0.00098231827112,5.0
0.00884086444008,0.00196463654224,0.0049115913556,3.0
0.0,0.00587084148728,0.000978473581213,8.0
0.0,0.00782778864971,0.0,8.0
0.0,0.00489236790607,0.0,8.0
0.0,0.00195694716243,0.0,1.0
0.000978473581213,0.00489236790607,0.0,8.0
0.00195694716243,0.0,0.000978473581213,1.0
0.00293542074364,0.0,0.0107632093933,6.0
0.00489236790607,0.000978473581213,0.00489236790607,5.0
0.00587084148728,0.0,0.0117416829746,6.0
0.00782778864971,0.0,0.00587084148728,3.0
0.0,0.00486381322957,0.00194552529183,8.0
0.0,0.00291828793774,0.00291828793774,1.0
0.00194552529183,0.00194552529183,0.00875486381323,2.0
0.00194552529183,0.00389105058366,0.00389105058366,4.0
0.00194552529183,0.00194552529183,0.000972762645914,1.0
0.00194552529183,0.00291828793774,0.00389105058366,7.0
0.00194552529183,0.00194552529183,0.00486381322957,7.0
0.00389105058366,0.000972762645914,0.00291828793774,5.0
0.00389105058366,0.00389105058366,0.000972762645914,5.0
0.00972762645914,0.00194552529183,0.00291828793774,3.0
0.0,0.00386473429952,0.0,1.0
0.0,0.00193236714976,0.00289855072464,1.0
0.0,0.00386473429952,0.000966183574879,1.0
0.000966183574879,0.00772946859903,0.0,8.0
0.000966183574879,0.0,0.00579710144928,7.0
0.00193236714976,0.00193236714976,0.0048309178744,7.0
0.00289855072464,0.0,0.00869565217391,2.0
0.00386473429952,0.0048309178744,0.000966183574879,8.0
0.0048309178744,0.00289855072464,0.00966183574879,0.0
0.0106280193237,0.0,0.000966183574879,3.0
0.0,0.00380228136882,0.000950570342205,1.0
0.0,0.000950570342205,0.000950570342205,1.0
0.000950570342205,0.0,0.00570342205323,7.0
0.000950570342205,0.000950570342205,0.0,1.0
0.000950570342205,0.00380228136882,0.000950570342205,1.0
0.00190114068441,0.00190114068441,0.00285171102662,1.0
0.00190114068441,0.00285171102662,0.00855513307985,2.0
0.00190114068441,0.0,0.00190114068441,1.0
0.00285171102662,0.00475285171103,0.0,8.0
0.00665399239544,0.000950570342205,0.0,5.0
0.0,0.00564971751412,0.00470809792844,4.0
0.000941619585687,0.00564971751412,0.00188323917137,8.0
0.000941619585687,0.00282485875706,0.00282485875706,1.0
0.000941619585687,0.00282485875706,0.0112994350282,6.0
0.00282485875706,0.00564971751412,0.00188323917137,8.0
0.00282485875706,0.0103578154426,0.000941619585687,8.0
0.00376647834275,0.00188323917137,0.0160075329567,6.0
0.00470809792844,0.0,0.00847457627119,0.0
0.00941619585687,0.00188323917137,0.00376647834275,3.0
0.0103578154426,0.00188323917137,0.0103578154426,3.0
0.0,0.00468603561387,0.00187441424555,8.0
0.0,0.00187441424555,0.0,1.0
0.0,0.00187441424555,0.000937207122774,1.0
0.0,0.0037488284911,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.00187441424555,0.0,1.0
0.0,0.00281162136832,0.0,1.0
0.000937207122774,0.00281162136832,0.0,1.0
0.000937207122774,0.0,0.0,1.0
0.000937207122774,0.0037488284911,0.00187441424555,1.0
0.000937207122774,0.00656044985942,0.000937207122774,8.0
0.000937207122774,0.000937207122774,0.00187441424555,1.0
0.000937207122774,0.0,0.0,1.0
0.000937207122774,0.000937207122774,0.00749765698219,2.0
0.00281162136832,0.0,0.000937207122774,1.0
0.00281162136832,0.0,0.0037488284911,7.0
0.0037488284911,0.00187441424555,0.00843486410497,0.0
0.00468603561387,0.000937207122774,0.0037488284911,5.0
0.00468603561387,0.0,0.000937207122774,5.0
0.00749765698219,0.000937207122774,0.00562324273664,3.0
0.0,0.00557103064067,0.000928505106778,8.0
0.0,0.00371402042711,0.00557103064067,4.0
0.000928505106778,0.00371402042711,0.00371402042711,1.0
0.000928505106778,0.00185701021356,0.00185701021356,1.0
0.00185701021356,0.00371402042711,0.00557103064067,4.0
0.00278551532033,0.00185701021356,0.000928505106778,1.0
0.00371402042711,0.00464252553389,0.00185701021356,8.0
0.00371402042711,0.000928505106778,0.00649953574745,0.0
0.00371402042711,0.00278551532033,0.00371402042711,5.0
0.00742804085422,0.0,0.00464252553389,3.0
0.0,0.00645161290323,0.000921658986175,8.0
0.0,0.00460829493088,0.000921658986175,8.0
0.0,0.000921658986175,0.000921658986175,1.0
0.0,0.000921658986175,0.00645161290323,7.0
0.000921658986175,0.00829493087558,0.000921658986175,8.0
0.000921658986175,0.0073732718894,0.000921658986175,8.0
0.000921658986175,0.0,0.0110599078341,6.0
0.00276497695853,0.0,0.0036866359447,7.0
0.00829493087558,0.000921658986175,0.0119815668203,6.0
0.0147465437788,0.00184331797235,0.0036866359447,3.0
0.0,0.00457456541629,0.0,8.0
0.0,0.0064043915828,0.000914913083257,8.0
0.0,0.00182982616651,0.00182982616651,1.0
0.0,0.00274473924977,0.000914913083257,1.0
0.0,0.00182982616651,0.0,1.0
0.000914913083257,0.00823421774931,0.00365965233303,8.0
0.000914913083257,0.00182982616651,0.00457456541629,7.0
0.00182982616651,0.00182982616651,0.00823421774931,2.0
0.00274473924977,0.00457456541629,0.000914913083257,8.0
0.00274473924977,0.00274473924977,0.000914913083257,1.0
0.00274473924977,0.00365965233303,0.0109789569991,6.0
0.00274473924977,0.0,0.00274473924977,1.0
0.00365965233303,0.0064043915828,0.00274473924977,8.0
0.00365965233303,0.00182982616651,0.00731930466606,0.0
0.00457456541629,0.00548947849954,0.00182982616651,8.0
0.00457456541629,0.000914913083257,0.00365965233303,5.0
0.00548947849954,0.0,0.00182982616651,5.0
0.00548947849954,0.00182982616651,0.0128087831656,6.0
0.0064043915828,0.00182982616651,0.00823421774931,0.0
0.00731930466606,0.00274473924977,0.00914913083257,0.0
0.00090661831369,0.00271985494107,0.00543970988214,7.0
0.00090661831369,0.00362647325476,0.00090661831369,1.0
0.00090661831369,0.00543970988214,0.00181323662738,8.0
0.00090661831369,0.00181323662738,0.00362647325476,1.0
0.00090661831369,0.00362647325476,0.00271985494107,1.0
0.00271985494107,0.00090661831369,0.00725294650952,2.0
0.00271985494107,0.00271985494107,0.00181323662738,1.0
0.00453309156845,0.00362647325476,0.00453309156845,5.0
0.00543970988214,0.00362647325476,0.00090661831369,5.0
0.00725294650952,0.0,0.00181323662738,3.0
0.000904159132007,0.00180831826401,0.00361663652803,1.0
0.000904159132007,0.00271247739602,0.00361663652803,1.0
0.000904159132007,0.00542495479204,0.000904159132007,8.0
0.00180831826401,0.00180831826401,0.00542495479204,7.0
0.00180831826401,0.00361663652803,0.00180831826401,1.0
0.00180831826401,0.00542495479204,0.0,8.0
0.00180831826401,0.00180831826401,0.000904159132007,1.0
0.00180831826401,0.00180831826401,0.00632911392405,7.0
0.00361663652803,0.00361663652803,0.00542495479204,4.0
0.0108499095841,0.0,0.00180831826401,3.0
0.0,0.00361336946703,0.000903342366757,1.0
0.0,0.00180668473351,0.0135501355014,6.0
0.000903342366757,0.00451671183378,0.0,8.0
0.000903342366757,0.00271002710027,0.0162601626016,6.0
0.000903342366757,0.00722673893406,0.00451671183378,8.0
0.000903342366757,0.00722673893406,0.00361336946703,8.0
0.00180668473351,0.00361336946703,0.00451671183378,4.0
0.00180668473351,0.0,0.00180668473351,1.0
0.0063233965673,0.00180668473351,0.0063233965673,0.0
0.0153568202349,0.00180668473351,0.00361336946703,3.0
0.0,0.0243682310469,0.0072202166065,8.0
0.00180505415162,0.00451263537906,0.00451263537906,4.0
0.00180505415162,0.0162454873646,0.0,8.0
0.00361010830325,0.00361010830325,0.00541516245487,4.0
0.00631768953069,0.00270758122744,0.0072202166065,0.0
0.0072202166065,0.00451263537906,0.00451263537906,3.0
0.0072202166065,0.00270758122744,0.00541516245487,3.0
0.00902527075812,0.00451263537906,0.0117328519856,6.0
0.0135379061372,0.00541516245487,0.00902527075812,3.0
0.0162454873646,0.00180505415162,0.00812274368231,3.0
0.0,0.00806451612903,0.00448028673835,8.0
0.0,0.00179211469534,0.00537634408602,7.0
0.0,0.00089605734767,0.00358422939068,1.0
0.0,0.00268817204301,0.00716845878136,2.0
0.00089605734767,0.00806451612903,0.0,8.0
0.00268817204301,0.00268817204301,0.00716845878136,2.0
0.00358422939068,0.00268817204301,0.0089605734767,2.0
0.00537634408602,0.0,0.0089605734767,0.0
0.00627240143369,0.00179211469534,0.0,5.0
0.00806451612903,0.0,0.00089605734767,3.0
0.0,0.00267379679144,0.0,1.0
