0.000921659,0,0,3
0.000921659,0,0,3
0.002764977,0,0,0
0.008294931,0,0,2
0.014746544,0.000921659,0,2
0,0.000914913,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.000914913,0,0,3
0.000914913,0,0,3
0.001829826,0.000914913,0.000914913,4
0.002744739,0,0,0
0.002744739,0,0,0
0.002744739,0,0,0
0.002744739,0,0,0
0.003659652,0,0,0
0.003659652,0,0,0
0.004574565,0,0.000914913,1
0.004574565,0,0,1
0.005489478,0,0,1
0.005489478,0,0,1
0.006404392,0,0,1
0.007319305,0,0,1
0.000906618,0,0,3
0.000906618,0,0,3
0.000906618,0,0,3
0.000906618,0,0.000906618,3
0.000906618,0,0.000906618,3
0.002719855,0,0.000906618,0
0.002719855,0,0,0
0.004533092,0,0,1
0.00543971,0,0.000906618,1
0.007252947,0,0,1
0.000904159,0,0,3
0.000904159,0,0,3
0.000904159,0,0,3
0.001808318,0,0,4
0.001808318,0,0,4
0.001808318,0,0,4
0.001808318,0,0,4
0.001808318,0,0,4
0.003616637,0,0.000904159,0
0.01084991,0,0,2
0,0,0,3
0,0,0,3
0.000903342,0.000903342,0,3
0.000903342,0,0,3
0.000903342,0,0,3
0.000903342,0,0,3
0.001806685,0,0,4
0.001806685,0,0,4
0.006323397,0,0,1
0.01535682,0,0,2
0,0,0,3
0.001805054,0,0,4
0.001805054,0,0,4
0.003610108,0,0,0
0.00631769,0,0,1
0.007220217,0,0,1
0.007220217,0,0,1
0.009025271,0,0,2
0.013537906,0,0,2
0.016245487,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.000896057,0,0,3
0.002688172,0,0,0
0.003584229,0,0,0
0.005376344,0,0,1
0.006272401,0,0,1
0.008064516,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.000891266,0,0,3
0.001782531,0,0,4
0.001782531,0,0,4
0.001782531,0,0,4
0.002673797,0,0,0
0.004456328,0,0,0
0.004456328,0,0,0
0.00088968,0,0,3
0.00088968,0,0,3
0.00088968,0,0,3
0.001779359,0,0,4
0.002669039,0,0,0
0.003558719,0,0,0
0.003558719,0,0,0
0.004448399,0,0,0
0.004448399,0,0,0
0.007117438,0,0,1
0,0,0,3
0,0,0,3
0.000883392,0,0,3
0.000883392,0.000883392,0,3
0.001766784,0,0,4
0.001766784,0,0,4
0.004416961,0,0,0
0.004416961,0,0,0
0.006183746,0,0,1
0.008833922,0,0,2
0,0,0.000880282,3
0,0,0,3
0.000880282,0,0,3
0.000880282,0,0,3
0.001760563,0,0,4
0.001760563,0,0,4
0.002640845,0,0,0
0.003521127,0,0,0
0.00528169,0,0,1
0.012323944,0,0,2
0,0,0,3
0,0,0,3
0.000879507,0,0,3
0.000879507,0.000879507,0,3
0.001759015,0,0,4
0.001759015,0,0,4
0.001759015,0,0,4
0.001759015,0,0,4
0.002638522,0,0,0
0.006156552,0,0.000879507,1
0,0,0,3
0.000874126,0,0,3
0.000874126,0,0,3
0.000874126,0,0,3
0.002622378,0,0,0
0.002622378,0,0,0
0.002622378,0.000874126,0,0
0.003496503,0,0,0
0.004370629,0,0,0
0.012237762,0,0,2
0,0,0,3
0,0,0,3
0.000873362,0.000873362,0,3
0.000873362,0,0.001746725,3
0.000873362,0,0.000873362,3
0.000873362,0,0,3
0.001746725,0,0,4
0.002620087,0,0,0
0.004366812,0,0,0
0.005240175,0.000873362,0,1
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.00086881,0,0,3
0.00086881,0,0,3
0.001737619,0,0,4
0.002606429,0,0,0
0.002606429,0,0,0
0.013900956,0,0,2
0.000868056,0,0,3
0.000868056,0,0,3
0.001736111,0,0,4
0.001736111,0,0,4
0.003472222,0,0,0
0.003472222,0,0,0
0.005208333,0,0,1
0.006076389,0,0,1
0.006944444,0,0,1
0.026041667,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.000866551,0,0,3
0.000866551,0,0,3
0.001733102,0,0,4
0.001733102,0,0,4
0.002599653,0,0,0
0.002599653,0,0,0
0.002599653,0,0,0
0.002599653,0,0,0
0.002599653,0,0,0
0.003466205,0,0,0
0.004332756,0,0,0
0.005199307,0,0,1
0.006065858,0,0,1
0.00779896,0.000866551,0,2
0.019930676,0,0,2
0,0,0,3
0,0,0,3
0.001728608,0,0,4
0.002592913,0,0,0
0.002592913,0,0,0
0.003457217,0,0,0
0.005185825,0,0,1
0.005185825,0,0,1
0.006914434,0,0,1
0.006914434,0,0,1
0,0,0,3
0.000862813,0,0,3
0.000862813,0,0,3
0.000862813,0,0,3
0.001725626,0,0,4
0.001725626,0,0,4
0.002588438,0,0,0
0.003451251,0,0,0
0.006039689,0,0,1
0.006902502,0,0,1
0,0,0,3
0,0,0,3
0,0,0,3
0.000860585,0,0,3
0.00172117,0,0,4
0.004302926,0,0,0
0.004302926,0,0,0
0.005163511,0,0,1
0.006024096,0,0,1
0.018932874,0,0,2
0,0,0,3
0,0,0,3
0.000859845,0,0,3
0.000859845,0,0,3
0.000859845,0,0,3
0.002579536,0,0,0
0.002579536,0,0,0
0.003439381,0,0,0
0.004299226,0,0,0
0.004299226,0,0,0
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.001716738,0,0,4
0.004291845,0,0,0
0.004291845,0,0,0
0.004291845,0,0,0
0.006866953,0,0,1
0.000857633,0,0,3
0.000857633,0,0,3
0.001715266,0,0,4
0.001715266,0,0,4
0.003430532,0,0,0
0.004288165,0,0,0
0.006003431,0.000857633,0,1
0.006003431,0,0,1
0.006861063,0,0,1
0.009433962,0,0,2
0,0,0,3
0.001713796,0,0,4
0.001713796,0,0,4
0.002570694,0,0,0
0.002570694,0,0,0
0.003427592,0,0,0
0.00428449,0,0,0
0.00428449,0,0,0
0.005141388,0,0,1
0.005141388,0,0,1
0,0,0,3
0.000854701,0,0,3
0.000854701,0,0,3
0.001709402,0,0,4
0.002564103,0,0,0
0.003418803,0,0,0
0.003418803,0,0,0
0.003418803,0,0,0
0.005982906,0,0,1
0.007692308,0,0,2
0,0,0,3
0,0,0,3
0.000853971,0,0,3
0.000853971,0,0.001707942,3
0.000853971,0,0,3
0.001707942,0,0.000853971,4
0.004269855,0,0,0
0.005123826,0,0.001707942,1
0.005977797,0,0,1
0.007685739,0,0.000853971,2
0,0,0,3
0,0,0,3
0.000845309,0,0,3
0.001690617,0,0,4
0.001690617,0,0,4
0.003381234,0,0,0
0.003381234,0,0,0
0.004226543,0,0,0
0.00591716,0,0,1
0.008453085,0,0,2
0,0,0,3
0.000844595,0,0,3
0.000844595,0,0,3
0.002533784,0,0,0
0.002533784,0,0,0
0.002533784,0,0,0
0.003378378,0,0,0
0.005912162,0,0,1
0.005912162,0,0,1
0.011824324,0,0,2
0,0,0,3
0,0,0,3
0.00084317,0,0,3
0.001686341,0,0,4
0.002529511,0,0,0
0.002529511,0,0.00084317,4
0.003372681,0,0,0
0.004215852,0,0,0
0.006745363,0,0,1
0.006745363,0,0,1
0,0,0,3
0.001675042,0,0,4
0.001675042,0,0,4
0.001675042,0,0,4
0.002512563,0,0,0
0.002512563,0,0,0
0.003350084,0,0,0
0.003350084,0,0,0
0.004187605,0,0,0
0.015912898,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.000834725,0,0,3
0.000834725,0,0,3
0.001669449,0,0,4
0.001669449,0,0,4
0.001669449,0,0,4
0.002504174,0,0,4
0.002504174,0,0,4
0.002504174,0,0,4
0.003338898,0,0,0
0.003338898,0,0,0
0.004173623,0,0.000834725,0
0.004173623,0,0,0
0.005008347,0,0,1
0.006677796,0,0,1
0.006677796,0,0,1
0.00918197,0,0.000834725,2
0.000834028,0,0,3
0.000834028,0,0,3
0.000834028,0,0,3
0.000834028,0,0,3
0.001668057,0.000834028,0,4
0.001668057,0,0,4
0.002502085,0,0,4
0.003336113,0,0,0
0.003336113,0,0,0
0.004170142,0,0,0
0.00166251,0,0,4
0.00166251,0,0,4
0.002493766,0,0,4
0.002493766,0,0,4
0.002493766,0,0.000831255,4
0.003325021,0,0,0
0.004987531,0,0,1
0.006650042,0,0,1
0.006650042,0,0,1
0.006650042,0,0,1
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.000830565,0,0,3
0.000830565,0,0,3
0.000830565,0,0,3
0.000830565,0,0,3
0.000830565,0,0,3
0.000830565,0,0,3
0.000830565,0,0,3
0.000830565,0,0,3
0.00166113,0,0,4
0.00166113,0,0,4
0.00166113,0,0,4
0.003322259,0,0,0
0.004152824,0,0,0
0.004983389,0,0,1
0.021594684,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.002473207,0,0.000824402,4
0.003297609,0,0,0
0.003297609,0,0.000824402,0
0.004122012,0,0.000824402,0
0.004946414,0,0,1
0.005770816,0,0.000824402,1
0.011541632,0,0,2
0.000823723,0,0.000823723,3
0.000823723,0,0,3
0.000823723,0,0,3
0.000823723,0,0,3
0.001647446,0,0,3
0.00247117,0,0,4
0.004942339,0,0,1
0.004942339,0,0.000823723,1
0.005766063,0,0,1
0.011532125,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.000812348,0,0,3
0.000812348,0,0,3
0.001624695,0,0,3
0.004061738,0,0,0
0.004874086,0,0,1
0.007311129,0,0,1
0.007311129,0,0,1
0.000808407,0,0,3
0.000808407,0,0,3
0.000808407,0,0,3
0.000808407,0,0,3
0.001616815,0,0,3
0.001616815,0,0,3
0.002425222,0,0.000808407,4
0.00323363,0,0,0
0.00323363,0.000808407,0,0
0.007275667,0,0,1
0,0,0,3
0,0,0,3
0.000807754,0,0,3
0.000807754,0,0,3
0.000807754,0,0,3
0.001615509,0,0,3
0.003231018,0,0,0
0.004846527,0,0,1
0.006462036,0,0,1
0.008885299,0.000807754,0,2
0,0,0,3
0,0,0,3
0.000806452,0,0,3
0.000806452,0,0,3
0.000806452,0,0,3
0.001612903,0,0,3
0.001612903,0,0,3
0.002419355,0,0,4
0.00483871,0,0,1
0.007258065,0,0,1
0,0,0,3
0,0,0,3
0.000805802,0,0,3
0.000805802,0,0,3
0.001611604,0,0,3
0.002417405,0,0,4
0.002417405,0,0,4
0.004834811,0,0,1
0.006446414,0,0,1
0.00886382,0.000805802,0,2
0,0,0,3
0.000801925,0,0,3
0.001603849,0,0,3
0.001603849,0,0,3
0.002405774,0,0,4
0.003207698,0,0,0
0.004009623,0,0,0
0.005613472,0,0,1
0.005613472,0,0,1
0.008019246,0,0,2
0,0,0,3
0.000798722,0,0,3
0.000798722,0,0.000798722,3
0.000798722,0,0,3
0.000798722,0,0,3
0.00399361,0.000798722,0,0
0.00399361,0,0,0
0.00399361,0,0,0
0.006389776,0,0,1
0.009584665,0,0,2
0,0,0,3
0.000796813,0,0,3
0.000796813,0,0,3
0.000796813,0,0,3
0.000796813,0,0,3
0.002390438,0,0,4
0.002390438,0,0,4
0.005577689,0,0,1
0.005577689,0.000796813,0,1
0.012749004,0,0,2
0,0,0,3
0,0,0,3
0.000796178,0,0,3
0.000796178,0,0,3
0.001592357,0,0,3
0.003980892,0,0,0
0.003980892,0,0,0
0.00477707,0,0,1
0.005573248,0,0,1
0.006369427,0,0,1
0,0,0,3
0,0,0,3
0,0,0,3
0.000793651,0,0,3
0.003174603,0,0,0
0.003174603,0,0,0
0.003174603,0,0,0
0.006349206,0,0,1
0.007936508,0,0,2
0.01031746,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.000793021,0,0.000793021,3
0.000793021,0,0,3
0.000793021,0,0,3
0.000793021,0,0,3
0.004758128,0,0,1
0.00555115,0,0,1
0.011895321,0,0,2
0,0,0,3
0,0,0,3
0.000791766,0,0,3
0.000791766,0,0,3
0.001583531,0,0,3
0.002375297,0,0.000791766,4
0.002375297,0,0,4
0.003167063,0,0,0
0.005542359,0,0,1
0.010292953,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.000783085,0,0,3
0.000783085,0,0,3
0.000783085,0,0,3
0.000783085,0,0,3
0.001566171,0,0,3
0.002349256,0,0,4
0.002349256,0,0.000783085,4
0.002349256,0,0,4
0.002349256,0,0,4
0.003132341,0,0,0
0.003132341,0,0,0
0.003915427,0,0,0
0.004698512,0,0,1
0.005481597,0,0,1
0.005481597,0,0,1
0.005481597,0.000783085,0,1
0.007830854,0,0,2
0,0,0,3
0,0,0.00078125,3
0,0,0,3
0.00078125,0,0,3
0.00078125,0,0,3
0.00078125,0,0,3
0.00078125,0,0,3
0.00234375,0,0,4
0.00234375,0,0,4
0.00234375,0,0,4
0.00234375,0.00078125,0,4
0.00234375,0,0,4
0.00234375,0,0.00234375,4
0.00390625,0,0,0
0.0046875,0,0.00078125,1
0.00546875,0,0.003125,1
0.00546875,0,0,1
0.00625,0,0,1
0.00625,0,0,1
0.0140625,0,0,2
0,0,0,3
0.000780031,0,0.000780031,3
0.001560062,0,0,3
0.003900156,0,0,0
0.004680187,0,0,1
0.004680187,0,0,1
0.00624025,0,0,1
0.007020281,0,0,1
0.010140406,0,0.000780031,2
0,0,0,3
0,0,0,3
0.000778816,0,0,3
0.001557632,0,0,3
0.002336449,0,0,4
0.002336449,0,0,4
0.003115265,0.000778816,0,0
0.007788162,0,0,2
0.010124611,0.000778816,0,2
0.01635514,0.000778816,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.002332815,0,0,4
0.002332815,0,0,4
0.00311042,0,0,0
0.003888025,0,0,0
0.006998445,0,0,1
0.00777605,0,0,2
0.00933126,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.000775795,0,0,3
0.000775795,0,0.00155159,3
0.000775795,0,0.000775795,3
0.002327386,0,0,4
0.002327386,0,0,4
0.003103181,0,0,0
0.006206362,0,0,1
0,0,0,3
0,0,0,3
0.000775194,0,0,3
0.000775194,0,0,3
0.000775194,0,0,3
0.002325581,0,0,4
0.004651163,0,0,1
0.005426357,0,0.000775194,1
0.00620155,0,0,1
0.008527132,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.000774593,0,0,3
0.001549187,0,0,3
0.00232378,0,0,4
0.003098373,0,0,0
0.003872967,0,0,0
0.00464756,0,0,1
0.008520527,0,0,2
0,0,0.001547988,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.000773994,0,0,3
0.000773994,0,0,3
0.000773994,0,0.000773994,3
0.000773994,0,0.000773994,3
0.001547988,0,0,3
0.002321981,0,0,4
0.002321981,0.000773994,0.000773994,4
0.003095975,0,0,0
0.003869969,0,0,0
0.00619195,0,0,1
0.00619195,0,0,1
0.006965944,0,0,1
0,0,0,3
0.000772798,0,0,3
0.000772798,0,0,3
0.000772798,0,0,3
0.000772798,0.000772798,0.000772798,3
0.000772798,0,0,3
0.002318393,0,0,4
0.004636785,0,0,1
0.00618238,0,0,1
0.008500773,0.000772798,0,2
0,0,0,3
0.001544402,0,0,3
0.001544402,0,0,3
0.002316602,0,0,4
0.002316602,0,0,4
0.002316602,0,0,4
0.003088803,0,0,0
0.005405405,0,0,1
0.006177606,0,0,1
0.007722008,0,0,2
0,0,0,3
0,0,0,3
0.000771605,0,0,3
0.000771605,0.000771605,0,3
0.00154321,0,0,3
0.00154321,0,0,3
0.00308642,0,0,0
0.00308642,0,0,0
0.00308642,0,0,0
0.005401235,0,0,1
0,0,0,3
0,0,0,3
0.00076746,0,0.00076746,3
0.00076746,0,0.00076746,3
0.00076746,0,0,3
0.001534919,0,0,3
0.002302379,0,0.00076746,4
0.003837299,0,0.00076746,0
0.006907137,0,0,1
0.011511896,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0.001532567,0,0,3
0.002298851,0,0,4
0.002298851,0,0,4
0.003065134,0,0,0
0.003831418,0.000766284,0,0
0.004597701,0,0,1
0.000765111,0,0,3
0.000765111,0,0,3
0.000765111,0,0,3
0.001530222,0,0,3
0.002295333,0,0,4
0.002295333,0,0,4
0.003060444,0,0,0
0.003060444,0,0,0
0.004590666,0,0,1
0.006120888,0,0,1
0,0,0,3
0.000763942,0,0,3
0.003055768,0,0.000763942,0
0.003055768,0,0.000763942,0
0.00381971,0.000763942,0,0
0.00381971,0,0,0
0.004583652,0,0.000763942,1
0.005347594,0,0,1
0.006875477,0,0,1
0.006875477,0,0,1
0,0,0,3
0.000762195,0,0,3
0.00152439,0,0,3
0.00152439,0,0,3
0.00304878,0.000762195,0,0
0.003810976,0,0,0
0.004573171,0,0,1
0.004573171,0,0,1
0.005335366,0,0,1
0.007621951,0.000762195,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0.000761035,3
0.000761035,0,0,3
0.000761035,0,0,3
0.00152207,0,0,3
0.003805175,0,0,0
0.003805175,0,0,0
0.003805175,0,0,0
0,0,0,3
0,0,0.000759878,3
0,0,0,3
0,0,0,3
0,0,0,3
0.000759878,0,0,3
0.001519757,0,0,3
0.001519757,0,0,3
0.001519757,0,0,3
0.001519757,0,0,3
0.001519757,0.000759878,0,3
0.001519757,0,0,3
