162,135,0
322,232,0
350,164,0
150,168,0
150,168,0
333,259,3
333,259,3
139,92,0
151,213,0
151,213,0
374,357,3
374,357,3
378,356,3
378,356,3
262,300,3
262,300,3
300,320,3
300,320,3
221,146,0
390,275,3
610,459,2
604,432,2
473,354,0
525,344,0
369,239,3
369,239,3
629,457,2
629,457,2
775,693,2
775,693,2
436,437,0
183,179,0
369,356,3
332,283,3
244,213,0
411,303,3
357,425,3
361,314,3
855,341,2
535,455,0
113,117,0
116,96,0
196,194,0
246,296,0
220,220,0
469,470,0
344,254,3
663,439,2
405,268,3
579,382,0
238,248,0
269,316,3
272,246,0
356,281,3
377,426,0
540,329,0
271,262,0
264,402,3
322,353,3
440,413,0
119,100,0
179,153,0
256,246,0
432,272,3
495,363,0
375,309,3
385,257,3
458,335,0
462,304,0
721,722,2
122,83,0
212,192,0
282,286,3
296,241,0
428,274,3
376,286,3
268,193,0
444,447,0
872,475,2
703,595,1
228,314,0
354,368,3
452,491,0
498,439,0
188,165,0
306,282,3
474,365,0
778,608,1
612,511,2
579,427,2
135,143,0
167,141,0
168,151,0
168,206,0
420,256,3
710,338,2
357,356,3
159,173,0
207,179,0
209,270,0
242,264,0
273,194,0
346,212,0
318,257,3
797,486,2
664,437,2
420,378,0
426,369,0
602,460,2
683,498,2
144,84,0
496,182,3
346,229,0
218,192,0
341,190,0
362,268,3
359,358,3
549,449,0
561,347,0
440,335,0
161,182,0
239,270,0
244,285,0
323,201,0
284,268,0
320,333,3
533,413,0
632,481,2
548,459,2
666,430,2
123,25,0
138,30,0
315,213,0
791,84,0
356,280,3
360,392,3
436,312,0
374,232,3
242,198,0
368,355,3
368,342,3
594,464,2
403,375,0
521,405,0
441,437,0
683,673,1
798,750,2
448,421,0
496,486,0
582,520,2
179,228,0
197,190,0
243,250,0
314,287,3
334,247,3
297,225,0
602,667,1
433,335,0
904,463,2
664,702,1
188,232,0
227,304,0
302,334,3
230,344,3
234,228,0
354,325,3
229,156,0
362,351,3
339,391,3
583,707,1
221,164,0
370,270,3
223,244,0
354,282,3
358,431,3
369,374,3
356,319,3
816,597,1
482,353,0
733,564,1
161,115,0
262,415,3
279,253,0
296,353,3
497,582,2
366,371,3
428,521,1
430,499,0
505,520,2
594,616,2
149,153,0
232,174,0
293,247,0
329,214,0
290,259,0
452,373,0
392,248,3
576,417,0
497,444,0
694,523,2
144,111,0
182,106,0
409,227,3
189,137,0
373,228,3
398,233,3
515,379,0
722,615,1
636,475,2
697,584,1
223,270,0
228,228,0
291,342,3
204,140,0
414,509,0
266,302,3
445,410,0
245,209,0
400,342,3
375,386,3
248,243,0
341,342,3
202,276,0
226,234,0
326,297,3
195,157,0
376,258,3
639,563,2
589,452,2
708,582,1
118,157,0
151,239,0
210,228,0
344,299,3
250,179,0
353,457,3
444,314,0
556,493,2
498,334,0
785,656,2
183,275,0
436,382,0
324,252,3
337,300,3
186,147,0
235,300,0
338,418,3
472,486,0
256,202,0
530,568,2
327,337,3
217,261,0
361,299,3
223,248,0
306,360,3
601,434,2
587,504,2
374,467,3
456,320,0
746,583,1
249,299,0
335,339,3
306,301,3
395,239,3
195,174,0
323,153,0
724,527,2
356,285,3
539,323,0
566,349,0
149,141,0
188,191,0
252,203,0
299,222,0
281,267,0
203,187,0
575,472,2
459,293,0
665,513,2
792,700,2
163,173,0
281,275,0
249,277,0
273,260,0
323,402,3
602,451,2
677,523,2
492,347,0
669,659,1
809,715,2
119,17,0
175,113,0
182,75,0
197,82,0
412,233,3
205,198,0
535,399,0
211,145,0
464,342,0
382,296,3
439,467,0
450,441,0
509,394,0
500,442,0
335,281,3
405,407,0
550,475,2
494,470,0
997,618,2
731,782,2
175,226,0
260,329,3
313,319,3
160,134,0
497,396,0
384,379,0
571,491,2
356,368,3
442,442,0
567,568,2
173,143,0
220,184,0
316,275,3
327,277,3
354,305,3
487,420,0
356,346,3
394,383,0
599,460,2
522,447,0
175,190,0
201,195,0
230,277,0
338,307,3
228,193,0
306,352,3
460,446,0
346,257,3
522,471,0
850,624,2
111,105,0
266,330,3
176,211,0
346,443,3
369,320,3
391,474,0
244,226,0
274,307,3
292,294,3
433,478,0
161,105,0
234,170,0
241,336,3
248,275,0
316,250,0
240,290,0
319,256,3
448,549,1
480,408,0
400,350,3
150,124,0
226,219,0
258,323,3
457,397,0
602,462,2
335,317,3
547,537,2
886,567,2
526,466,0
614,585,2
395,323,3
373,345,3
164,167,0
252,351,3
327,375,3
357,447,3
226,196,0
353,384,3
379,423,0
509,530,2
119,43,0
199,190,0
266,188,0
265,281,0
736,329,2
296,252,0
327,271,3
571,520,2
500,482,0
552,474,2
249,244,0
343,400,3
196,195,0
206,230,0
260,287,0
313,259,3
732,473,2
409,242,3
547,473,2
544,437,0
175,106,0
265,216,0
238,264,0
214,225,0
433,414,0
362,371,3
421,452,0
244,293,0
410,423,0
453,613,1
204,281,0
252,167,0
363,299,3
301,346,3
358,424,3
424,576,1
334,380,3
504,484,0
721,725,2
693,791,2
471,610,1
133,182,0
193,170,0
349,344,3
197,176,0
411,251,3
452,386,0
375,259,3
554,410,0
721,536,2
308,234,0
170,175,0
291,340,3
327,341,3
208,229,0
329,258,3
390,444,0
475,469,0
512,466,0
982,1279,2
100,9,0
147,82,0
191,246,0
297,246,0
332,281,3
419,261,3
414,264,3
425,360,0
659,521,2
314,306,3
345,306,3
395,197,0
340,402,3
411,306,3
524,499,2
587,580,2
604,415,2
570,487,2
469,415,0
741,578,1
211,275,0
234,233,0
266,234,0
353,377,3
267,346,3
368,398,3
382,333,3
565,511,2
530,494,2
552,531,2
151,112,0
241,212,0
261,252,0
336,375,3
402,409,0
495,486,0
675,380,2
459,537,1
556,494,2
659,527,2
251,177,0
367,286,3
698,446,2
209,166,0
490,451,0
207,190,0
224,196,0
229,221,0
240,338,3
301,252,0
329,309,3
162,143,0
504,387,0
290,299,3
350,273,3
390,541,1
550,391,0
1004,630,2
623,485,2
1038,863,2
154,143,0
222,336,3
262,335,3
594,448,2
264,313,3
376,311,3
487,440,0
303,301,3
505,426,0
717,655,1
169,233,0
172,132,0
275,348,3
317,312,3
165,132,0
382,290,3
380,319,3
426,309,3
729,497,2
767,551,1
316,339,3
123,140,0
210,183,0
200,186,0
373,281,3
353,365,3
533,427,0
395,297,3
790,616,1
584,363,0
164,170,0
367,286,3
389,425,0
195,157,0
302,303,3
658,544,2
531,412,0
386,210,3
394,422,0
615,554,2
420,401,0
301,327,3
181,162,0
319,372,3
327,318,3
371,466,3
441,491,0
379,350,3
577,557,2
716,557,2
272,301,3
637,460,2
165,160,0
197,257,0
363,371,3
372,264,3
163,172,0
489,355,0
417,305,3
537,429,0
357,377,3
407,467,0
404,418,0
228,196,0
489,457,0
489,574,2
517,470,0
338,355,3
306,311,3
666,576,2
220,226,0
316,319,3
214,167,0
312,387,3
287,241,0
484,349,0
552,460,2
404,401,0
544,424,0
382,303,3
229,302,0
129,130,0
168,161,0
224,244,0
293,256,0
452,343,0
692,590,1
469,400,0
439,354,0
532,396,0
153,118,0
153,132,0
323,348,3
372,324,3
428,434,0
474,423,0
404,366,0
705,487,2
641,539,2
726,658,1
126,107,0
132,136,0
175,243,0
235,257,0
361,442,3
548,386,0
612,432,2
440,256,3
360,281,3
678,573,2
268,248,0
144,150,0
250,202,0
235,250,0
376,339,3
421,415,0
554,466,2
472,440,0
445,475,0
664,534,2
119,119,0
120,136,0
278,312,3
164,226,0
287,365,3
471,304,0
364,306,3
553,384,0
483,401,0
626,563,2
258,281,0
269,273,0
229,176,0
382,430,0
347,397,3
252,228,0
411,447,0
609,534,2
462,440,0
573,549,2
192,189,0
343,327,3
142,180,0
281,164,0
325,230,0
340,299,3
303,317,3
284,240,0
378,382,3
418,391,0
511,439,0
518,417,0
313,327,3
407,370,0
560,431,0
498,494,0
352,344,3
477,480,0
674,647,1
696,551,2
175,150,0
235,351,3
626,423,2
209,196,0
246,159,0
268,241,0
375,265,3
364,372,3
481,413,0
484,485,0
538,603,2
551,429,0
271,201,0
381,307,3
470,451,0
403,349,0
593,531,2
502,469,0
717,664,1
623,593,2
344,379,3
317,381,3
274,308,3
386,516,1
644,517,2
368,457,3
406,414,0
659,617,1
703,781,2
213,201,0
276,289,3
275,310,3
333,353,3
305,250,0
400,315,3
418,410,0
635,492,2
480,450,0
672,583,2
170,176,0
202,270,0
264,379,3
328,356,3
452,465,0
372,372,3
321,393,3
502,488,0
512,436,0
597,537,2
256,336,3
194,243,0
221,287,0
230,236,0
349,316,3
141,181,0
327,342,3
635,478,2
579,385,0
596,585,2
331,309,3
267,297,3
148,150,0
328,361,3
348,369,3
352,252,3
622,549,2
396,443,0
488,477,0
757,660,1
194,200,0
364,383,3
372,421,3
377,425,0
465,413,0
287,236,0
167,131,0
604,514,2
381,370,3
666,590,2
142,137,0
171,180,0
222,270,0
347,269,3
377,419,0
230,226,0
252,295,0
235,357,3
151,210,0
279,332,3
460,318,0
370,359,3
635,469,2
376,367,3
393,283,3
588,526,2
559,471,2
649,580,2
533,464,0
486,427,0
164,192,0
159,148,0
231,329,3
371,356,3
409,350,0
351,392,3
443,423,0
809,597,1
409,338,3
670,567,2
257,280,0
206,277,0
250,226,0
262,245,0
375,446,3
265,241,0
335,485,3
583,613,2
406,472,0
335,455,3
218,256,0
380,408,0
381,320,3
204,172,0
644,384,2
354,340,3
369,320,3
385,363,3
519,381,0
532,350,0
174,196,0
285,302,3
252,280,0
408,326,3
235,251,0
696,581,1
352,534,1
449,325,0
555,451,2
712,576,1
193,158,0
326,339,3
215,253,0
251,276,0
390,454,0
339,281,3
561,436,0
430,475,0
499,370,0
429,329,0
314,360,3
326,284,3
256,323,3
298,309,3
290,314,3
641,514,2
347,388,3
529,372,0
376,294,3
692,709,1
289,350,3
273,286,0
294,376,3
436,511,0
318,302,3
703,730,1
424,581,1
420,355,0
571,476,2
610,532,2
186,202,0
413,432,0
295,299,3
369,378,3
272,304,3
591,616,2
341,404,3
363,380,3
470,511,0
703,604,1
125,117,0
147,192,0
382,385,0
137,143,0
238,218,0
318,231,0
579,515,2
305,303,3
641,428,2
652,601,2
178,202,0
290,339,3
307,373,3
219,204,0
286,191,0
207,202,0
195,191,0
198,221,0
310,370,3
335,330,3
351,307,3
532,537,2
683,626,1
579,493,2
370,420,3
476,397,0
418,349,0
666,500,2
620,473,2
715,486,2
102,26,0
126,142,0
204,152,0
456,449,0
555,436,0
392,314,3
529,383,0
474,431,0
632,555,2
675,664,1
163,193,0
175,203,0
271,313,3
335,310,3
300,295,3
352,408,3
387,445,0
552,425,0
423,429,0
502,434,0
233,308,0
286,314,3
289,317,3
354,326,3
167,181,0
235,240,0
265,358,3
495,445,0
574,456,2
531,449,0
118,95,0
211,244,0
316,347,3
329,346,3
206,265,0
342,412,3
358,277,3
370,356,3
351,418,3
449,548,1
225,268,0
446,531,1
448,477,0
531,554,2
421,465,0
372,377,3
446,485,0
530,452,0
698,652,1
548,604,2
200,278,0
263,296,3
282,373,3
204,206,0
311,369,3
362,267,3
446,353,0
540,478,2
545,509,2
635,708,1
114,134,0
127,197,0
204,228,0
257,272,0
313,438,3
212,154,0
314,310,3
434,417,0
336,284,3
390,406,0
457,442,0
275,307,3
645,575,2
446,459,0
537,449,0
542,391,0
584,422,2
663,567,2
754,581,1
746,740,2
162,198,0
194,171,0
421,472,0
338,314,3
523,446,0
667,640,1
371,421,3
458,500,0
509,531,2
432,490,0
146,159,0
172,127,0
185,124,0
402,332,3
450,312,0
417,404,0
436,328,0
666,636,1
671,580,2
875,961,2
191,222,0
271,370,3
167,227,0
325,356,3
506,466,0
195,262,0
313,353,3
595,484,2
341,375,3
388,299,3
469,391,0
183,211,0
363,326,3
251,212,0
505,324,0
315,333,3
687,546,2
862,808,2
587,582,2
784,845,2
248,291,0
312,296,3
236,208,0
468,405,0
287,299,3
354,410,3
475,358,0
658,497,2
511,427,0
570,562,2
310,350,3
151,224,0
282,321,3
297,329,3
220,271,0
431,343,0
617,489,2
502,490,0
460,425,0
656,572,2
130,185,0
166,207,0
317,445,3
302,323,3
305,244,0
333,301,3
334,310,3
283,359,3
332,267,3
363,471,3
340,296,3
488,516,2
234,255,0
344,338,3
605,559,2
695,550,2
406,352,0
617,480,2
679,570,2
575,487,2
393,300,3
118,39,0
220,216,0
371,422,3
395,466,0
663,600,1
481,419,0
611,503,2
662,636,1
390,331,3
136,94,0
155,227,0
207,262,0
199,220,0
307,356,3
397,261,3
402,299,3
267,286,0
360,308,3
264,185,0
210,177,0
435,341,0
439,342,0
600,534,2
510,424,0
587,496,2
613,562,2
539,504,2
468,513,0
701,547,2
316,358,3
234,235,0
236,194,0
243,260,0
253,279,0
267,310,3
327,357,3
436,507,0
457,460,0
526,564,2
224,199,0
381,254,3
269,364,3
311,329,3
365,457,3
231,323,3
323,485,3
392,401,0
542,647,1
417,518,1
190,171,0
201,296,0
256,348,3
265,278,0
250,293,0
377,314,3
385,363,3
648,615,1
622,564,2
802,1082,2
128,89,0
130,98,0
147,143,0
167,207,0
314,296,3
343,401,3
364,373,3
171,140,0
180,226,0
307,329,3
330,326,3
142,129,0
282,286,3
318,413,3
425,371,0
566,461,2
353,425,3
314,304,3
398,383,0
242,281,0
343,367,3
355,348,3
532,434,0
493,396,0
498,563,2
392,354,3
643,525,2
640,619,1
641,537,2
716,669,1
130,185,0
186,336,0
311,376,3
124,161,0
209,234,0
267,364,3
254,352,3
159,207,0
224,320,0
252,251,0
307,285,3
465,440,0
295,328,3
234,275,0
374,428,0
313,339,3
390,362,3
518,522,2
351,378,3
450,364,0
580,594,2
363,337,3
486,384,0
532,460,0
414,432,0
507,457,0
604,657,1
641,638,1
632,648,1
601,484,2
258,235,0
480,544,2
226,244,0
244,269,0
322,364,3
238,246,0
259,220,0
396,389,0
297,246,0
324,292,3
576,518,2
317,336,3
470,481,0
507,630,1
644,465,2
379,358,3
537,405,0
734,798,2
456,553,1
637,649,1
253,343,3
172,219,0
272,212,0
275,327,3
306,399,3
380,369,3
371,363,3
582,686,1
520,520,2
488,530,2
142,172,0
194,160,0
350,441,3
561,543,2
394,310,3
398,497,0
557,446,2
360,401,3
623,500,2
494,429,0
183,228,0
169,149,0
303,371,3
390,333,3
758,744,2
158,198,0
367,324,3
330,254,3
284,332,3
727,623,1
155,179,0
256,421,3
228,249,0
164,206,0
370,304,3
379,310,3
606,538,2
618,670,1
698,637,1
619,503,2
180,148,0
287,337,3
341,400,3
194,204,0
391,362,3
296,349,3
369,403,3
621,559,2
634,540,2
569,543,2
270,302,3
164,218,0
222,248,0
314,284,3
337,314,3
340,296,3
352,360,3
495,431,0
621,617,2
640,725,1
165,205,0
207,205,0
331,373,3
211,258,0
352,343,3
515,383,0
345,287,3
501,477,0
426,360,0
636,489,2
203,172,0
310,427,3
313,379,3
382,413,0
298,355,3
122,61,0
506,566,2
532,485,2
903,655,2
824,919,2
307,350,3
294,305,3
308,372,3
291,371,3
181,156,0
612,552,2
375,304,3
457,546,1
332,365,3
799,598,1
413,473,0
348,372,3
383,406,0
166,148,0
221,291,0
406,459,0
404,300,3
602,597,2
410,407,0
550,556,2
222,268,0
307,309,3
175,237,0
239,285,0
331,381,3
732,746,2
425,468,0
434,442,0
626,532,2
346,315,3
358,403,3
248,319,3
390,431,0
298,310,3
325,375,3
200,218,0
587,529,2
370,432,3
424,420,0
510,559,2
126,101,0
205,204,0
264,312,3
376,326,3
211,278,0
381,435,0
334,392,3
548,452,0
502,544,2
556,595,2
217,254,0
222,181,0
540,533,2
206,225,0
469,474,0
362,355,3
513,450,0
405,375,0
364,303,3
892,711,2
158,170,0
165,142,0
379,359,3
330,373,3
298,386,3
408,373,0
537,511,2
534,506,2
395,324,3
785,655,2
300,342,3
172,135,0
332,296,3
626,526,2
257,254,0
266,312,3
487,535,2
314,354,3
373,304,3
647,562,2
261,396,3
355,377,3
389,347,3
402,345,3
343,374,3
475,409,0
303,309,3
606,541,2
354,355,3
616,585,2
235,282,0
202,273,0
425,482,0
208,306,0
316,362,3
393,403,0
452,532,1
401,467,0
579,490,2
606,690,1
163,135,0
208,233,0
248,276,0
355,440,3
322,373,3
216,238,0
240,243,0
346,371,3
348,391,3
283,213,0
446,543,1
796,538,1
367,377,3
496,422,0
393,526,1
438,431,0
517,560,2
543,537,2
570,600,2
497,522,2
140,112,0
186,151,0
462,353,0
293,165,0
381,308,3
473,298,0
543,434,0
616,551,2
453,413,0
682,635,1
274,301,3
181,180,0
274,332,3
462,549,1
241,308,0
287,361,3
302,366,3
297,362,3
564,559,2
742,696,2
161,247,0
213,211,0
237,266,0
286,288,3
599,510,2
320,340,3
327,352,3
301,374,3
786,808,2
581,566,2
158,126,0
330,353,3
332,337,3
325,334,3
235,308,0
398,428,0
527,458,0
643,473,2
571,419,0
634,626,1
368,418,3
337,392,3
269,271,0
234,294,0
357,431,3
304,407,3
467,499,0
335,411,3
629,655,1
670,702,1
170,176,0
242,305,0
296,339,3
360,397,3
167,188,0
279,342,3
305,416,3
420,392,0
469,521,0
559,515,2
175,225,0
162,206,0
273,335,3
335,436,3
348,298,3
405,446,0
499,612,2
384,459,0
623,608,2
806,825,2
256,217,0
407,267,3
318,315,3
663,503,2
364,426,3
389,349,3
247,201,0
624,566,2
450,469,0
651,493,2
134,86,0
412,491,0
161,183,0
163,194,0
218,256,0
241,290,0
291,292,3
362,354,3
415,469,0
228,267,0
325,338,3
294,287,3
592,463,2
248,263,0
367,440,3
371,398,0
167,220,0
507,469,0
333,293,3
435,379,0
443,457,0
434,372,0
598,624,2
383,404,0
400,396,0
580,623,2
868,790,2
711,720,1
572,591,2
617,565,2
257,256,0
338,329,3
316,296,3
212,171,0
411,501,0
332,444,3
437,607,1
653,568,2
512,453,0
589,597,2
326,348,3
399,508,0
564,518,2
500,346,0
362,498,3
384,452,0
299,350,3
582,597,2
609,605,2
452,461,0
264,319,3
207,260,0
336,391,3
337,332,3
180,194,0
488,540,2
413,440,0
587,570,2
429,406,0
611,532,2
185,210,0
261,286,0
340,329,3
292,336,3
305,385,3
336,426,3
498,520,2
371,357,3
767,610,1
572,519,2
140,97,0
302,353,3
306,384,3
312,332,3
399,509,0
295,312,3
422,381,0
257,312,3
413,387,0
406,406,0
445,549,1
321,400,3
404,324,3
408,388,0
830,742,2
484,576,2
584,495,2
478,533,2
574,591,2
740,612,1
256,253,0
183,231,0
237,230,0
312,338,3
392,405,0
479,493,0
654,492,2
345,393,3
603,527,2
620,495,2
155,183,0
342,370,3
272,331,3
292,322,3
178,254,0
413,313,3
425,431,0
621,603,2
348,308,3
691,551,2
158,162,0
333,392,3
281,340,3
709,688,1
191,205,0
231,277,0
471,510,0
349,363,3
398,299,3
565,532,2
132,172,0
221,228,0
263,241,0
330,455,3
182,199,0
306,273,3
262,231,0
288,308,3
301,304,3
317,330,3
324,292,3
343,330,3
382,454,0
404,497,0
361,334,3
278,367,3
556,501,2
297,299,3
306,309,3
473,424,0
462,499,0
470,378,0
679,603,1
324,402,3
581,689,1
565,473,2
445,384,0
606,666,1
665,590,2
648,663,1
402,331,3
267,302,3
213,241,0
333,356,3
339,414,3
223,276,0
399,472,0
646,474,2
613,573,2
900,952,2
315,360,3
255,296,0
285,361,3
314,318,3
326,283,3
347,434,3
503,471,0
278,278,0
483,498,0
718,554,2
201,231,0
431,375,0
173,215,0
217,304,0
369,399,3
365,377,3
602,639,1
603,630,2
483,461,0
575,582,2
195,263,0
197,224,0
211,203,0
389,397,0
190,213,0
308,286,3
390,429,0
433,377,0
286,305,3
337,358,3
343,354,3
344,380,3
363,441,3
395,374,0
234,253,0
443,334,0
605,527,2
549,452,2
601,499,2
635,568,2
164,219,0
172,141,0
332,323,3
350,359,3
279,272,0
338,327,3
418,514,0
454,449,0
479,467,0
538,530,2
111,47,0
153,199,0
485,386,0
314,342,3
354,473,3
381,431,0
311,343,3
414,401,0
242,237,0
322,408,3
368,364,3
384,453,0
346,264,3
447,493,0
569,479,2
425,471,0
396,436,0
626,629,1
646,624,1
649,623,1
142,169,0
186,196,0
244,301,0
153,182,0
239,272,0
206,219,0
308,358,3
208,295,0
166,144,0
387,297,3
393,435,0
306,238,0
324,327,3
306,352,3
406,344,3
254,338,3
361,360,3
415,424,0
443,400,0
535,503,2
295,319,3
360,386,3
453,455,0
521,459,0
528,418,0
379,278,3
431,370,0
612,657,1
839,711,2
776,633,1
189,167,0
402,221,3
173,228,0
244,252,0
228,223,0
353,361,3
515,525,2
298,327,3
541,507,2
660,640,1
181,183,0
277,350,3
354,380,3
207,226,0
257,245,0
263,260,0
319,256,3
273,280,0
316,324,3
525,397,0
570,513,2
423,391,0
315,225,0
381,324,3
400,239,3
467,325,0
579,441,2
681,712,1
308,335,3
586,508,2
160,122,0
286,245,0
339,339,3
593,438,2
274,221,0
846,335,2
609,437,2
565,489,2
522,455,0
530,422,0
222,297,0
158,163,0
281,344,3
531,411,0
201,250,0
385,432,0
729,615,1
536,568,2
635,531,2
480,521,2
185,256,0
172,219,0
195,251,0
230,244,0
260,284,0
270,305,3
663,628,1
304,299,3
342,465,3
513,532,2
270,256,0
377,392,0
446,485,0
539,514,2
327,390,3
330,251,3
427,400,0
698,639,1
652,562,2
781,739,2
192,276,0
190,244,0
234,346,3
231,255,0
387,409,0
327,352,3
444,432,0
533,493,2
239,216,0
247,386,3
276,325,3
291,289,3
327,349,3
341,389,3
354,387,3
273,342,3
360,409,3
494,531,2
465,496,0
411,533,1
305,334,3
390,468,0
475,457,0
398,339,3
408,351,0
426,425,0
514,442,0
546,526,2
563,528,2
893,964,2
250,331,3
200,240,0
335,280,3
368,386,3
536,528,2
375,446,3
379,445,0
351,359,3
608,496,2
631,590,2
317,469,3
140,135,0
286,324,3
299,368,3
143,251,0
239,348,3
367,340,3
580,514,2
555,428,0
653,566,2
186,208,0
180,187,0
381,385,0
317,383,3
370,310,3
276,293,3
376,314,3
493,439,0
659,462,2
463,495,0
236,272,0
322,295,3
176,209,0
289,289,3
365,387,3
194,207,0
547,544,2
704,650,1
377,374,3
806,693,2
196,246,0
201,210,0
288,367,3
247,313,3
273,376,3
133,119,0
256,329,3
364,422,3
362,411,3
419,378,0
413,482,0
414,473,0
338,363,3
266,341,3
311,337,3
504,468,0
501,543,2
900,982,2
424,440,0
737,579,1
269,303,3
284,355,3
469,360,0
254,226,0
497,355,0
408,414,0
249,285,0
450,404,0
731,733,2
476,429,0
333,414,3
392,427,0
240,268,0
357,300,3
387,504,0
389,419,0
398,560,1
603,593,2
618,582,2
524,595,2
258,319,3
432,405,0
326,315,3
250,354,3
297,227,0
370,386,3
268,349,3
843,673,2
536,604,2
723,733,2
200,142,0
239,238,0
381,205,0
359,387,3
240,243,0
330,315,3
393,355,3
792,708,2
602,504,2
607,548,2
202,228,0
246,358,3
312,365,3
365,403,3
260,307,3
376,472,3
392,402,0
610,590,2
622,647,1
295,325,3
348,377,3
344,314,3
630,586,2
257,252,0
359,415,3
734,736,2
371,383,3
507,530,2
548,464,2
630,647,1
257,350,3
241,184,0
323,178,0
373,325,3
387,338,3
421,459,0
458,500,0
467,383,0
746,687,1
553,614,2
201,202,0
221,272,0
327,482,3
340,388,3
371,425,3
252,341,3
479,468,0
386,504,0
617,588,2
447,462,0
136,201,0
139,198,0
161,184,0
220,311,0
247,279,0
389,360,3
412,321,3
135,123,0
268,271,0
