0,0,0,0
0,0,0,0
0.001424501,0,0,0
0,0.017232259,0,0
0,0,0,0
0,0,0,0
0,0.004129888,0,0
0.007122507,0.032708048,0,0
0.011396011,0.028530556,0,0
0,0.007880167,0,0
0.007122507,4.75E-05,1.623931624,2
0.007122507,0.00469969,0,0
0.006648936,0.015246215,0,0
0.001329787,0,0,0
0.005319149,0.012098078,0,0
0.001329787,0.014712851,0,0
0,0,0,0
0.001329787,0.000930747,0,0
0.003989362,0.019587465,0,0
0.001329787,0.038510432,0,0
0,0.00797715,0,0
0,0,0.239361702,1
0.001253133,0.001085792,0,0
0,0,0,0
0,0,0.825814536,1
0,0.016913169,0,0
0.001253133,0.015494091,0,0
0.001253133,0.00413439,0,0
0.005012531,0,0,0
0.003759398,0.016161576,0,0
0.005012531,0,0,0
0.012531328,0.013279965,0,0
0,0.009261362,0,0
0,0.025686572,0,0
0,0,0,0
0,0.014129567,0,0
0,0.01630645,0,0
0.009501188,0.006411736,0,0
0.005938242,0.029209014,0,0
0,0,0,0
0.003562945,0,0,0
0,0.000474914,0,0
0.010650888,0.029678438,0,0
0.001183432,0,0.284023669,1
0.002366864,0.001814167,0.326627219,1
0.007100592,0.02910632,0,0
0.008284024,0.014552176,0.467455621,1
0.016568047,0.019462186,0,0
0.003550296,0,0,0
0.003550296,0.005560782,0,0
0.00591716,0.016563634,0,0
0.003550296,0.00039441,0,0
0.001138952,0.013816092,0,0
0,0,0,0
0.001138952,0,0,0
0,0.01059037,0,0
0.004555809,0.03639949,0,0
0.004555809,0.02751794,0,0
0.001138952,0,0,0
0.006833713,0.003719669,1.785876993,2
0.003416856,0,0,0
0,0,0.134396355,0
0.001129944,0,0,0
0.010169492,0.008000953,1.265536723,1
0.003389831,0.003727958,0,0
0,0,0,0
0,0,0,0
0.003389831,0.002861825,0,0
0,0,0,0
0.004519774,0.017724497,0,0
0.003389831,0.030501026,0,0
0.001118568,0.034355604,0,0
0,0.005595306,0,0
0,0.007716236,0,0
0.016778523,0.052671913,0.313199105,1
0,0,0,0
0,0,0,0
0.003355705,0,0,0
0.007829978,0.038841849,0,0
0.003355705,0,0,0
0.011185682,0.023651774,0,0
0.004464286,0,0,0
0.003348214,0,0,0
0.003348214,0,0,0
0.006696429,0,0,0
0.0078125,-0.001824515,0,0
0.004464286,0.018373496,0,0
0.016741071,0.006248457,0.255580357,1
0.012276786,0.016141988,0,0
0.002232143,0.023580402,0,0
0.013392857,0.010860511,0.035714286,0
0.001084599,0,0,0
0.004338395,0.002493968,0,0
0,0,0,0
0.009761388,0.005349407,0,0
0,0,0,0
0.005422993,0.009506026,0,0
0.004338395,0,0,0
0.003253796,0.035421573,0,0
0.007592191,0.000433834,0,0
0.005422993,0,1.082429501,1
0,0.00431729,0,0
0.002141328,0,0,0
0.004282655,0.015199894,0.267665953,1
0.002141328,0.006136928,0,0
0.002141328,0.005381135,0.273019272,1
0.004282655,0.009990268,0,0
0.003211991,0.010311823,0,0
0.002141328,0.023507827,0,0
0.006423983,0,0,0
0.006423983,0.025071904,0,0
0,0,0,0
0,0,0,0
0,0.002525215,0,0
0.002134472,0.010705302,0,0
0.008537887,0.036632818,0,0
0.002134472,0.003307623,0,0
0.001067236,0,0,0
0.004268943,0.013764083,0,0
0.002134472,0,0,0
0.003201708,0.005512765,0,0
0,0.013003221,0.066098081,0
0,0,0,0
0.001066098,0,0,0
0,0.021316639,0,0
0.010660981,0.045262608,0,0
0,0.025047189,0,0
0.001066098,0.025651151,0,0
0.00533049,0.016911281,0,0
0.002132196,0.011937367,0,0
0.003198294,0.009308293,0,0
0,0.017385489,0.397727273,1
0.002066116,0.008159165,0,0
0.001033058,0.032567874,0,0
0.001033058,0,0,0
0.003099174,0,0,0
0.004132231,0,0,0
0.001033058,0.010328027,0,0
0.003099174,0.020759316,0.128099174,0
0.003099174,0.000619797,0,0
0.001033058,0,0.247933884,1
0.006122449,0.009284942,0.204081633,1
0,0.01047365,0,0
0.002040816,0.004420797,0,0
0.001020408,0.049375698,0,0
0.003061224,0.037235762,0,0
0.002040816,0,0,0
0.009183673,0.000679685,0.408163265,1
0.004081633,0,0,0
0.002040816,0.008330758,0.3,1
0.002040816,0,0,0
0.00407332,0.009807513,0,0
0,0,0,0
0.00305499,0.015542714,0,0
0.00101833,0,0,0
0.00101833,0.000339311,0,0
0.00101833,0,0,0
0.00305499,-0.00088358,0,0
0.00610998,0.040926675,0,0
0.00610998,0.024874895,0.244399185,1
0.00407332,0.000916497,0,0
0,0.007760202,0,0
0.001008065,0.00131009,0,0
0.003024194,0.015856094,0,0
0.001008065,0,0,0
0.007056452,0.010649626,0,0
0.001008065,0,0,0
0.002016129,0.015185088,0,0
0.004032258,0.02512831,0.403225806,1
0.005040323,0.032417828,0,0
0,0,0,0
0.001006036,0.006873173,0,0
0,0.00020115,0,0
0.002012072,0.006035118,0,0
0,0.014617346,0,0
0,0,0,0
0,0.001508683,0,0
0.003018109,0.018507247,0,0
0.004024145,0.004524845,0,0
0.003018109,0,0,0
0.003018109,0,0,0
0,0.005565308,0,0
0.001,0,0,0
0.001,0,0,0
0.001,0.01303017,0,0
0.006,0,2.04,2
0.001,0,0,0
0.003,0.006226185,0,0
0.007,0.013237168,0,0
0.004,0.01083026,0,0
0,0.007431592,0,0
0.000998004,0.009977596,0,0
0.001996008,0,0,0
0.000998004,0.004523315,0,0
0.000998004,0,0,0
0.00499002,0.002461179,0,0
0.00998004,0.018209577,0.22754491,1
0.012974052,0.019473084,0,0
0.001996008,0.00492233,0,0
0.015968064,0,0,0
0.006986028,0,0,0
0,0,0,0
0.000996016,0,0,0
0.000996016,0.01231427,0,0
0.003984064,0.001891948,0,0
0.006972112,0.003252858,0.916334661,1
0.000996016,0.001626807,0,0
0.005976096,0,0,0
0.001992032,0,0,0
0.006972112,0.010455894,0,0
0.00498008,0.007036831,0,0
0.000995025,0,0,0
0.004975124,0,0,0
0.004975124,0,0,0
0,0.004675548,0,0
0,0.004675548,0,0
0.006965174,0.015153794,0,0
0.006965174,0.015153794,0,0
0.000995025,0,0,0
0.000995025,0.017276175,0,0
0.000995025,0.017276175,0,0
0.005970149,0.007660058,0.032835821,0
0.005970149,0.007660058,0.032835821,0
0.000995025,0,0,0
0.000995025,0,0,0
0,0.009417187,0,0
0,0.009417187,0,0
0.000995025,0,0,0
0.000995025,0,0,0
0.0039801,0.021089323,0.165174129,1
0.004975124,0.026063223,0,0
0.000995025,0,0,0
0.000995025,0.004973922,0,0
0,0.002851723,0,0
0.002985075,0,0.060696517,0
0.006965174,0.011771624,0.828855721,1
0.006965174,0.011771624,0.828855721,1
0.0039801,0.010776779,0,0
0.0039801,0.010776779,0,0
0.002985075,0,0,0
0.002985075,0,0,0
0.002946955,0.002815294,0,0
0.000982318,0,0.298624754,1
0.001964637,0,0,0
0.000982318,0.000244021,0,0
0.002946955,0,0.078585462,0
0.00589391,0,0,0
0.003929273,0.049267726,0.392927308,1
0.008840864,0.013814596,0.220039293,1
0.000982318,0.018626768,0,0
0.004911591,0.012831975,0,0
0.000978474,0,0,0
0,0,0,0
0,0.017999464,0,0
0,0,0,0
0,0.006097723,0,0
0.000978474,0.029607915,0,0
0.010763209,0,2.02446184,2
0.004892368,0,0.176125245,1
0.011741683,0.002249366,0.273972603,1
0.005870841,0.037108624,0.540117417,1
0.001945525,0,0,0
0.002918288,0.00291758,1.435797665,1
0.008754864,0,0,0
0.003891051,0.005770316,0,0
0.000972763,0,0,0
0.003891051,0.02022862,0,0
0.004863813,0.035302663,0.46692607,1
0.002918288,0,0,0
0.000972763,0,0,0
0.002918288,6.49E-05,0,0
0,0.006890428,0,0
0.002898551,0.00721241,0,0
0.000966184,0,0,0
0,0.011172928,0,0
0.005797101,0.01384535,0,0
0.004830918,0,2.205797101,2
0.008695652,0,0.38647343,1
0.000966184,0.001706484,0,0
0.009661836,0.008725728,2.421256039,2
0.000966184,0.020735657,0,0
0.00095057,0.000380228,0,0
0.00095057,0.008457998,0,0
0.005703422,0.026261065,0.318441065,1
0,0,0,0
0.00095057,0.015458695,0,0
0.002851711,0,0,0
0.008555133,0.013717286,0,0
0.001901141,0,0,0
0,0.005892115,0,0
0,0.007222571,0,0
0.004708098,0.052623724,0,0
0.001883239,0.008566646,0,0
0.002824859,0.000313705,0,0
0.011299435,0.007938985,1.837099812,2
0.001883239,0.001318142,0,0
0.00094162,0,0,0
0.016007533,0,0,0
0.008474576,0,0,0
0.003766478,0.02136876,0,0
0.010357815,0.001411997,1.229755179,1
0.001874414,0.03616732,0,0
0,0.008761206,0,0
0.000937207,0.001873945,0,0
0,0.002436224,0,0
0,0,0.109653233,0
0,0,0,0
0,0.011056289,0,0
0,0.000562324,0,0
0,0.008135721,0,0
0.001874414,0.037728932,0,0
0.000937207,0.006964954,0,0
0.001874414,0,0,0
0,6.24E-05,0,0
0.007497657,0.012805142,0,0
0.000937207,0.003623017,0,0
0.003748828,0,0,0
0.008434864,0.008588968,0,0
0.003748828,0,0,0
0.000937207,0.020113744,0,0
0.005623243,0.024986251,0.102155576,0
0.000928505,0.007766582,0,0
0.005571031,0.03481043,0,0
0.00371402,0.004950758,0,0
0.00185701,0,0,0
0.005571031,0,0,0
0.000928505,0,0,0
0.00185701,0,0,0
0.006499536,0,0.101207057,0
0.00371402,0.017298122,0,0
0.004642526,0.027940095,0,0
0.000921659,0.009767133,0,0
0.000921659,0,0,0
0.000921659,0.00605072,0,0
0.006451613,0,0,0
0.000921659,0,0,0
0.000921659,0,0,0
0.011059908,0.013207006,0.375115207,1
0.003686636,0.011579321,0,0
0.011981567,0.043891032,0,0
0.003686636,0.010320053,0,0
0,0,0,0
0.000914913,0,0,0
0.001829826,0,0,0
0.000914913,0.001311033,0,0
0,0,0,0
0.003659652,0.014970391,0,0
0.004574565,0,0.14547118,1
0.008234218,0.000365898,0.214089661,1
0.000914913,0.014177691,0.468435499,1
0.000914913,0,0,0
0.010978957,0.012439663,0,0
0.002744739,0,0,0
0.002744739,0,0,0
0.007319305,0,0,0
0.001829826,0.019299953,0,0
0.003659652,0.007347973,0,0
0.001829826,0.005793114,0,0
0.012808783,0.024453047,0,0
0.008234218,0.021374425,1.027447393,1
0.009149131,0.001524471,0,0
0.00543971,0.017523568,0,0
0.000906618,0.002356555,0,0
0.001813237,0,0,0
0.003626473,0.005921827,0,0
0.002719855,0.00090632,0,0
0.007252947,0.010604696,0.800543971,1
0.001813237,0.009396251,0,0
0.004533092,0,0,0
0.000906618,0,0,0
0.001813237,0,0,0
0.003616637,0,0,0
0.003616637,0,0,0
0.000904159,0.011510156,0,0
0.005424955,0.009099646,0,0
0.001808318,0.052850434,0,0
0,0.008105226,0,0
0.000904159,0.035042682,0,0
0.006329114,0.044895627,0,0
0.005424955,0.001115067,0,0
0.001808318,0,0.008137432,0
0.000903342,0,0,0
0.013550136,0,3.5266486,2
0,0.007736755,0,0
0.016260163,0.011710594,0,0
0.004516712,0.017490724,0,0
0.003613369,0.004575817,0,0
0.004516712,0.010747231,0,0
0.001806685,0.010746752,0,0
0.006323397,0,3.110207769,2
0.003613369,0,0,0
0.007220217,0.01594077,0,0
0.004512635,0.005774718,0,0
0,0.001864767,0,0
0.005415162,0,0,0
0.007220217,0,0,0
0.004512635,0,0,0
0.005415162,0.038678619,0,0
0.011732852,0,0,0
0.009025271,0,0,0
0.008122744,0,0,0
0.004480287,0,0,0
0.005376344,0.010989047,0,0
0.003584229,0,1.299283154,1
0.007168459,0.038073244,0,0
0,0,0,0
0.007168459,0.00743547,0,0
0.008960573,0.000985672,0.797491039,1
0.008960573,0,0,0
0,0,0,0
0.000896057,0,0,0
0,0,0,0
0.000891266,0.011643066,0,0
0.000891266,0.02171221,0,0
0,0,0,0
0.006238859,0.017178354,0,0
0.004456328,0,0,0
0,0.005108762,0,0
0,0,0,0
0.001782531,0.014645223,0.607843137,1
0.000891266,0.009742125,0,0
0.012455516,0.024558139,0,0
0.001779359,0,0.048042705,0
0.004448399,0,0.03113879,0
0.004448399,0,0,0
0.006227758,0,0,0
0.004448399,2.96E-05,0,0
0.007117438,0,0,0
0.004448399,0,0,0
0.003558719,0.007412119,0,0
0.004448399,0.009983105,0,0
0.003533569,0,0,0
0.001766784,0.014513257,0,0
0.001766784,0,0,0
0.002650177,0.001413386,0,0
0.01590106,0.032383107,0,0
0.001766784,0.028276774,0,0
0.01590106,0.062911634,0.706713781,1
0.012367491,0.027937807,2.159010601,2
0.00795053,0.009979978,0,0
0.007067138,0,0,0
0.001760563,0.029599921,0,0
0.002640845,0.006365676,0,0
0.001760563,0,0,0
0.007922535,0.013142299,0,0
0.000880282,0.04761169,0,0
0.000880282,-0.000692357,0,0
0.007922535,0,0,0
0.011443662,0.01170491,0.499119718,1
0.004401408,0,0,0
0.003521127,0,0,0
0.000879507,0.001348249,0,0
0.005277045,0,0,0
0.002638522,0,0,0
0.007915567,0.000791548,0,0
0.001759015,0.005392996,0,0
0,0.025089125,0,0
0.004397537,0.005891228,0,0
0.00351803,0,0,0
0.001759015,0.012515266,0,0
0.001759015,0.006682625,0,0
0,0,0,0
0.002622378,0.026450437,0,0
0.004370629,0.016342129,0,0
0.001748252,0.000291261,0.534090909,1
0.002622378,0.01182699,0,0
0.002622378,2.13E-08,0,0
0,0.002650868,0,0
0.006118881,0,0,0
0.004370629,0.03408262,0,0
0.004370629,0,0,0
0.001746725,0.023953407,0,0
0.001746725,0,0,0
0.000873362,0.008207661,0,0
0.008733624,0.001397322,0.057641921,0
0.002620087,0.03061854,0,0
0.002620087,0.00651953,0,0
0.000873362,0.012369614,0,0
0.000873362,0,0,0
0.004366812,0,2.559825328,2
0.002620087,0.011030778,0,0
0.001737619,4.32E-05,0,0
0,0,0,0
0.003475239,0,0,0
0.002606429,0.003300586,0,0
0,0,0,0
0.00086881,0,0,0
0,0.001968821,0,0
0,0.011089096,0,0
0.00086881,0,0,0
0.00086881,0,0,0
0.001736111,0.033007132,0,0
0.004340278,0,0,0
0.003472222,0.033585712,0.464409722,1
0.005208333,0,0.0078125,0
0.001736111,0.013595714,0,0
0.009548611,0.019700027,0.494791667,1
0.004340278,0.004078801,0,0
0.012152778,0,0.291666667,1
0.013888889,0.031647411,0.143229167,1
0.005208333,0,0,0
0,0,0,0
0.000866551,0.023333411,0,0
0,0,0,0
0.000866551,0.01992581,0,0
0.004332756,0,1.082322357,1
0.003466205,0,0,0
0.003466205,0.008691925,0,0
0.004332756,0.021311913,0,0
0.002599653,0,0,0
0.003466205,0.011840296,0.217504333,1
0.005199307,0,0,0
0.003466205,0.000837364,0,0
0,0.001241732,0,0
0.00779896,0.007248395,0.714904679,1
0.002599653,0,0,0
0.018197574,0.035089483,0,0
0.013864818,0.034059064,0,0
0.009532062,0,0,0
0,0.008993472,0,0
0.010398614,0,0,0
0.00605013,0.017367851,0,0
0.00605013,0.034851979,0,0
0.001728608,0,0,0
0.005185825,0.026413099,0,0
0.007778738,8.64E-05,0,0
0.011235955,-0.000638309,0,0
0.010371651,0,0,0
0.006914434,0.008295247,0,0
0.002592913,0,0,0
0.009507347,0,0.645635264,1
0,0,0,0
0.002588438,0.019839802,0,0
0.002588438,0.015210694,0,0
0.001725626,0,0,0
0.005176877,0.00925857,0.722174288,1
0.007765315,0.008050861,0,0
0.001725626,0,0,0
0.005176877,0.022168796,0,0
0.005176877,0,0,0
0.003451251,0,0,0
0.002581756,0.009062873,0,0
0,0.017437417,0,0
0.004302926,0.003269344,0,0
0.005163511,0,0,0
0.004302926,0.034131991,0,0
0.002581756,0.002867838,0,0
0.015490534,0.007198472,2.135972461,2
0.004302926,0,0,0
0.012048193,0.013307063,0,0
0.008605852,0,0.766781411,1
0,0,0,0
0.002579536,0.00260756,0,0
0.00171969,0.030259166,0,0
0.007738607,0,0,0
0.00171969,0,0,0
0.004299226,0.002664869,0,0
0.004299226,0.034356758,0,0
0,0.003782355,0.006018917,0
0.003439381,0.013668201,0,0
0.003439381,0,0,0
0,0.007122739,0.115879828,0
0,0.02359973,0,0
0,0,0,0
0,0.004205146,0,0
0,0,0,0
0.010300429,0,0,0
0.008583691,0.013930953,0,0
0.010300429,0.069425391,0,0
0.004291845,0.011899861,0,0
0.00944206,0,0,0
0.004288165,0.007545328,0,0
0.000857633,0,0,0
0.002572899,0.00803122,0,0
0.011149228,0.017627853,0.241852487,1
0.012006861,0.000861643,0,0
0.001715266,0,0,0
0.012006861,0.000686154,1.704974271,2
0,0.005455664,0,0
0.011149228,0.056218508,0,0
0.006861063,0.015611235,0,0
0.005998286,0,0,0
0.000856898,0,0,0
0.001713796,0,1.319622965,1
0.011139674,0.008110012,1.083119109,1
0.001713796,0,0,0
0.003427592,0.022830695,0,0
0.002570694,0.041463693,0,0
0.00428449,0.016464206,0,0
0.009425878,-1.67E-05,0,0
0.002570694,0,0.364181662,1
0.001709402,0.005411793,0,0
0.001709402,0,2.279487179,2
0.001709402,0,0,0
0.013675214,0,0,0
0,0.012019709,0,0
0.007692308,0.013899739,0.464102564,1
0.001709402,-0.001912092,0,0
0.009401709,0.004785188,0,0
0.008547009,0,0,0
0.012820513,0,0,0
0.000853971,0.012635639,0,0
0.000853971,0.004610254,0,0
0.001707942,0,0,0
0.002561913,0.037622574,0,0
0.001707942,-0.000230685,0,0
0.012809564,0.023820084,0,0
0.009393681,0.013887844,0,0
0.011101623,0.000853971,1.023057216,1
0.006831768,0.016620171,0,0
0.00853971,0,0,0
0,0.001323989,0,0
0.000845309,0,0,0
0.001690617,0.002647956,0.067624683,0
0.000845309,5.63E-05,0,0
0.000845309,0.004141037,0,0
0,0.004394634,0,0
0.003381234,0.007127079,0,0
0.005071851,0.039804252,0,0
0.007607777,0.021606494,0,0
0.006762468,0,0.10989011,0
0.000844595,0,0,0
0.001689189,0.020434185,0,0
0.001689189,0.002814519,0,0
0.000844595,0.018407662,0,0
0.010135135,0.001970223,2.413851351,2
0.000844595,0,0,0
0.009290541,0.024672213,0.626689189,1
0.004222973,0,0,0
0.005067568,0.01794205,0,0
0.008445946,0.010076258,0,0
0.00084317,0.014295152,0,0
0.002529511,0.015899687,0,0
0.002529511,0.012812451,0,0
0.001686341,0.001517288,0.067453626,0
0.001686341,0.026497381,0.333052277,1
0.009274874,0.0334657,0,0
0.008431703,0,1.937605396,2
0.008431703,0.011688997,0,0
0.005902192,0.016353511,0,0
0.003372681,0.03155497,0,0
0.008375209,0.025119551,0,0
0.004187605,0,0,0
0,0.021686741,0.273031826,1
0.001675042,0.000837296,0,0
0.005025126,0.016467224,0,0
0.008375209,0.002372399,0,0
0,0,0,0
0.002512563,0.010940866,0,0
0.002512563,0.014876365,0,0
0.000837521,0.024058903,0,0
0,0,0,0
0.001669449,0,0,0
0.000834725,0,0,0
0.000834725,0.011266067,0,0
0.005843072,0.008067045,0,0
0.005843072,0.025508444,0,0
0.003338898,0.016189672,0,0
0.001669449,0.012517844,0,0
0.007512521,0.001863824,0,0
0.002504174,0.03288005,0,0
0.004173623,0.016634825,0,0
0.005843072,0,0,0
0.000834725,0,0,0
0.007512521,0.016959434,0,0
0.001669449,0.012378831,0,0
0.007512521,0.014270213,0.333889816,1
0.001669449,0.012044315,0,0
0.001669449,0.002336609,0,0
0.006677796,0.031878728,0,0
0.005843072,0.008623381,0,0
0.000834028,0.000500374,0,0
0.001668057,0,0,0
0.005838198,0.011840311,0,0
0.001668057,0.008810548,0,0
0.000834028,0.028238906,0.388657214,1
0.001668057,0,0,0
0.003336113,0.00358548,0,0
0.003336113,0,0,0
0.004170142,0.003279743,0,0
0.002502085,0.019205807,0,0
0.00166251,0.002049929,0,0
0.002493766,0.023020191,0,0
0.00166251,0.000831052,0,0
0.009975062,0.014127922,0,0
0.004156276,0.021745194,0,0
0.005818786,0.002243821,0,0
0.003325021,0,0,0
0.009143807,0.02085947,0.823773899,1
0.006650042,0.000193914,0,0
0.004987531,0.014211076,0,0
0,0.003238371,0,0
0.003322259,0.021727806,0.09551495,0
0.000830565,0.005120448,0,0
0.002491694,0,0,0
0.003322259,0,0,0
0.00166113,0.015776949,0,0
0.000830565,0.018655535,0,0
0.00166113,0.000858061,0,0
0.002491694,0,0,0
0.003322259,0.03108338,0,0
0.002491694,0.044258422,0,0
0,0,0,0
0,0,0,0
0.000830565,0,0,0
0.003322259,0.002712516,0.84551495,1
0.002491694,0.02301262,0,0
0.002491694,0,0,0
0.000830565,0.004207168,0,0
0.00166113,0.005203602,0,0
0,0,0,0
0.002473207,0.049204622,0.230832646,1
0.000824402,0,0,0
0.003297609,0,0,0
0.008244023,0,0.248969497,1
0.001648805,0.010521983,0,0
0.012366035,0,0.329760923,1
0.006595218,0,0.713107997,1
0.001648805,0,0,0
0.01071723,0,0,0
0.005770816,0,0,0
0.000823723,0.000988421,0,0
0,0,0,0
0.001647446,0.000356447,0,0
0.001647446,0.003623477,0,0
0.000823723,0.010541287,0,0
0.005766063,0.037113064,0.97446458,1
0.008237232,0.018062586,0,0
0.009884679,0,0,0
0.008237232,0,0,0
0.004118616,0.019929236,0,0
0.000812348,0.022550671,0,0
0.001624695,0.006659652,0,0
0.001624695,0.023281767,0,0
0.000812348,0.01396885,0,0
0.011372868,0.029751775,1.819658814,2
0.000812348,0.000189164,0,0
0.004874086,0.02555566,0.389926889,1
0.007311129,0.010611998,0.420796101,1
0.004061738,0.000406084,0,0
0.006498781,0,0,0
0.002425222,0.003529208,0,0
0.007275667,0.022064159,0,0
0.004042037,0.00087144,0,0
0.001616815,0.00482232,0,0
0.002425222,0.002505451,0,0
0,0,0.428455942,1
0.007275667,0.000161618,0,0
0.005658852,0.00290955,0.238480194,1
0.001616815,0,0,0
0.000808407,0,0,0
0.002423263,0.01397074,0,0
0,0,0,0
0.001615509,0.001265134,0.198707593,1
0.001615509,0.000269146,0,0
0.002423263,0,0,0
0.001615509,0,0,0
0.012116317,0.04210065,0.581583199,1
0.00726979,0.001157479,0,0
0.010500808,0,0,0
0.001615509,0,0.226978998,1
0.000806452,0.003896945,0,0
0.00483871,0.00798187,0,0
0.000806452,0.004165676,0,0
0.001612903,0.004918113,0,0
0.001612903,0.012040051,0,0
0.005645161,0.024241385,0,0
0,0,0,0
0.002419355,-4.20E-05,0,0
0.007258065,0.013276327,0.423387097,1
0.004032258,0,0,0
0.009669621,0.013265524,0,0
0.007252216,0,3.303787268,2
0.004029009,0.034318738,0,0
0.004029009,0.018663226,0,0
0.001611604,0,0,0
0,0,0,0
0.004834811,0,0,0
0.004029009,0.01957621,0.964544722,1
0.000805802,0,0.567284448,1
0.001611604,0.014688804,0,0
0,0,0,0
0.003207698,0.011571642,0,0
0.001603849,0.023437159,0,0
0.003207698,0.037627763,0,0
0.003207698,0.009380331,0,0
0.012830794,0.022189415,0,0
0.003207698,0,0,0
0.012830794,0.001817411,0,0
0.008821171,0,0.215717723,1
0.006415397,0.011197492,1.109061748,1
0.000798722,0.011605212,0,0
0.002396166,0.026324915,0,0
0.002396166,0.001357751,0,0
0.000798722,0,0,0
0.000798722,0,0,0
0.014376997,0.001038318,0.817092652,1
0.00399361,0,0,0
0.00798722,0.003034403,0.295527157,1
0.011980831,0.025951992,0.953674121,1
0.008785942,0,0,0
0.000796813,0.00799279,0,0
0.002390438,0.003797147,0,0
0.002390438,0.024004935,0,0
0.003187251,0.030616681,0,0
0.006374502,0,0,0
0.002390438,0.00193844,0.258167331,1
0.010358566,0.026527331,0,0
0.000796813,0,0,0
0.007171315,0.009240747,0,0
0.003187251,0,0,0
0.003980892,0.00578415,0,0
0.002388535,0.001045008,0,0
0.000796178,0.030550966,0,0
0.000796178,0.009981116,0,0
0,0.019024053,0,0
0.007961783,0,1.250796178,1
0.002388535,0,0,0
0.007165605,0.026612357,0,0
0.006369427,0.047148611,0.621815287,1
0.005573248,0,0,0
0.000793651,0,0,0
0.003174603,0,0,0
0.003968254,0.009468616,0,0
