None,42,0,1,1587,677,678,6527,1900,5,1,7,195,26,4,0,16.962452,0,0,1076,0
171513296,34,0,1,1587,553,609,15526,488,8,2,8,159,14,1,0,0,0,0,298,2
325375774,114,0,1,1587,524,485,12875,1081,11,3,7,76,8,13,1,10.597511,0,0,0,0
120646765,27,0,1,1587,469,587,6832,5187,6,2,17,53,9,10,0,84.61261,0,0,0,1
189014986,76,1,0,1587,404,441,4992,0,1,9,1,131,25,3,0,32.25879,0,0,0,1
194165436,98,1,0,1587,155,178,1662,0,0,8,0,37,0,2,0,0,0,0,0,0
None,68,1,0,1587,241,292,5806,0,3,3,1,25,7,9,0,18.328857,0,0,0,2
None,90,1,0,1587,215,308,3513,0,1,3,2,23,0,3,0,2.5327148,1,0,79,0
407587370,11,1,0,1587,335,365,11540,952,3,12,1,134,13,3,0,7.5981445,0,0,0,0
None,97,0,1,2095,421,560,11198,1292,6,6,6,114,0,12,1,20.4305,0,0,0,0
None,22,0,1,2095,363,544,20544,179,5,6,20,51,2,7,0,7.9687448,0,0,0,0
173099004,11,0,1,2095,623,713,20248,8466,11,7,6,238,35,7,0,0,0,1,0,0
None,38,0,1,2095,446,690,9228,5080,3,4,18,176,1,2,0,46.631565,0,1,745,0
None,12,0,1,2095,576,753,20220,2436,10,2,9,212,0,3,0,0,0,0,0,0
None,48,1,0,2095,392,514,13824,106,2,8,8,208,4,8,0,25.749441,0,0,0,0
None,34,1,0,2095,354,469,33634,45,7,9,6,127,12,1,0,0,0,0,160,0
None,120,1,0,2095,478,592,13077,280,8,6,3,202,5,14,0,-2.9681435,0,0,0,0
254657468,7,1,0,2095,283,411,9814,286,3,4,8,91,4,7,0,74.41987,5,0,0,0
392302993,100,1,0,2095,226,357,11259,0,5,8,11,9,1,9,0,25.709747,3,0,560,0
None,60,0,1,1624,354,383,9555,532,6,2,10,45,7,8,0,2.8662097,0,0,1313,0
425880314,76,0,1,1624,425,391,14896,1876,2,3,9,120,15,5,0,63.884323,0,0,0,0
86614510,84,0,1,1624,317,348,4702,406,2,2,14,34,2,9,0,11.96411,1,0,1165,0
177288870,8,0,1,1624,618,704,10116,6884,7,0,7,210,35,3,0,0,0,1,0,1
121947640,114,0,1,1624,566,537,19174,3944,14,2,5,112,7,10,0,8.4980755,0,0,0,1
None,9,1,0,1624,332,422,14326,0,5,3,2,86,9,6,0,61.764446,0,0,0,0
None,14,1,0,1624,153,193,3595,0,1,8,2,2,1,2,0,11.763803,1,0,0,0
371952015,40,1,0,1624,311,299,10578,0,1,8,4,110,1,3,0,0,0,0,0,1
None,10,1,0,1624,299,322,4360,955,2,9,1,110,5,5,0,0,0,0,0,0
87737065,21,1,0,1624,194,212,6233,0,0,3,2,47,2,4,0,19.349232,0,0,0,0
None,81,0,1,1403,599,510,3970,4413,1,0,3,172,55,2,0,10.308444,0,0,0,0
102262450,107,0,1,1403,320,340,4208,130,2,2,4,17,5,15,0,18.732393,0,0,186,0
113579974,5,0,1,1403,286,288,1140,21,0,1,2,24,2,10,0,11.107488,1,1,0,7
163692025,21,0,1,1403,581,566,10067,3081,9,1,2,126,17,3,0,8.194348,0,0,0,1
489910421,61,0,1,1403,786,808,10433,8754,5,2,3,265,5,1,0,0,0,0,0,0
258624945,103,1,0,1403,161,247,4012,0,0,1,4,31,0,4,0,40.789787,2,0,0,0
156774403,44,1,0,1403,327,352,9524,0,2,5,1,110,7,3,0,0,0,0,0,1
126809445,56,1,0,1403,301,374,3937,25,4,4,0,95,2,1,0,0,0,0,0,1
288621884,57,1,0,1403,237,266,3025,0,0,3,1,76,2,9,0,0,0,0,425,1
None,97,1,0,1403,213,211,366,0,0,4,1,85,0,5,0,11.597326,0,0,0,1
None,14,0,1,2073,330,425,23710,577,9,9,21,49,0,13,0,53.744133,3,0,0,0
188641298,39,0,1,2073,519,576,36816,1978,19,7,12,132,13,1,0,0,1,0,0,0
None,8,0,1,2073,470,618,20942,1833,5,6,19,191,8,13,0,0,0,0,0,0
None,27,0,1,2073,293,435,13560,3185,3,9,21,40,1,2,0,97.01786,2,0,0,0
6055407,41,0,1,2073,381,541,15537,1636,6,5,17,125,7,2,0,23.578426,0,0,0,0
None,81,1,0,2073,454,505,20144,2652,6,7,8,127,13,15,0,33.63174,0,0,0,0
None,10,1,0,2073,422,513,19699,2952,8,6,20,103,7,7,0,8.908813,0,0,0,0
None,22,1,0,2073,378,477,29801,575,9,10,11,122,3,6,0,9.851464,0,1,0,0
277611654,71,1,0,2073,334,474,18074,1432,7,10,23,60,4,6,0,152.63739,0,0,0,0
218135170,50,1,0,2073,290,349,9036,740,3,11,16,58,7,9,0,0,0,0,12556,0
None,21,0,1,1895,383,433,12748,1457,4,2,11,65,4,14,0,58.82378,0,1,0,1
None,57,0,1,1895,597,557,13940,3172,6,5,4,153,5,10,0,0,0,0,2100,0
153390609,74,0,1,1895,717,769,28963,10681,12,2,7,221,11,5,0,66.15955,0,0,0,0
None,75,0,1,1895,399,410,10845,1560,7,5,10,46,4,12,0,0,1,1,0,0
None,12,0,1,1895,625,692,13449,2553,7,2,6,255,5,9,0,0,0,0,0,0
370033230,18,1,0,1895,436,494,12572,0,3,8,7,192,11,2,0,49.637863,0,0,0,0
174228099,97,1,0,1895,437,593,11340,0,2,3,8,144,3,3,0,60.35591,0,0,0,0
269869956,68,1,0,1895,247,348,5668,0,4,9,6,14,2,1,0,3.3658447,4,0,0,0
324530040,4,1,0,1895,322,378,12269,31,4,11,4,90,5,2,0,0,2,0,0,0
249791072,40,1,0,1895,539,548,18108,42,2,5,6,235,2,4,0,0,0,0,0,1
None,32,1,1,1924,220,370,4238,0,1,9,4,14,2,4,0,0,2,2,0,0
None,7,1,1,1924,346,443,11484,0,1,8,8,127,1,8,0,65.48163,1,2,0,0
None,95,1,1,1924,266,328,6704,150,1,6,4,86,1,1,0,3.239966,0,0,460,0
None,34,1,1,1924,379,435,28452,0,4,3,6,120,9,0,0,0,0,0,0,0
None,40,1,1,1924,299,226,9243,57,3,9,6,80,2,3,0,0,2,0,0,0
252536140,94,0,0,1924,630,739,22362,3477,5,3,19,264,7,6,0,9.075439,0,0,0,0
171737123,96,0,0,1924,485,467,17061,1195,10,4,13,95,3,14,0,34.48429,0,0,0,0
163510590,84,0,0,1924,387,492,10512,327,9,2,14,22,2,9,0,9.432005,2,0,400,0
52093227,109,0,0,1924,642,521,15253,13439,8,0,13,257,13,7,0,0,0,1,22,1
162846844,27,0,0,1924,328,424,4384,1838,2,4,15,36,2,12,0,27.586058,3,2,0,1
385524646,51,1,1,2271,272,352,17277,0,5,14,5,87,30,1,0,46.349518,0,0,0,0
343952726,20,1,1,2271,502,572,16605,819,9,8,5,239,20,7,0,20.971725,0,0,0,0
None,80,1,1,2271,377,518,7197,2194,3,7,2,154,5,13,0,9.408691,1,0,0,0
285024170,42,1,1,2271,446,604,13472,303,4,8,3,259,0,1,0,22.231201,0,0,465,3
239924609,87,1,1,2271,272,455,14254,22,4,9,13,40,0,10,0,0,7,0,0,0
55923851,8,0,0,2271,715,821,33331,8706,10,5,10,383,49,5,0,0,0,0,0,1
None,27,0,0,2271,418,680,17978,2126,7,6,20,96,0,16,0,76.69998,0,1,0,0
163489921,120,0,0,2271,469,590,10401,923,4,5,14,215,9,4,0,2.0865488,0,0,0,0
None,22,0,0,2271,484,768,43475,720,15,6,19,167,12,6,0,11.409259,0,0,160,0
None,88,0,0,2271,415,728,26103,842,10,4,13,40,2,23,0,75.551445,0,0,0,0
126649313,29,1,1,1764,468,397,8250,131,2,8,6,113,0,6,0,16.22922,0,0,0,1
244075749,9,1,1,1764,338,223,4964,238,2,8,7,42,0,3,0,32.558697,0,0,0,0
198270093,39,1,1,1764,335,366,13652,35,4,9,5,110,7,5,0,2.5327148,0,0,80,0
23571584,109,1,1,1764,461,428,10103,2414,4,3,6,196,6,2,0,0,0,0,0,0
82648486,64,1,1,1764,369,420,8805,807,1,7,9,38,6,4,0,20.63752,6,0,0,0
176794601,80,0,0,1764,538,518,4868,9100,3,4,5,146,3,11,0,5.8985596,0,0,0,0
140707619,8,0,0,1764,616,668,18170,6918,8,0,11,178,20,3,0,0,0,0,0,0
283402070,34,0,0,1764,656,725,43083,130,15,2,9,195,13,6,0,0,0,0,0,1
158497863,28,0,0,1764,361,493,5587,69,4,1,11,18,1,17,1,39.390247,4,0,0,0
79142892,27,0,0,1764,381,326,7338,3288,4,7,19,57,1,7,0,62.551437,2,0,0,0
42090349,26,1,1,1458,246,358,4563,0,1,5,10,33,0,3,0,54.453594,1,0,380,0
116777852,114,1,1,1458,312,365,1474,0,1,3,2,96,0,7,1,6.2984185,0,0,0,0
None,56,1,1,1458,348,377,10069,384,4,6,3,92,8,3,0,0,0,0,0,0
151960195,47,1,1,1458,371,383,11512,671,8,4,1,85,14,8,0,0,0,2,0,0
None,97,1,1,1458,260,307,6513,0,2,2,5,67,3,3,0,15.596214,0,0,0,1
201139654,18,0,0,1458,734,736,11352,7728,6,1,2,255,6,6,0,15.195763,0,0,0,2
75850504,101,0,0,1458,344,314,7608,815,4,7,7,30,1,7,0,0,1,0,0,1
130382123,119,0,0,1458,295,325,3933,257,3,3,9,10,0,3,0,16.729998,4,0,0,7
82512951,11,0,0,1458,622,647,5289,1413,3,4,6,208,15,9,0,0,0,1,0,3
260424869,19,0,0,1458,610,590,7494,5264,3,2,4,169,6,10,0,22.561157,0,0,0,2
490593260,12,1,1,1625,306,410,11647,76,3,13,2,80,5,2,0,0,1,0,0,0
412377416,94,1,1,1625,413,562,6734,55,2,11,3,171,3,2,0,2.6660712,0,0,0,1
141578875,14,1,1,1625,236,231,10199,0,2,14,5,14,3,2,0,44.58925,1,0,0,0
451459560,57,1,1,1625,168,167,4237,0,1,6,1,18,1,6,0,0,5,0,2971,2
307483652,18,1,1,1625,286,296,6400,0,1,8,3,104,3,3,0,22.627893,0,0,0,0
331938718,1,0,0,1625,798,988,13757,5053,4,0,11,329,34,9,0,1.9994168,0,0,0,0
392305863,9,0,0,1625,488,524,9056,2911,8,1,13,89,3,5,0,7.6400166,0,0,0,0
348572518,27,0,0,1625,363,355,3971,2937,2,6,17,26,2,8,0,75.88156,0,0,0,0
197805569,71,0,0,1625,404,455,10899,722,11,2,29,15,2,2,0,128.30305,0,0,1721,0
166982359,11,0,0,1625,794,786,28807,6124,22,1,9,205,32,21,0,0,0,0,0,4
126663222,35,0,1,1469,380,318,7175,1799,2,2,10,55,4,4,0,0.13326171,2,1,0,1
298866875,21,0,1,1469,431,360,7069,1476,4,0,6,76,6,4,0,12.396949,0,0,0,0
86852690,69,0,1,1469,479,352,3059,1048,2,4,5,75,9,2,0,3.1660156,0,0,417,0
431683484,109,0,1,1469,631,453,9572,7361,5,2,4,177,23,2,0,0,0,0,0,0
None,94,0,1,1469,633,613,8104,8604,2,1,4,197,9,2,0,3.0325928,0,0,0,1
456625618,27,1,0,1469,229,229,4228,537,2,4,3,31,2,10,0,41.189983,1,0,0,0
None,1,1,0,1469,257,263,2499,0,2,5,2,61,4,19,0,0.33326417,0,0,0,0
305304,40,1,0,1469,193,227,8637,0,1,4,6,32,0,0,0,0,4,1,0,0
None,67,1,0,1469,351,395,7337,125,1,2,4,110,8,6,0,0,0,0,0,0
None,17,1,0,1469,365,446,4142,0,3,1,0,130,15,5,0,0.9330928,0,0,0,0
258150223,1,0,1,2087,496,567,8290,1519,4,6,5,195,5,14,0,1.5672679,0,0,135,0
None,34,0,1,2087,556,771,42863,51,18,1,11,158,9,4,0,7.6259766,0,1,0,1
162601225,28,0,1,2087,453,736,22119,2674,11,3,22,94,1,6,0,97.41857,0,0,0,0
None,8,0,1,2087,628,776,25261,6262,13,2,9,239,29,15,0,4.7208347,0,0,0,1
72199107,57,0,1,2087,339,525,9735,1167,3,5,18,40,8,8,0,0,3,3,6497,1
None,17,1,0,2087,401,622,13899,399,6,7,4,173,0,9,0,21.734035,0,1,0,8
None,32,1,0,2087,207,262,3630,0,1,15,2,59,1,9,0,0,0,0,0,0
None,14,1,0,2087,160,215,6765,0,0,7,4,27,3,6,0,24.542904,1,1,0,1
None,44,1,0,2087,257,301,14045,67,4,13,3,80,11,4,0,0,0,1,0,0
None,73,1,0,2087,562,640,21898,438,5,7,7,193,14,4,0,39.40729,1,0,0,0
None,29,1,1,2075,330,383,14285,75,4,8,5,131,8,4,0,52.687366,0,0,0,0
None,26,1,1,2075,206,279,5102,387,3,7,4,29,2,13,0,71.76978,0,0,0,0
None,54,1,1,2075,359,382,11005,579,2,5,6,158,6,1,0,0,0,0,1247,0
None,74,1,1,2075,466,621,17135,1585,6,8,6,179,12,2,0,28.721455,0,0,0,0
158495791,16,1,1,2075,262,404,9036,0,1,9,8,78,4,6,0,49.13716,0,1,0,0
370495881,49,0,0,2075,544,750,23743,6146,11,3,10,167,12,9,0,51.41881,0,0,0,0
None,67,0,0,2075,575,714,16202,1464,4,4,20,230,8,13,0,0,0,0,0,0
421811312,21,0,0,2075,337,424,8909,0,3,4,7,58,3,12,0,21.134169,0,0,0,0
343963803,86,0,0,2075,309,413,9441,122,4,3,15,25,9,13,0,60.259514,1,0,0,0
None,53,0,0,2075,785,772,18812,8715,13,2,5,311,0,9,0,2.5754395,0,0,0,0
191904635,63,1,1,2100,377,574,12770,202,8,3,5,119,7,7,0,0,1,0,0,0
213569474,81,1,1,2100,286,364,7988,238,4,9,12,55,4,5,0,18.507816,0,0,0,0
None,7,1,1,2100,244,325,7868,48,3,6,10,43,0,4,0,60.016407,2,0,0,1
121572458,114,1,1,2100,304,421,9272,737,2,7,5,133,6,6,1,28.71049,0,0,0,0
303281841,21,1,1,2100,315,361,12582,1131,4,6,7,98,4,12,0,33.572704,0,0,0,1
None,8,0,0,2100,524,707,11842,4659,5,6,7,197,15,9,1,0,0,0,0,1
None,74,0,0,2100,768,811,30912,7000,20,2,7,221,26,11,0,68.76035,0,0,0,0
None,94,0,0,2100,534,600,13724,3581,2,3,12,240,15,5,0,10.449965,0,0,0,0
185521434,27,0,0,2100,331,467,7924,1335,3,6,8,54,1,14,0,47.41395,0,0,0,0
411425568,93,0,0,2100,379,408,7650,1363,1,6,9,167,9,5,0,0,0,1,0,0
None,39,1,1,1844,374,467,13706,177,9,7,2,87,10,5,0,0,4,1,48,0
120599934,28,1,1,1844,192,257,3892,0,0,9,9,29,0,6,0,47.78861,0,0,0,0
109642309,67,1,1,1844,363,528,18786,0,3,10,15,97,9,5,0,0,0,0,0,0
16509141,37,1,1,1844,212,302,13862,0,0,8,6,27,2,9,0,7.901502,0,0,3849,0
None,102,1,1,1844,366,742,13970,252,5,6,10,65,4,10,0,0,0,0,0,0
205666793,5,0,0,1844,295,363,8859,449,2,6,19,15,0,5,0,65.31774,2,1,0,1
398617873,18,0,0,1844,672,801,21601,7563,14,2,8,199,26,3,0,43.590363,0,0,0,0
10423201,86,0,0,1844,300,405,9409,920,0,5,23,44,1,3,0,30.362194,0,0,540,3
8443420,98,0,0,1844,531,710,27104,2636,9,5,20,136,6,8,0,0,0,0,0,0
73952240,46,0,0,1844,673,849,27165,6944,13,1,13,191,31,6,0,0,1,0,0,1
None,93,1,1,2117,356,483,12187,16,4,5,6,134,5,12,0,0,0,0,0,0
None,27,1,1,2117,246,271,6909,240,3,11,4,52,0,7,0,56.368214,0,0,0,0
85625504,64,1,1,2117,186,332,11514,688,2,12,10,24,2,3,0,36.343918,0,1,0,0
110670719,11,1,1,2117,454,513,20176,1833,9,7,5,190,22,4,0,0,0,0,0,0
131991881,21,1,1,2117,232,345,7939,317,1,5,7,59,12,2,0,46.558144,0,1,0,0
None,5,0,0,2117,279,353,8838,0,3,8,17,32,0,9,0,45.90174,2,1,0,0
37289193,12,0,0,2117,503,611,14789,2633,10,2,13,158,3,10,0,0,0,0,624,1
None,14,0,0,2117,281,376,12058,212,3,8,14,14,0,12,0,41.0271,0,0,0,0
110800250,17,0,0,2117,696,806,16493,4732,15,3,2,295,6,10,1,18.186035,0,0,0,0
None,74,0,0,2117,512,684,24331,5140,9,3,11,174,6,5,0,77.02342,0,0,0,0
136780585,27,0,1,2303,423,527,13453,2536,6,7,20,79,5,12,0,46.982933,2,0,0,0
92352203,62,0,1,2303,321,407,6836,0,1,10,23,1,0,10,0,1.8173282,1,0,1492,0
83793130,41,0,1,2303,415,542,5568,3373,2,7,17,165,3,5,0,12.413791,0,0,1567,1
131517090,67,0,1,2303,739,797,38846,6970,22,3,12,299,26,10,0,0,0,0,0,0
118929224,97,0,1,2303,710,793,22361,1427,9,2,17,307,3,15,0,40.711086,1,1,80,0
None,80,1,0,2303,616,802,22255,2202,9,5,11,289,6,10,0,21.250122,1,0,572,2
None,95,1,0,2303,556,592,24033,3264,11,7,9,252,37,11,0,16.93275,0,0,0,1
313822120,22,1,0,2303,346,465,38174,34,6,9,15,110,0,5,0,12.935014,0,0,0,0
370073868,7,1,0,2303,253,330,7489,0,1,12,8,78,1,5,0,77.48837,7,0,400,0
254869333,5,1,0,2303,203,330,8557,42,2,8,9,26,0,2,0,69.16465,3,1,0,4
406233320,98,0,1,1753,495,545,15594,747,3,6,5,158,8,5,1,5.0654297,0,0,0,0
295851826,7,0,1,1753,394,469,7759,2120,4,2,7,61,2,9,0,42.289482,2,0,0,0
None,2,0,1,1753,469,500,11003,1266,6,3,10,149,0,2,0,0,0,0,0,3
413642562,11,0,1,1753,643,758,14073,9124,8,1,9,226,25,5,0,0,0,0,0,0
None,44,0,1,1753,580,773,21262,4664,11,1,9,138,0,6,0,0,0,0,400,0
None,73,1,0,1753,330,318,6784,0,2,7,3,64,3,15,0,7.8686414,0,0,0,0
None,8,1,0,1753,414,466,7734,282,2,8,3,161,5,7,0,0,0,0,0,0
445832200,1,1,0,1753,390,471,6265,1837,4,6,4,134,7,4,0,0.29996848,0,0,0,0
None,48,1,0,1753,274,337,8977,0,3,6,3,86,2,6,0,11.485204,1,0,0,4
None,27,1,0,1753,256,448,9547,15,1,6,7,44,7,8,0,54.89203,0,0,0,1
102489048,6,0,1,1897,467,503,12631,6946,6,4,11,107,14,4,0,0,0,0,0,0
None,9,0,1,1897,548,508,5835,2422,3,3,9,149,1,10,0,24.73687,0,1,0,2
62098561,87,0,1,1897,303,379,5138,1008,5,6,9,20,5,6,0,0,0,0,1631,0
177979118,15,0,1,1897,492,503,22971,2289,14,4,8,95,6,9,0,0,0,0,0,0
154909,49,0,1,1897,601,614,17111,9834,5,3,13,181,2,5,0,42.373432,0,0,0,0
None,13,1,0,1897,394,418,19311,1643,5,6,5,140,5,0,0,23.129446,0,0,0,0
None,14,1,0,1897,281,367,10012,0,3,10,7,72,2,1,0,34.199757,0,0,680,0
None,1,1,0,1897,339,391,3581,221,3,10,4,129,3,5,0,0.9995606,1,0,0,0
None,95,1,0,1897,357,391,4114,645,1,4,6,163,1,8,0,1.566236,0,0,508,2
None,60,1,0,1897,414,541,10412,1102,6,4,9,89,9,23,0,2.5336328,4,0,0,0
None,74,0,1,1510,556,608,11980,3640,4,2,11,147,12,0,0,25.293358,2,1,0,0
171048736,48,0,1,1510,574,539,12226,8512,6,1,11,154,6,10,0,20.015999,0,0,0,4
74749106,119,0,1,1510,337,342,11783,224,5,5,11,17,5,9,0,57.683723,1,0,0,0
None,14,0,1,1510,383,408,10034,20,8,4,13,24,0,8,0,25.72713,3,0,0,0
None,57,0,1,1510,743,751,12812,3779,7,1,10,163,3,14,0,0,0,0,1658,0
73946724,15,1,0,1510,300,350,11159,346,0,13,2,100,8,3,0,0,0,0,0,0
146092285,86,1,0,1510,212,275,7804,182,2,4,5,31,7,2,0,26.79356,2,1,0,0
189208246,11,1,0,1510,401,419,10818,534,7,6,1,105,18,7,0,0,0,0,0,0
110979137,62,1,0,1510,271,320,7230,0,1,2,9,36,2,5,1,1.4329116,1,1,698,0
84069123,85,1,0,1510,270,269,7274,0,3,6,5,66,16,0,0,0,0,0,180,0
137238291,106,1,1,1608,177,141,5182,0,1,14,3,33,2,1,0,35.25771,0,0,80,0
130381795,26,1,1,1608,278,202,4221,0,0,9,6,9,1,4,0,72.18241,1,0,0,0
370809550,94,1,1,1608,500,491,14212,221,2,6,2,180,17,2,0,12.130371,0,0,0,1
58632077,23,1,1,1608,276,242,8153,0,3,10,5,6,1,1,0,63.485046,1,0,0,0
170893580,109,1,1,1608,288,323,3166,0,2,11,4,84,1,3,0,0,0,0,0,0
114671991,84,0,0,1608,414,404,12260,909,9,4,23,29,3,13,0,36.591084,0,0,0,0
None,88,0,0,1608,563,507,6951,1607,7,2,14,99,5,7,0,36.490917,0,0,0,0
183022752,5,0,0,1608,336,305,8450,316,6,3,21,19,0,4,0,28.02685,0,0,0,3
225690038,1,0,0,1608,737,702,9021,8051,10,1,10,260,19,11,0,2.566125,0,0,0,2
None,35,0,0,1608,656,595,25079,7745,18,0,16,136,8,7,0,0,0,0,0,1
164455317,41,1,1,1759,398,450,7885,1196,6,5,7,158,18,4,0,10.864697,0,0,0,1
145298928,49,1,1,1759,373,442,5832,656,1,8,5,144,17,2,0,24.973913,1,0,0,0
142683767,14,1,1,1759,264,358,9219,0,4,6,6,41,3,14,0,34.092506,1,0,0,0
179335289,88,1,1,1759,228,336,8504,0,3,8,11,18,1,1,0,69.25937,3,0,0,1
None,16,1,1,1759,254,340,7736,96,5,5,3,46,1,5,0,26.726387,0,0,0,1
None,99,0,0,1759,384,563,15168,1287,5,4,10,94,9,5,0,0,0,0,0,0
137000563,13,0,0,1759,443,534,17323,1618,11,5,11,123,10,8,0,12.668575,0,0,80,0
None,32,0,0,1759,312,496,9364,50,2,4,18,30,9,19,0,0,0,0,0,0
358779610,68,0,0,1759,272,374,8514,473,4,2,17,14,2,4,0,16.708801,3,1,0,6
172373822,48,0,0,1759,618,647,17883,6837,7,4,10,278,23,5,0,11.932727,0,0,0,2
191344831,87,1,1,2133,188,298,12028,77,3,11,5,7,0,5,0,0,0,2,0,0
