5.430212014,0.007067138,0.101590106,3
0,0.001760563,0.007922535,0
0,0.002640845,0.022007042,0
0,0.001760563,0.032570423,0
0.745598592,0.007922535,0.002640845,1
0,0.000880282,0.004401408,0
0,0.000880282,0.069542254,0
2.613556338,0.007922535,0.033450704,2
3.668133803,0.011443662,0.05193662,2
2.204225352,0.004401408,0.049295775,2
4.338028169,0.003521127,0.110915493,3
0,0.000879507,0.025505717,0
0,0.005277045,0.025505717,0
0,0.002638522,0.07299912,0
0,0.007915567,0.004397537,0
0,0.001759015,0.001759015,0
0,0,0.027264732,0
0.060686016,0.004397537,0.064204046,0
0.828496042,0.00351803,0.099384345,2
0,0.001759015,0.01055409,0
1.17062445,0.001759015,0.122251539,2
0,0,0.063811189,0
0,0.002622378,0.002622378,0
0,0.004370629,0.004370629,0
0.013111888,0.001748252,0.016608392,0
0,0.002622378,0.05506993,0
5.648601399,0.002622378,0.086538462,3
2.731643357,0,0.090909091,2
0,0.006118881,0.035839161,0
0.714160839,0.004370629,0.020104895,1
6.34965035,0.004370629,0.094405594,3
0.683842795,0.001746725,0.028820961,1
0,0.001746725,0.096069869,0
0,0.000873362,0.04279476,0
1.007860262,0.008733624,0.015720524,2
0,0.002620087,0.012227074,0
0.898689956,0.002620087,0.005240175,2
8.107423581,0.000873362,0.138864629,4
0.526637555,0.000873362,0.063755459,1
2.025327511,0.004366812,0.055021834,2
5.515283843,0.002620087,0.075982533,3
0,0.001737619,0.008688097,0
0,0,0.007819288,0
0.593397046,0.003475239,0.001737619,1
0.801911381,0.002606429,0.018245004,2
0,0,0.056472632,0
0,0.00086881,0.023457863,0
2.471763684,0,0.093831451,2
0,0,0.022589053,0
4.216333623,0.00086881,0.123370982,3
4.569939183,0.00086881,0.119026933,3
0,0.001736111,0.008680556,0
0,0.004340278,0.027777778,0
0,0.003472222,0.015625,0
0,0.005208333,0.025173611,0
0,0.001736111,0.013888889,0
1.769097222,0.009548611,0.072048611,2
4.779513889,0.004340278,0.1015625,3
0.050347222,0.012152778,0.013020833,0
5.291666667,0.013888889,0.060763889,3
0,0.005208333,0.068576389,0
0,0,0,0
0,0.000866551,0.012131716,0
0,0,0.005199307,0
0,0.000866551,0.000866551,0
2.78422877,0.004332756,0.03812825,2
0,0.003466205,0.003466205,0
7.758232236,0.003466205,0.074523397,4
0,0.004332756,0.012998267,0
0.348353553,0.002599653,0.063258232,1
1.431542461,0.003466205,0.011265165,2
0,0.005199307,0.028596187,0
0.012998267,0.003466205,0.037261698,0
2.212305026,0,0.058058925,2
1.898613518,0.00779896,0.075389948,2
0,0.002599653,0.003466205,0
1.017331023,0.018197574,0.01559792,2
2.164644714,0.013864818,0.068457539,2
2.257365685,0.009532062,0.058058925,2
0,0,0.064124783,0
0.494800693,0.010398614,0.067590988,1
0,0.00605013,0.001728608,0
0.015557476,0.00605013,0.044079516,0
0.121866897,0.001728608,0.077787381,0
0,0.005185825,0.000864304,0
2.211754538,0.007778738,0.076923077,2
0.127917027,0.011235955,0.020743302,0
5.340535869,0.010371651,0.095073466,3
0.61624892,0.006914434,0.008643042,1
0.331028522,0.002592913,0.071737252,1
5.22039758,0.009507347,0.056179775,3
0,0,0.001725626,0
0,0.002588438,0.013805004,0
0,0.002588438,0.033649698,0
0.205349439,0.001725626,0.060396894,0
0.386540121,0.005176877,0.024158758,1
3.044003451,0.007765315,0.066436583,2
0.045729077,0.001725626,0.032786885,0
1.011216566,0.005176877,0.026747196,2
3.723037101,0.005176877,0.100086281,2
2.821397757,0.003451251,0.066436583,2
0,0.002581756,0.022375215,0
0,0,0.028399312,0
0,0.004302926,0.012048193,0
0.666953528,0.005163511,0.037005164,1
0,0.004302926,0.016351119,0
0,0.002581756,0.025817556,0
1.226333907,0.015490534,0.034423408,2
0.407056799,0.004302926,0.022375215,1
1.199655766,0.012048193,0.060240964,2
6.185886403,0.008605852,0.110154905,3
0,0,0.007738607,0
0,0.002579536,0.070507309,0
0,0.00171969,0.005159071,0
1.881341359,0.007738607,0.05588994,2
0.043852107,0.00171969,0.070507309,0
0.278589854,0.004299226,0.07566638,0
1.035253654,0.004299226,0.014617369,2
0,0,0.004299226,0
0.139294927,0.003439381,0.015477214,0
1.32244196,0.003439381,0.07394669,2
0,0,0.030042918,0
0,0,0.004291845,0
0.380257511,0,0.043776824,1
0,0,0.052360515,0
0.272961373,0,0.066094421,0
0.013733906,0.010300429,0.000858369,0
0.444635193,0.008583691,0.006008584,1
1.086695279,0.010300429,0.060085837,2
4.482403433,0.004291845,0.078111588,3
2.339055794,0.00944206,0.045493562,2
0,0.004288165,0.006003431,0
0,0.000857633,0.052315609,0
0,0.002572899,0.04974271,0
1.364493997,0.011149228,0.034305317,2
3.726415094,0.012006861,0.097770154,2
0.080617496,0.001715266,0.067753002,0
0.806174957,0.012006861,0.015437393,2
0,0,0.057461407,0
3.32761578,0.011149228,0.019725557,2
6.589193825,0.006861063,0.055746141,3
0.338474722,0.005998286,0.040274207,1
0,0.000856898,0.06940874,0
0,0.001713796,0.01285347,0
0.23907455,0.011139674,0.007712082,0
0.026563839,0.001713796,0.044558698,0
0.896315338,0.003427592,0.075407027,2
0,0.002570694,0.011139674,0
1.251071123,0.00428449,0.057412168,2
0.35646958,0.009425878,0.040274207,1
0.615252785,0.002570694,0.085689803,1
0,0.001709402,0,0
0,0.001709402,0.011111111,0
0.638461538,0.001709402,0.038461538,1
0.841880342,0.013675214,0.009401709,2
0.030769231,0,0.04957265,0
0.307692308,0.007692308,0.006837607,1
0,0.001709402,0.041025641,0
3.515384615,0.009401709,0.102564103,2
1.709401709,0.008547009,0.081196581,2
1.124786325,0.012820513,0.086324786,2
0.615713066,0.000853971,0.046114432,1
0,0.000853971,0.107600342,0
0,0.001707942,0.00853971,0
0,0.002561913,0.010247652,0
0,0.001707942,0.056362084,0
0.181041845,0.012809564,0.007685739,0
4.201537148,0.009393681,0.102476516,3
0.718189582,0.011101623,0.004269855,1
1.616567037,0.006831768,0.061485909,2
2.729291204,0.00853971,0.066609735,2
0,0,0.008453085,0
0.045646661,0.000845309,0.048182587,0
0.306001691,0.001690617,0.024513948,1
0.076923077,0.000845309,0.022823331,0
0.764158918,0.000845309,0.10397295,2
0.044801352,0,0.062552832,0
1.35249366,0.003381234,0.065934066,2
0.015215554,0.005071851,0.00591716,0
0.754860524,0.007607777,0.049873204,1
0.326289096,0.006762468,0.043956044,1
0,0.000844595,0.043918919,0
0,0.001689189,0.006756757,0
0,0.001689189,0.087837838,0
0,0.000844595,0.043918919,0
1.034628378,0.010135135,0.021959459,2
0.08277027,0.000844595,0.060810811,0
0.461148649,0.009290541,0.010135135,1
1.041385135,0.004222973,0.070101351,2
5.314189189,0.005067568,0.161317568,3
1.310810811,0.008445946,0.096283784,2
0.602023609,0.00084317,0.144182125,1
0,0.002529511,0.003372681,0
0,0.002529511,0.010118044,0
0.069139966,0.001686341,0.055649241,0
0,0.001686341,0.009274874,0
2.745362563,0.009274874,0.022765599,2
2.313659359,0.008431703,0.037099494,2
0.831365936,0.008431703,0.005059022,2
4.045531197,0.005902192,0.064924115,2
6.534569983,0.003372681,0.1306914,3
2.264656616,0.008375209,0.013400335,2
0,0.004187605,0,0
0.211055276,0,0.056951424,0
0,0.001675042,0.07118928,0
0,0.005025126,0.005025126,0
0.38358459,0.008375209,0.012562814,1
1.130653266,0,0.082914573,2
1.390284757,0.002512563,0.065326633,2
3.374371859,0.002512563,0.085427136,2
3.61641541,0.000837521,0.220268007,2
