0,0,0.00086881,0
0.001968821,0,0,0
0.011089096,0,0,0
0,0,0,0
0,0,0,0
0.033007132,0,0,0
0,0,0,0
0.033585712,0.464409722,0,1
0,0.0078125,0,0
0.013595714,0,0,0
0.019700027,0.494791667,0.001736111,2
0.004078801,0,0,0
0,0.291666667,0,1
0.031647411,0.143229167,0,1
0,0,0,0
0,0,0,0
0.023333411,0,0,0
0,0,0,0
0.01992581,0,0,0
0,1.082322357,0,2
0,0,0,0
0.008691925,0,0,0
0.021311913,0,0,0
0,0,0,0
0.011840296,0.217504333,0,1
0,0,0,0
0.000837364,0,0,0
0.001241732,0,0,0
0.007248395,0.714904679,0.000866551,2
0,0,0,0
0.035089483,0,0,0
0.034059064,0,0,0
0,0,0,0
0.008993472,0,0,0
0,0,0,0
0.017367851,0,0,0
0.034851979,0,0,0
0,0,0,0
0.026413099,0,0,0
8.64E-05,0,0,0
-0.000638309,0,0,0
0,0,0.000864304,0
0.008295247,0,0.002592913,0
0,0,0,0
0,0.645635264,0,2
0,0,0,0
0.019839802,0,0,0
0.015210694,0,0,0
0,0,0,0
0.00925857,0.722174288,0,2
0.008050861,0,0,0
0,0,0,0
0.022168796,0,0,0
0,0,0,0
0,0,0,0
0.009062873,0,0,0
0.017437417,0,0,0
0.003269344,0,0,0
0,0,0,0
0.034131991,0,0,0
0.002867838,0,0,0
0.007198472,2.135972461,0,2
0,0,0,0
0.013307063,0,0,0
0,0.766781411,0,2
0,0,0,0
0.00260756,0,0,0
0.030259166,0,0,0
0,0,0,0
0,0,0,0
0.002664869,0,0,0
0.034356758,0,0.00171969,0
0.003782355,0.006018917,0,0
0.013668201,0,0,0
0,0,0,0
0.007122739,0.115879828,0,0
0.02359973,0,0,0
0,0,0,0
0.004205146,0,0,0
0,0,0,0
0,0,0,0
0.013930953,0,0,0
0.069425391,0,0,0
0.011899861,0,0,0
0,0,0,0
0.007545328,0,0,0
0,0,0,0
0.00803122,0,0,0
0.017627853,0.241852487,0,1
0.000861643,0,0,0
0,0,0.000857633,0
0.000686154,1.704974271,0,2
0.005455664,0,0,0
0.056218508,0,0,0
0.015611235,0,0,0
0,0,0,0
0,0,0,0
0,1.319622965,0.000856898,2
0.008110012,1.083119109,0,2
0,0,0.000856898,0
0.022830695,0,0,0
0.041463693,0,0,0
0.016464206,0,0,0
-1.67E-05,0,0,0
0,0.364181662,0.000856898,1
0.005411793,0,0,0
0,2.279487179,0.000854701,3
0,0,0.000854701,0
0,0,0.000854701,0
0.012019709,0,0.000854701,0
0.013899739,0.464102564,0,1
-0.001912092,0,0,0
0.004785188,0,0,0
0,0,0,0
0,0,0,0
0.012635639,0,0,0
0.004610254,0,0.002561913,0
0,0,0,0
0.037622574,0,0,0
-0.000230685,0,0,0
0.023820084,0,0.001707942,0
0.013887844,0,0.000853971,0
0.000853971,1.023057216,0.000853971,2
0.016620171,0,0,0
0,0,0,0
0.001323989,0,0,0
0,0,0,0
0.002647956,0.067624683,0,0
5.63E-05,0,0,0
0.004141037,0,0,0
0.004394634,0,0,0
0.007127079,0,0,0
0.039804252,0,0,0
0.021606494,0,0,0
0,0.10989011,0,0
0,0,0,0
0.020434185,0,0,0
0.002814519,0,0.000844595,0
0.018407662,0,0,0
0.001970223,2.413851351,0,3
0,0,0,0
0.024672213,0.626689189,0.002533784,2
0,0,0,0
0.01794205,0,0,0
0.010076258,0,0,0
0.014295152,0,0,0
0.015899687,0,0.00084317,0
0.012812451,0,0,0
0.001517288,0.067453626,0,0
0.026497381,0.333052277,0,1
0.0334657,0,0.001686341,0
0,1.937605396,0,2
0.011688997,0,0,0
0.016353511,0,0,0
0.03155497,0,0,0
0.025119551,0,0,0
0,0,0,0
0.021686741,0.273031826,0,1
0.000837296,0,0,0
0.016467224,0,0,0
0.002372399,0,0.002512563,0
0,0,0,0
0.010940866,0,0,0
0.014876365,0,0.000837521,0
0.024058903,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.011266067,0,0.000834725,0
0.008067045,0,0,0
0.025508444,0,0,0
0.016189672,0,0,0
0.012517844,0,0,0
0.001863824,0,0,0
0.03288005,0,0,0
0.016634825,0,0,0
0,0,0,0
0,0,0,0
0.016959434,0,0,0
0.012378831,0,0,0
0.014270213,0.333889816,0,1
0.012044315,0,0,0
0.002336609,0,0,0
0.031878728,0,0.000834725,0
0.008623381,0,0,0
0.000500374,0,0,0
0,0,0,0
0.011840311,0,0,0
0.008810548,0,0.000834028,0
0.028238906,0.388657214,0,1
0,0,0,0
0.00358548,0,0,0
0,0,0,0
0.003279743,0,0.000834028,0
0.019205807,0,0,0
0.002049929,0,0,0
0.023020191,0,0,0
0.000831052,0,0,0
0.014127922,0,0,0
0.021745194,0,0,0
0.002243821,0,0,0
0,0,0,0
0.02085947,0.823773899,0,2
0.000193914,0,0,0
0.014211076,0,0.000831255,0
0.003238371,0,0,0
0.021727806,0.09551495,0,0
0.005120448,0,0,0
0,0,0.00166113,0
0,0,0.00166113,0
0.015776949,0,0,0
0.018655535,0,0,0
0.000858061,0,0,0
0,0,0,0
0.03108338,0,0,0
0.044258422,0,0,0
0,0,0.000830565,0
0,0,0.000830565,0
0,0,0,0
0.002712516,0.84551495,0,2
0.02301262,0,0,0
0,0,0,0
0.004207168,0,0,0
0.005203602,0,0,0
0,0,0,0
0.049204622,0.230832646,0,1
0,0,0,0
0,0,0,0
0,0.248969497,0,1
0.010521983,0,0,0
0,0.329760923,0,1
0,0.713107997,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0.000988421,0,0,0
0,0,0,0
0.000356447,0,0,0
0.003623477,0,0,0
0.010541287,0,0,0
0.037113064,0.97446458,0,2
0.018062586,0,0,0
0,0,0.000823723,0
0,0,0,0
0.019929236,0,0,0
0.022550671,0,0,0
0.006659652,0,0.000812348,0
0.023281767,0,0.000812348,0
0.01396885,0,0,0
0.029751775,1.819658814,0,2
0.000189164,0,0,0
0.02555566,0.389926889,0,1
0.010611998,0.420796101,0,1
0.000406084,0,0,0
0,0,0.000812348,0
0.003529208,0,0,0
0.022064159,0,0,0
0.00087144,0,0,0
0.00482232,0,0.000808407,0
0.002505451,0,0.000808407,0
0,0.428455942,0.000808407,1
0.000161618,0,0,0
0.00290955,0.238480194,0,1
0,0,0,0
0,0,0,0
0.01397074,0,0,0
0,0,0.000807754,0
0.001265134,0.198707593,0,1
0.000269146,0,0,0
0,0,0,0
0,0,0,0
0.04210065,0.581583199,0,2
0.001157479,0,0,0
0,0,0,0
0,0.226978998,0,1
0.003896945,0,0,0
0.00798187,0,0,0
0.004165676,0,0,0
0.004918113,0,0,0
0.012040051,0,0.002419355,0
0.024241385,0,0.003225806,0
0,0,0.00483871,0
-4.20E-05,0,0,0
0.013276327,0.423387097,0,1
0,0,0,0
0.013265524,0,0,0
0,3.303787268,0,3
0.034318738,0,0,0
0.018663226,0,0.001611604,0
0,0,0.000805802,0
0,0,0,0
0,0,0.000805802,0
0.01957621,0.964544722,0,2
0,0.567284448,0,2
0.014688804,0,0,0
0,0,0,0
0.011571642,0,0,0
0.023437159,0,0,0
0.037627763,0,0,0
0.009380331,0,0,0
0.022189415,0,0,0
0,0,0,0
0.001817411,0,0,0
0,0.215717723,0,1
0.011197492,1.109061748,0,2
0.011605212,0,0,0
0.026324915,0,0,0
0.001357751,0,0,0
0,0,0,0
0,0,0,0
0.001038318,0.817092652,0,2
0,0,0,0
0.003034403,0.295527157,0.000798722,1
0.025951992,0.953674121,0,2
0,0,0,0
0.00799279,0,0,0
0.003797147,0,0,0
0.024004935,0,0,0
0.030616681,0,0,0
0,0,0,0
0.00193844,0.258167331,0,1
0.026527331,0,0.004780876,0
0,0,0,0
0.009240747,0,0.002390438,0
0,0,0,0
0.00578415,0,0,0
0.001045008,0,0,0
0.030550966,0,0,0
0.009981116,0,0,0
0.019024053,0,0,0
0,1.250796178,0,2
0,0,0,0
0.026612357,0,0,0
0.047148611,0.621815287,0,2
0,0,0,0
0,0,0,0
0,0,0.000793651,0
0.009468616,0,0.001587302,0
0.005712984,0,0,0
0.035599865,0,0,0
0.005474896,1.69047619,0,2
0.002195231,0,0,0
0.034885528,0,0,0
0.013065632,0,0,0
-5.75E-08,0,0,0
0.020709983,0,0,0
0.014352952,0,0,0
0,0,0,0
0.016735482,0,0,0
0,0,0,0
0.018287851,0.583663759,0,2
0.022146297,0,0.000793021,0
0,0,0,0
0.051480619,0,0,0
0,0.251387787,0,1
0.011002887,0,0,0
0,0,0,0
0.00211121,0,0,0
0,0,0,0
0,5.04354711,0,4
0.000633436,0,0,0
0.030079749,3.06175772,0,3
0.009578165,0,0,0
0,0,0,0
0,0,0,0
0,0.485512921,0,2
0.004880098,0,0,0
0.024896139,0.234925607,0.000783085,1
0.015527244,0,0,0
0,0,0,0
0.017615143,0,0,0
0,0,0.001566171,0
0.008272669,0,0.000783085,0
0,0,0,0
0.022886732,0,0,0
0.002374779,0,0,0
0,0,0,0
0,0,0,0
0.020825161,0.624902114,0,2
0,3.14330462,0,3
0.000782767,0,0,0
0.020015991,0,0,0
7.83E-05,0,0,0
0,0.062646829,0.003915427,0
0,0,0.000783085,0
0.004426098,0,0,0
0.031190555,0,0,0
0.004087484,0,0,0
0.028117904,0,0,0
0,0,0,0
0,0,0,0
0.004139624,0,0,0
0,0,0,0
2.61E-05,0,0,0
0.009502855,0,0,0
0.019422129,0,0,0
0,0,0,0
0.032570172,0,0.0046875,0
0.01476202,0,0,0
0.01041413,0.915625,0,2
0.000937297,0,0,0
0.021973813,0,0,0
0,0,0,0
0,0,0,0
0.01054462,0.1875,0,1
0,0,0,0
0.008630015,0,0,0
0,0,0,0
0.000857933,0.730109204,0,2
0.008187177,0,0,0
0.014556647,0.585803432,0.004680187,2
0.017197652,0,0,0
0.030804871,0,0,0
0.00592679,0,0,0
0.00866872,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.02180157,0.669781931,0,2
0.008798789,1.424454829,0,2
0.004490114,1.000778816,0,2
0,0,0,0
0.021282496,0,0,0
0.023721688,0,0.000778816,0
0.015133684,0,0,0
0.028557096,0,0,0
0,0.283048212,0,1
0.02140483,0,0,0
0,0,0,0
0.025577079,0,0,0
0.000829258,0,0,0
0,0,0,0
0.008810609,0,0,0
0,0,0,0
0.008919486,0,0,0
0,0,0.000775795,0
0.003516036,0.628394104,0.000775795,2
0,0,0,0
0.016349694,0.660977502,0,2
0,1.146625291,0.000775795,2
0.02825791,0,0,0
0,0,0,0
0.011158497,0,0.000775795,0
0,0,0.000775795,0
0,0,0,0
0,0,0.000775194,0
0.040274095,0,0,0
0.017799271,0,0,0
0.001575843,0,0.003100775,0
0.016223415,0,0,0
0.011753913,0,0,0
0.015654909,0,0.002325581,0
0,0,0,0
0,0,0,0
0.015565644,0,0.000774593,0
0.021321936,0,0.000774593,0
0.008854072,0,0.000774593,0
0,0.232378002,0,1
0.009654222,0.220759101,0.000774593,1
0.013293925,0,0.003098373,0
0.000387244,0,0,0
0,0,0.001549187,0
0.040398087,0,0,0
5.16E-05,0,0,0
0.000154799,0,0,0
0,0.19504644,0,1
0.003146807,0,0,0
0.003507915,0,0,0
0,0,0,0
0.017437367,0,0.001547988,0
0,0,0.001547988,0
0.011503756,0,0.002321981,0
0.016146728,0,0,0
0.000257897,0,0,0
0,0,0,0
0,0,0.000773994,0
0.004952274,0,0.000773994,0
0.045087085,0,0,0
0.000696556,0.089009288,0,0
0.002189595,0,0,0
0,0,0,0
0,0.061919505,0,0
0.001960306,0.096749226,0.000773994,0
0.008924721,0,0,0
0.011717844,0,0.000772798,0
0,1.344667697,0,2
0.012026956,0,0,0
0,0,0,0
0.0181576,0,0,0
0.00430087,0,0.000772798,0
0.011654508,0,0,0
0.009709009,0,0.000772798,0
0.023487371,0,0,0
0.016815647,0.061823802,0,0
0.014925456,0,0,0
0,0,0,0
0.002933706,1.384555985,0,2
0.01541455,0,0,0
0,0,0,0
0.008440755,0,0.000772201,0
0,0.347490347,0,1
0.021462885,0,0,0
0.01073097,0.007722008,0,0
0.055146618,0.432432432,0,1
0.016894155,0,0,0
0,0.811728395,0,2
0.002751406,0,0,0
0.00444831,0,0.000771605,0
0.003445663,0,0,0
0.032862633,0,0.000771605,0
0.015685436,0,0,0
0,0,0,0
0.006839855,0,0,0
0.011082836,2.202932099,0.00154321,2
0.010358154,0,0,0
0,0,0,0
0.01227633,0.061396777,0,0
0,0,0.00076746,0
-0.000934288,0,0.001534919,0
0.018747135,0,0,0
0.017954187,0,0,0
0.001151189,0,0,0
0,0,0,0
0,0.695318496,0.002302379,2
0.006026625,0,0,0
0,0,0,0
0.03010759,0.291187739,0.000766284,1
0,0,0.002298851,0
0.019280115,0,0.000766284,0
0.022497636,0,0,0
0,0,0,0
0.001940778,0,0,0
0.000102133,0,0,0
0,0,0,0
0,0.324407039,0,1
0.019021058,0.428462127,0,1
0.029907965,1.663351186,0.000765111,2
0.044391641,0,0,0
0,0,0,0
0,0,0,0
