463,0,0.065306122,1
289,0,0.071428571,0
155,0,0.017346939,0
311,0.001020408,0.079591837,1
174,0.002040816,0.005102041,0
221,0.002040816,0.033673469,0
427,0.003061224,0.013265306,1
632,0.003061224,0.114285714,2
407,0.004081633,0.023469388,1
606,0.005102041,0.096938776,2
203,0,0.015274949,0
514,0,0.045824847,2
220,0.00101833,0.00712831,0
243,0.00101833,0.046843177,0
517,0.00101833,0.119144603,2
342,0.00203666,0.054989817,1
476,0.00305499,0.086558045,1
316,0.00509165,0.00610998,1
447,0.00509165,0.065173116,1
360,0.00610998,0.00610998,1
141,0,0.018145161,0
168,0,0.035282258,0
153,0.001008065,0.009072581,0
223,0.001008065,0.04233871,0
279,0.001008065,0.003024194,0
620,0.001008065,0.133064516,2
190,0.002016129,0.015120968,0
278,0.003024194,0.007056452,0
420,0.004032258,0.050403226,1
879,0.01108871,0.159274194,3
159,0,0.019114688,0
187,0,0.032193159,0
360,0,0.03722334,1
155,0.001006036,0.018108652,0
229,0.001006036,0.025150905,0
353,0.001006036,0.079476861,1
286,0.002012072,0,0
631,0.003018109,0.095573441,2
542,0.006036217,0.051307847,2
683,0.00804829,0.101609658,2
147,0,0.009,0
232,0,0.044,0
543,0,0.102,2
226,0,0.025,0
306,0,0.004,0
393,0,0.05,1
684,0.001,0.147,2
385,0.005,0.007,1
545,0.005,0.06,2
678,0.008,0.1,2
177,0,0.001996008,0
326,0,0.002994012,1
228,0.000998004,0.03493014,0
179,0.001996008,0,0
591,0.002994012,0.118762475,2
373,0.00499002,0.006986028,1
447,0.00499002,0.028942116,1
654,0.007984032,0.051896208,2
574,0.01497006,0.04491018,2
745,0.022954092,0.073852295,2
125,0,0.00498008,0
365,0,0.089641434,1
292,0.000996016,0.037848606,0
713,0.000996016,0.112549801,2
393,0.000996016,0.008964143,1
288,0.001992032,0.034860558,0
521,0.002988048,0.051792829,2
263,0.002988048,0.008964143,0
592,0.005976096,0.050796813,2
542,0.008964143,0.023904382,2
162,0,0.010945274,0
322,0,0.008955224,1
350,0,0.020895522,1
150,0,0.019900498,0
150,0,0.019900498,0
333,0,0.023880597,1
333,0,0.023880597,1
139,0.000995025,0.009950249,0
151,0.000995025,0.008955224,0
151,0.000995025,0.008955224,0
374,0.000995025,0.04278607,1
374,0.000995025,0.04278607,1
378,0.000995025,0.090547264,1
378,0.000995025,0.090547264,1
262,0.000995025,0.052736318,0
262,0.000995025,0.052736318,0
300,0.000995025,0.069651741,0
300,0.000995025,0.069651741,0
221,0.00199005,0.019900498,0
390,0.00199005,0.023880597,1
610,0.00199005,0.105472637,2
604,0.002985075,0.117412935,2
473,0.0039801,0.050746269,1
525,0.004975124,0.060696517,2
369,0.005970149,0.009950249,1
369,0.005970149,0.009950249,1
629,0.005970149,0.11641791,2
629,0.005970149,0.11641791,2
775,0.010945274,0.117412935,3
775,0.010945274,0.117412935,3
436,0,0.07956778,1
183,0,0.004911591,0
369,0,0.101178782,1
332,0.000982318,0.030451866,1
244,0.001964637,0.04518664,0
411,0.002946955,0.067779961,1
357,0.00589391,0.008840864,1
361,0.00589391,0.019646365,1
855,0.007858546,0.003929273,3
535,0.008840864,0.082514735,2
113,0,0.002935421,0
116,0,0.008806262,0
196,0,0.043052838,0
246,0,0.04109589,0
220,0.000978474,0.039138943,0
469,0.001956947,0.069471624,1
344,0.002935421,0.002935421,1
663,0.004892368,0.097847358,2
405,0.005870841,0.007827789,1
579,0.007827789,0.085127202,2
238,0,0.055447471,0
269,0,0.038910506,0
272,0.001945525,0.01848249,0
356,0.001945525,0.048638132,1
377,0.001945525,0.067120623,1
540,0.001945525,0.036964981,2
271,0.001945525,0.010700389,0
264,0.003891051,0.019455253,0
322,0.003891051,0.045719844,1
440,0.009727626,0.064202335,1
119,0,0.002898551,0
179,0,0.001932367,0
256,0,0.052173913,0
432,0.000966184,0.041545894,1
495,0.000966184,0.080193237,2
375,0.001932367,0.028019324,1
385,0.002898551,0.012560386,1
458,0.003864734,0.037681159,1
462,0.004830918,0.033816425,1
721,0.010628019,0.11884058,2
122,0,0.00095057,0
212,0,0.013307985,0
282,0.00095057,0.002851711,0
296,0.00095057,0.059885932,0
428,0.00095057,0.05418251,1
376,0.001901141,0.071292776,1
268,0.001901141,0.001901141,0
444,0.001901141,0.086501901,1
872,0.002851711,0.05418251,3
703,0.006653992,0.136882129,2
228,0,0.02354049,0
354,0.00094162,0.079096045,1
452,0.00094162,0.117702448,1
498,0.00094162,0.058380414,2
188,0.002824859,0.014124294,0
306,0.002824859,0.057438795,0
474,0.003766478,0.02259887,1
778,0.004708098,0.156308851,3
612,0.009416196,0.074387947,2
579,0.010357815,0.002824859,2
135,0,0.004686036,0
167,0,0.003748828,0
168,0,0.021555764,0
168,0,0.027179007,0
420,0,0.058106842,1
710,0,0.059981256,2
357,0,0.104029991,1
159,0.000937207,0.010309278,0
207,0.000937207,0.014058107,0
209,0.000937207,0.027179007,0
242,0.000937207,0.047797563,0
273,0.000937207,0.007497657,0
346,0.000937207,0.035613871,1
318,0.000937207,0.004686036,1
797,0.002811621,0.100281162,3
664,0.002811621,0.13027179,2
420,0.003748828,0.022492971,1
426,0.004686036,0.027179007,1
602,0.004686036,0.092783505,2
683,0.007497657,0.108716026,2
144,0,0.006499536,0
496,0,0,2
346,0.000928505,0.007428041,1
218,0.000928505,0.010213556,0
341,0.00185701,0.021355617,1
362,0.002785515,0.062209842,1
359,0.00371402,0.04735376,1
549,0.00371402,0.076137419,2
561,0.00371402,0.069637883,2
440,0.007428041,0.017641597,1
161,0,0.003686636,0
239,0,0.050691244,0
244,0,0.032258065,0
323,0,0.004608295,1
284,0.000921659,0.069124424,0
320,0.000921659,0.053456221,1
533,0.000921659,0.055299539,2
632,0.002764977,0.112442396,2
548,0.008294931,0.030414747,2
666,0.014746544,0.055299539,2
123,0,0.003659652,0
138,0,0.001829826,0
315,0,0.064958829,1
791,0,0.017383349,3
356,0,0.030192132,1
360,0.000914913,0.053979872,1
436,0.000914913,0.076852699,1
374,0.001829826,0.012808783,1
242,0.002744739,0.007319305,0
368,0.002744739,0.068618481,1
368,0.002744739,0.020128088,1
594,0.002744739,0.0978957,2
403,0.003659652,0.089661482,1
521,0.003659652,0.068618481,2
441,0.004574565,0.068618481,1
683,0.004574565,0.177493138,2
798,0.005489478,0.16925892,3
448,0.005489478,0.024702653,1
496,0.006404392,0.056724611,2
582,0.007319305,0.092406221,2
179,0.000906618,0.001813237,0
197,0.000906618,0.027198549,0
243,0.000906618,0.062556664,0
314,0.000906618,0.027198549,1
334,0.000906618,0.060743427,1
297,0.002719855,0.004533092,0
602,0.002719855,0.15593835,2
433,0.004533092,0.052583862,1
904,0.00543971,0.079782412,3
664,0.007252947,0.106074343,2
188,0.000904159,0.012658228,0
227,0.000904159,0.036166365,0
302,0.000904159,0.058770344,0
230,0.001808318,0.015370705,0
234,0.001808318,0.00994575,0
354,0.001808318,0.07323689,1
229,0.001808318,0.021699819,0
362,0.001808318,0.071428571,1
339,0.003616637,0.053345389,1
583,0.01084991,0.081374322,2
221,0,0.037940379,0
370,0,0.011743451,1
223,0.000903342,0.03432701,0
354,0.000903342,0.003613369,1
358,0.000903342,0.044263776,1
369,0.000903342,0.047877145,1
356,0.001806685,0.010840108,1
816,0.001806685,0.163504968,3
482,0.006323397,0.033423668,1
733,0.01535682,0.071364047,2
161,0,0.001805054,0
262,0.001805054,0.02166065,0
279,0.001805054,0.048736462,0
296,0.003610108,0.035198556,0
497,0.00631769,0.069494585,2
366,0.007220217,0.011732852,1
428,0.007220217,0.023465704,1
430,0.009025271,0.044223827,1
505,0.013537906,0.057761733,2
594,0.016245487,0.057761733,2
149,0,0.001792115,0
232,0,0.000896057,0
293,0,0.02688172,0
329,0,0.011648746,1
290,0.000896057,0.062724014,0
452,0.002688172,0.055555556,1
392,0.003584229,0.005376344,1
576,0.005376344,0.089605735,2
497,0.006272401,0.07078853,2
694,0.008064516,0.112903226,2
144,0,0.017825312,0
182,0,0.015151515,0
409,0,0.040106952,1
189,0.000891266,0.023172906,0
373,0.001782531,0.01426025,1
398,0.001782531,0.020499109,1
515,0.001782531,0.075757576,2
722,0.002673797,0.147950089,2
636,0.004456328,0.107843137,2
697,0.004456328,0.1114082,2
223,0.00088968,0.004448399,0
228,0.00088968,0.03202847,0
291,0.00088968,0.059608541,0
204,0.001779359,0.011565836,0
414,0.002669039,0.086298932,1
266,0.003558719,0.020462633,0
445,0.003558719,0.090747331,1
245,0.004448399,0.011565836,0
400,0.004448399,0.007117438,1
375,0.007117438,0.060498221,1
248,0,0.026501767,0
341,0,0.089222615,1
202,0.000883392,0.022084806,0
226,0.000883392,0.012367491,0
326,0.001766784,0.003533569,1
195,0.001766784,0.007067138,0
376,0.004416961,0.007067138,1
639,0.004416961,0.112190813,2
589,0.006183746,0.089222615,2
708,0.008833922,0.101590106,2
118,0,0.007922535,0
151,0,0.022007042,0
210,0.000880282,0.032570423,0
344,0.000880282,0.002640845,1
250,0.001760563,0.004401408,0
353,0.001760563,0.069542254,1
444,0.002640845,0.033450704,1
556,0.003521127,0.05193662,2
498,0.00528169,0.049295775,2
785,0.012323944,0.110915493,3
183,0,0.025505717,0
436,0,0.025505717,1
324,0.000879507,0.07299912,1
337,0.000879507,0.004397537,1
186,0.001759015,0.001759015,0
235,0.001759015,0.027264732,0
338,0.001759015,0.064204046,1
472,0.001759015,0.099384345,1
256,0.002638522,0.01055409,0
530,0.006156552,0.122251539,2
327,0,0.063811189,1
217,0.000874126,0.002622378,0
361,0.000874126,0.004370629,1
223,0.000874126,0.016608392,0
306,0.002622378,0.05506993,0
601,0.002622378,0.086538462,2
587,0.002622378,0.090909091,2
374,0.003496503,0.035839161,1
456,0.004370629,0.020104895,1
746,0.012237762,0.094405594,2
249,0,0.028820961,0
335,0,0.096069869,1
306,0.000873362,0.04279476,0
395,0.000873362,0.015720524,1
195,0.000873362,0.012227074,0
323,0.000873362,0.005240175,1
724,0.001746725,0.138864629,2
356,0.002620087,0.063755459,1
539,0.004366812,0.055021834,2
566,0.005240175,0.075982533,2
149,0,0.008688097,0
188,0,0.007819288,0
252,0,0.001737619,0
299,0,0.018245004,0
281,0.00086881,0.056472632,0
203,0.00086881,0.023457863,0
575,0.001737619,0.093831451,2
459,0.002606429,0.022589053,1
665,0.002606429,0.123370982,2
792,0.013900956,0.119026933,3
163,0.000868056,0.008680556,0
281,0.000868056,0.027777778,0
249,0.001736111,0.015625,0
273,0.001736111,0.025173611,0
323,0.003472222,0.013888889,1
602,0.003472222,0.072048611,2
677,0.005208333,0.1015625,2
492,0.006076389,0.013020833,2
669,0.006944444,0.060763889,2
809,0.026041667,0.068576389,3
119,0,0,0
175,0,0.012131716,0
182,0,0.005199307,0
197,0,0.000866551,0
412,0,0.03812825,1
205,0.000866551,0.003466205,0
535,0.000866551,0.074523397,2
211,0.001733102,0.012998267,0
464,0.001733102,0.063258232,1
382,0.002599653,0.011265165,1
439,0.002599653,0.028596187,1
450,0.002599653,0.037261698,1
509,0.002599653,0.058058925,2
500,0.002599653,0.075389948,2
335,0.003466205,0.003466205,1
405,0.004332756,0.01559792,1
550,0.005199307,0.068457539,2
494,0.006065858,0.058058925,2
997,0.00779896,0.064124783,3
731,0.019930676,0.067590988,2
175,0,0.001728608,0
260,0,0.044079516,0
313,0.001728608,0.077787381,1
160,0.002592913,0.000864304,0
497,0.002592913,0.076923077,2
384,0.003457217,0.020743302,1
571,0.005185825,0.095073466,2
356,0.005185825,0.008643042,1
442,0.006914434,0.071737252,1
567,0.006914434,0.056179775,2
173,0,0.001725626,0
220,0.000862813,0.013805004,0
316,0.000862813,0.033649698,1
327,0.000862813,0.060396894,1
354,0.001725626,0.024158758,1
487,0.001725626,0.066436583,1
356,0.002588438,0.032786885,1
394,0.003451251,0.026747196,1
599,0.006039689,0.100086281,2
522,0.006902502,0.066436583,2
175,0,0.022375215,0
201,0,0.028399312,0
230,0,0.012048193,0
338,0.000860585,0.037005164,1
228,0.00172117,0.016351119,0
306,0.004302926,0.025817556,0
460,0.004302926,0.034423408,1
346,0.005163511,0.022375215,1
522,0.006024096,0.060240964,2
850,0.018932874,0.110154905,3
111,0,0.007738607,0
266,0,0.070507309,0
176,0.000859845,0.005159071,0
346,0.000859845,0.05588994,1
369,0.000859845,0.070507309,1
391,0.002579536,0.07566638,1
244,0.002579536,0.014617369,0
274,0.003439381,0.004299226,0
292,0.004299226,0.015477214,0
433,0.004299226,0.07394669,1
161,0,0.030042918,0
234,0,0.004291845,0
241,0,0.043776824,0
248,0,0.052360515,0
316,0,0.066094421,1
240,0.001716738,0.000858369,0
319,0.004291845,0.006008584,1
448,0.004291845,0.060085837,1
480,0.004291845,0.078111588,1
400,0.006866953,0.045493562,1
150,0.000857633,0.006003431,0
226,0.000857633,0.052315609,0
258,0.001715266,0.04974271,0
457,0.001715266,0.034305317,1
602,0.003430532,0.097770154,2
335,0.004288165,0.067753002,1
547,0.006003431,0.015437393,2
886,0.006003431,0.057461407,3
526,0.006861063,0.019725557,2
614,0.009433962,0.055746141,2
395,0,0.040274207,1
373,0.001713796,0.06940874,1
164,0.001713796,0.01285347,0
252,0.002570694,0.007712082,0
327,0.002570694,0.044558698,1
357,0.003427592,0.075407027,1
226,0.00428449,0.011139674,0
353,0.00428449,0.057412168,1
379,0.005141388,0.040274207,1
509,0.005141388,0.085689803,2
119,0,0,0
199,0.000854701,0.011111111,0
266,0.000854701,0.038461538,0
265,0.001709402,0.009401709,0
736,0.002564103,0.04957265,2
296,0.003418803,0.006837607,0
327,0.003418803,0.041025641,1
571,0.003418803,0.102564103,2
500,0.005982906,0.081196581,2
552,0.007692308,0.086324786,2
249,0,0.046114432,0
343,0,0.107600342,1
196,0.000853971,0.00853971,0
206,0.000853971,0.010247652,0
260,0.000853971,0.056362084,0
313,0.001707942,0.007685739,1
732,0.004269855,0.102476516,2
409,0.005123826,0.004269855,1
547,0.005977797,0.061485909,2
544,0.007685739,0.066609735,2
175,0,0.008453085,0
265,0,0.048182587,0
238,0.000845309,0.024513948,0
214,0.001690617,0.022823331,0
433,0.001690617,0.10397295,1
362,0.003381234,0.062552832,1
421,0.003381234,0.065934066,1
244,0.004226543,0.00591716,0
410,0.00591716,0.049873204,1
453,0.008453085,0.043956044,1
204,0,0.043918919,0
252,0.000844595,0.006756757,0
363,0.000844595,0.087837838,1
301,0.002533784,0.043918919,0
358,0.002533784,0.021959459,1
424,0.002533784,0.060810811,1
334,0.003378378,0.010135135,1
504,0.005912162,0.070101351,2
721,0.005912162,0.161317568,2
693,0.011824324,0.096283784,2
471,0,0.144182125,1
133,0,0.003372681,0
193,0.00084317,0.010118044,0
349,0.001686341,0.055649241,1
197,0.002529511,0.009274874,0
411,0.002529511,0.022765599,1
452,0.003372681,0.037099494,1
375,0.004215852,0.005059022,1
554,0.006745363,0.064924115,2
721,0.006745363,0.1306914,2
308,0,0.013400335,0
170,0.001675042,0,0
291,0.001675042,0.056951424,0
327,0.001675042,0.07118928,1
208,0.002512563,0.005025126,0
329,0.002512563,0.012562814,1
390,0.003350084,0.082914573,1
475,0.003350084,0.065326633,1
512,0.004187605,0.085427136,2
982,0.015912898,0.220268007,3
100,0,0.001669449,0
147,0,0,0
191,0,0.030050083,0
297,0,0.020033389,0
332,0.000834725,0.020868114,1
419,0.000834725,0.02754591,1
414,0.001669449,0.039232053,1
425,0.001669449,0.035058431,1
659,0.001669449,0.112687813,2
314,0.002504174,0.020868114,1
345,0.002504174,0.055926544,1
395,0.002504174,0.010016694,1
340,0.003338898,0.015025042,1
411,0.003338898,0.015025042,1
524,0.004173623,0.053422371,2
587,0.004173623,0.076794658,2
604,0.005008347,0.074290484,2
570,0.006677796,0.062604341,2
469,0.006677796,0.017529215,1
741,0.00918197,0.115191987,2
211,0.000834028,0.030025021,0
234,0.000834028,0.031693078,0
266,0.000834028,0.008340284,0
353,0.000834028,0.069224354,1
267,0.001668057,0.024186822,0
368,0.001668057,0.078398666,1
382,0.002502085,0.030025021,1
565,0.003336113,0.10675563,2
530,0.003336113,0.088407006,2
552,0.004170142,0.081734779,2
151,0.00166251,0.004987531,0
241,0.00166251,0.009143807,0
261,0.002493766,0.040731505,0
336,0.002493766,0.016625104,1
402,0.002493766,0.054862843,1
495,0.003325021,0.095594347,2
675,0.004987531,0.064837905,2
459,0.006650042,0.024106401,1
556,0.006650042,0.081463009,2
659,0.006650042,0.073981712,2
251,0,0.014119601,0
367,0,0.035714286,1
698,0,0.100498339,2
209,0,0.021594684,0
490,0,0.088039867,2
207,0.000830565,0.019933555,0
224,0.000830565,0.016611296,0
229,0.000830565,0.013289037,0
240,0.000830565,0.023255814,0
301,0.000830565,0.007475083,0
329,0.000830565,0.01910299,1
162,0.000830565,0.028239203,0
504,0.000830565,0.081395349,2
290,0.00166113,0.058139535,0
350,0.00166113,0.018272425,1
390,0.00166113,0.073920266,1
550,0.003322259,0.094684385,2
1004,0.004152824,0.098006645,3
623,0.004983389,0.090531561,2
1038,0.021594684,0.137873754,3
154,0,0.006595218,0
222,0,0.042044518,0
262,0,0.018961253,0
594,0.002473207,0.089859852,2
264,0.003297609,0.028029678,0
376,0.003297609,0.007419621,1
487,0.004122012,0.046990932,1
303,0.004946414,0.006595218,0
505,0.005770816,0.046990932,2
717,0.011541632,0.092333059,2
169,0.000823723,0.004118616,0
172,0.000823723,0.009884679,0
275,0.000823723,0.041186161,0
317,0.000823723,0.069192751,1
165,0.001647446,0.009060956,0
382,0.00247117,0.017298188,1
380,0.004942339,0.008237232,1
426,0.004942339,0.021416804,1
729,0.005766063,0.120263591,2
767,0.011532125,0.102965404,3
316,0,0.075548335,1
123,0,0.004874086,0
210,0,0.028432169,0
200,0.000812348,0.020308692,0
373,0.000812348,0.013809911,1
353,0.001624695,0.070674249,1
533,0.004061738,0.076360682,2
395,0.004874086,0.004874086,1
790,0.007311129,0.112916328,3
584,0.007311129,0.076360682,2
164,0.000808407,0.010509297,0
367,0.000808407,0.032336297,1
389,0.000808407,0.055780113,1
195,0.000808407,0.008892482,0
302,0.001616815,0.067097817,0
658,0.001616815,0.120452708,2
531,0.002425222,0.093775263,2
386,0.00323363,0.025060631,1
394,0.00323363,0.071139854,1
615,0.007275667,0.0978173,2
420,0,0.061389338,1
301,0,0.075121163,0
181,0.000807754,0.023424879,0
319,0.000807754,0.046849758,1
327,0.000807754,0.077544426,1
371,0.001615509,0.067851373,1
441,0.003231018,0.022617124,1
379,0.004846527,0.019386107,1
577,0.006462036,0.09450727,2
716,0.008885299,0.121970921,2
272,0,0.062903226,0
637,0,0.118548387,2
165,0.000806452,0.008064516,0
197,0.000806452,0.028225806,0
363,0.000806452,0.09516129,1
372,0.001612903,0.020967742,1
163,0.001612903,0.00483871,0
489,0.002419355,0.066129032,1
417,0.00483871,0.019354839,1
537,0.007258065,0.058870968,2
357,0,0.037872683,1
407,0,0.056406124,1
404,0.000805802,0.071716358,1
228,0.000805802,0.02739726,0
489,0.001611604,0.129734085,1
489,0.002417405,0.112006446,1
517,0.002417405,0.110394843,2
338,0.004834811,0.01369863,1
306,0.006446414,0.024979855,0
666,0.00886382,0.124093473,2
