0,0,0
0.001329787,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001187648,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001129944,0,2
0,0,0
0,0,0
0.001118568,0,2
0,0,0
0.001118568,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001084599,0.001084599,0
0.009761388,0,1
0,0,0
0,0.001084599,0
0,0.003253796,0
0,0,0
0,0,0
0.002169197,0,3
0.002169197,0.002169197,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001067236,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001033058,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0.001033058,0,2
0,0,0
0.001033058,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001020408,0,2
0,0,0
0.001020408,0,2
0,0,0
0.001020408,0,2
0,0,0
0,0,0
0,0,0
0.00101833,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001006036,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001,0,2
0.001,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.012974052,0,1
0,0,0
0,0,0
0.000998004,0,2
0.000998004,0,2
0,0,0
0,0,0
0.000998004,0,2
0.000998004,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000995025,0,2
0.000995025,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000995025,0,2
0.000995025,0,2
0,0.000995025,0
0,0.000995025,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000982318,0,2
0,0,0
0,0,0
0.000978474,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.000972763,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.000972763,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00095057,0,2
0,0,0
0,0,0
0,0,0
0.00095057,0,2
0,0,0
0,0,0
0,0,0
0.00094162,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.000914913,0
0,0,0
0.000914913,0,2
0.001829826,0,2
0,0,0
0,0,0
0,0,0
0.000914913,0.000914913,0
0,0,0
0,0,0
0.000914913,0,2
0,0,0
0,0,0
0.002719855,0,3
0,0,0
0,0,0
0,0.000906618,0
0,0.000906618,0
0.001813237,0.000906618,0
0,0,0
0,0,0
0.000906618,0.000906618,0
0,0,0
0.000904159,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000904159,0,2
0,0,0
0,0.000904159,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000896057,0,2
0,0,0
0.000896057,0,2
0,0,0
0,0,0
0.001792115,0,2
0,0,0
0.000896057,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.002673797,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00088968,0,2
0.00088968,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000883392,0,2
0,0,0
0,0,0
0,0,0
0.002640845,0.000880282,3
0,0,0
0,0,0
0,0,0
0.001760563,0,2
0,0,0
0.000880282,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.000879507,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001746725,0,2
0.000873362,0,2
0,0,0
0.000873362,0.001746725,0
0.00349345,0.000873362,4
0.001746725,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00086881,0,2
0.00086881,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000868056,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000866551,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000866551,0,2
0,0,0
0,0,0
0,0,0
0.000864304,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000864304,0,2
0,0,0
0.006039689,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000860585,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000859845,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0.001716738,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000857633,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000856898,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000853971,0,2
0.000853971,0,2
0,0.001707942,0
0.000853971,0,2
0,0.000853971,0
0,0,0
0.004269855,0.001707942,4
0,0,0
0,0.000853971,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00084317,0.00084317,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.002512563,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0.001669449,0,2
0,0,0
0,0,0
0,0,0
0.000834725,0,2
0.001669449,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000834725,0,2
0,0,0
0,0.000834725,0
0,0,0
0,0,0
0,0,0
0.000834725,0,2
0,0.000834725,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000834028,0,2
0,0,0
0.000831255,0,2
0,0,0
0.003325021,0,3
0,0.000831255,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000830565,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00166113,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.002473207,0,3
0.000824402,0,2
0,0,0
0,0.000824402,0
0,0,0
0,0.000824402,0
0.001648805,0.000824402,2
0,0,0
0,0.000824402,0
0,0,0
0.000823723,0.000823723,0
0,0,0
0,0,0
0,0,0
0.000823723,0,2
0,0,0
0,0,0
0.008237232,0.000823723,1
0,0,0
0.000823723,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0.001624695,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001616815,0,2
0,0,0
0.000808407,0,2
0,0,0
0,0,0
0,0,0
0.000808407,0.000808407,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000807754,0,2
0,0,0
0,0,0
0.000807754,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000806452,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0.000805802,0,2
0,0,0
0,0,0
0.001611604,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0.000805802,0,2
0,0,0
0.008019246,0,1
0,0,0
0.000801925,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.000798722,0
0,0,0
0.000798722,0,2
0.000798722,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000796178,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.002388535,0,3
0.000796178,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001587302,0,2
0,0,0
0,0,0
0.000793021,0,2
0,0,0
0,0.000793021,0
0,0,0
0,0,0
0.002379064,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000791766,0,2
0,0.000791766,0
0,0,0
0,0,0
0.000791766,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0.000783085,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.003132341,0.000783085,3
0,0,0
0.000783085,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00078125,0.00078125,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00078125,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0.00234375,0.00234375,0
0,0,0
0.00234375,0.00078125,3
0.003125,0.003125,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001560062,0.000780031,2
0,0,0
0,0,0
0,0,0
0.003120125,0,3
0.000780031,0,2
0.000780031,0,2
0.000780031,0.000780031,0
0,0,0
0.001557632,0,2
0,0,0
0,0,0
0.002336449,0,3
0.000778816,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000777605,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000775795,0,2
0,0,0
0,0,0
0,0,0
0.000775795,0.00155159,0
0.000775795,0.000775795,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.002325581,0.000775194,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001549187,0,2
0.000774593,0,2
0,0,0
0,0,0
0,0,0
0.002321981,0.001547988,0
0.000773994,0,2
0,0,0
0.002321981,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0.002321981,0,3
0,0,0
0,0.000773994,0
0.001547988,0.000773994,2
0,0,0
0.001547988,0,2
0.000773994,0.000773994,0
0,0,0
0.000773994,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000772798,0,2
0,0,0
0.000772798,0.000772798,0
0,0,0
0,0,0
0,0,0
0.000772798,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0.000772201,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000771605,0,2
0,0,0
0.002314815,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0.00076746,0,2
0,0,0
0.00076746,0.00076746,0
0.001534919,0.00076746,2
0.00076746,0,2
0,0,0
0.001534919,0.00076746,2
0.00076746,0.00076746,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001532567,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.005355777,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.000763942,0
0,0.000763942,0
0.000763942,0,2
0,0,0
0.000763942,0.000763942,0
0,0,0
0,0,0
0,0,0
0.00152439,0,2
0,0,0
0.000762195,0,2
0,0,0
0,0,0
0,0,0
0.002286585,0,3
0.00152439,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.000761035,0
0,0,0
0.00152207,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.000759878,0
0,0,0
0,0,0
0.004559271,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001517451,0,2
0.000758725,0,2
0,0,0
0.000758725,0,2
0.000758725,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.0030326,0.0015163,3
0.00227445,0,3
0.00075815,0,2
0,0.00075815,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000757576,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000757576,0,2
0,0,0
0,0,0
0,0,0
0.000757576,0,2
0,0,0
0,0,0
0.000757576,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001512859,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00075643,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000755287,0,2
0,0,0
0,0,0
0.001510574,0,2
0,0,0
0,0,0
0.000755287,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00075358,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.004518072,0.000753012,4
0,0,0
0.002259036,0,3
0.000753012,0,2
0.000753012,0,2
0,0.001506024,0
0.001506024,0.000753012,2
0,0,0
0,0,0
0.000753012,0,2
0,0,0
0,0,0
0,0,0
0.000750751,0.000750751,0
0,0,0
0.000750751,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001497006,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000748503,0,2
0,0,0
0,0,0
0,0,0
0.001497006,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0.000747943,0,2
0,0,0
0,0.000747943,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.002991773,0.000747943,3
0.000745156,0,2
0.000745156,0,2
0,0,0
0,0,0
0.002235469,0,3
0,0,0
0,0,0
0,0,0
0.000745156,0,2
0.000745156,0,2
0,0,0
0,0,0
0.002235469,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000743494,0,2
0,0,0
0.001486989,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000742942,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.000740192,0
0,0,0
0.000740192,0,2
0.001480385,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.002220577,0,3
0,0,0
0,0,0
0,0,0
0.000740192,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000739645,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000739645,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000739645,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.000739098,0
0,0,0
0,0,0
0.000739098,0,2
0,0,0
0,0,0
0,0,0
0.000739098,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001478197,0,2
0.002217295,0,3
0,0,0
0,0,0
0,0.000739098,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.002214022,0,3
0.000738007,0,2
0,0,0
0,0,0
0,0,0
0.00073692,0.00073692,0
0.00073692,0,2
0,0,0
0,0,0
0.00073692,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000733676,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000732064,0,2
0,0,0
0,0,0
0,0,0
0.000732064,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000731529,0,2
0,0,0
0.002194587,0.000731529,3
0,0.000731529,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000728863,0,2
0,0,0
0.000728863,0,2
0.000728863,0,2
0,0,0
0.000727802,0,2
0,0,0
0.000727802,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000727273,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000726216,0,2
0,0,0
0.000726216,0,2
0,0,0
0,0,0
0.004357298,0,4
0,0,0
0,0,0
0,0,0
0.000725163,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001450326,0,2
0,0,0
0,0,0
0,0,0
0.000724638,0,2
0,0,0
0.001449275,0,2
0,0,0
0.000724638,0,2
0.000724638,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000722022,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0.002883922,0.000720981,3
0,0,0
0.001441961,0,2
0,0,0
0,0,0
0,0,0
0.001441961,0,2
0,0,0
0,0,0
0,0,0
0.005759539,0.002159827,4
0,0,0
0.00287977,0,3
0.000719942,0.001439885,0
0,0,0
0.001439885,0.000719942,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00143472,0,2
0,0,0
0,0,0
0,0,0
0.001429593,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001429593,0,2
0.002859185,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000713776,0,2
0,0,0
0.001427552,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0.001427552,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000713267,0,2
0,0,0
0,0,0
0.001425517,0,2
0,0,0
0,0,0
0.000712758,0.000712758,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.000711744,0
0.000711744,0,2
0.000711744,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000710732,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000709723,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000707714,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.003533569,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000706215,0,2
0,0,0
0.007768362,0,1
0.000706215,0,2
0,0,0
0,0,0
0.001412429,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001412429,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0.001412429,0,2
0,0,0
0.001412429,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000705716,0,2
0.000705716,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.005641749,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000705219,0,2
0,0,0
0,0,0
0,0,0
0.000704225,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.002111189,0,2
0.002814919,0,3
0,0,0
0.00070373,0.00140746,0
0,0,0
0,0,0
0,0.00070373,0
0,0,0
0,0.00140746,0
0.002109705,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001405481,0,2
0.003513703,0,3
0.000702741,0,2
0.000702741,0,2
0,0,0
0,0,0
0.000702741,0.000702741,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000702247,0,2
0,0,0
0,0,0
0,0,0
0.000702247,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000701262,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0.002805049,0,3
0.000701262,0,2
0.000701262,0,2
0,0,0
0.001402525,0,2
0.000701262,0,2
0,0,0
0,0,0
0.000701262,0,2
0.000701262,0.000701262,0
0,0,0
0.000701262,0,2
0,0,0
0.000701262,0,2
0,0.000701262,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000701262,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000700771,0,2
0,0,0
0,0,0
0,0,0
0.004204625,0.001401542,4
0,0,0
0,0.004204625,0
0,0,0
0.00069979,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0.00139958,0.00069979,2
0,0,0
0,0,0
0.00069979,0.00069979,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000699301,0,2
0.001398601,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000698812,0.000698812,0
0,0,0
0,0,0
0,0,0
0.000698812,0,2
0.000698812,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0.000698812,0.000698812,0
0,0,0
0,0,0
0,0.000698812,0
0,0.000698812,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.001393728,0,2
0.000696864,0,2
0.003484321,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.000696864,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.009052925,0,1
0,0,0
